ambigous_result,genre,name,no_result,origin
0,Soul/R&B,Kool & The Gang,0,United States of America
0,Rock,Metallica,0,United States of America
0,Alternative/Indie,Gossip,0,Netherlands
0,Rock,STATUS QUO,0,United States
0,Electronica/Dance,Buraka Som Sistema,0,Portugal
0,Rock,Lamb of God,0,United States of America
0,Electronica/Dance,Alejandro Vivanco,0,Chile
0,Pop,DAVID GARRETT,0,United States of America
0,Electronica/Dance,Funkagenda,0,
0,,Gurtenfestival 2009,1,
0,Jazz,ALLEN TOUSSAINT,0,United States of America
0,Reggae/Ska,Blue King Brown,0,Australia
0,,Blue Balls Festival,1,
0,Rock,Witchcraft,0,Hungary
0,Electronica/Dance,Osunlade,0,United States of America
0,,PEPE LIENHARD,0,Switzerland
0,Alternative/Indie,Friendly Fires,0,England
0,,Meldoy Gardot,1,
0,Rock,Eskimo Joe,0,Australia
1,,Hotel,1,
0,World,PRINCE,0,Japan
0,pop,DONNA SUMMER,0,United States
0,Alternative/Indie,THE BEWITCHED HANDS,0,France
0,Electronica/Dance,Limo,0,
0,,Prince 19:00 show,1,
0,,Katie Melua– Moon,1,
0,,Jamie Cullum,0,United Kingdom
0,Electronica/Dance,Thomas Schumacher,0,Germany
0,Rock,The Shivers,0,United States
0,pop,Donna Summer,0,United States
0,World,Prince,0,Japan
0,,Prince 23:00 show,1,
1,,Stephan Hill,1,
0,Electronica/Dance,Koljah,0,
0,,Placebo – Moon,1,
0,,Paleo Festival,1,
0,Electronica/Dance,Hyper Crush,0,United States of America
0,Alternative/Indie,White Lies,0,England
0,Rap/Hip Hop,Prodigy,0,United States of America
0,Soul/R&B,Leela James,0,United States of America
0,Instrumental,Auralis,0,
0,Electronica/Dance,Moby,0,France
0,,2 Many DJ's,0,Belgium
0,Country,The Flatlanders,0,United States of America
0,Electronica/Dance,Raggedy Angry,0,Canada
0,Electronica/Dance,MOBY,0,France
0,,"""Open Air Lumnezia""",1,
0,Pop,Free,0,United States
0,Electronica/Dance,Justin James,0,Canada
0,,Pete Doherty,0,England
0,Pop,SKA P,0,Spain
0,Rock,Die So Fluid,0,United Kingdom
0,Electronica/Dance,Atom TM,0,
0,,Tracy Champan,1,
0,Pop,FRANCIS CABREL,0,France
0,Latin,Issac Delgado,0,Mexico
0,Electronica/Dance,DJ Kam,0,United Kingdom
0,,Rafael,0,Brazil
0,Jazz,Caravan Palace,0,England
0,Rap/Hip Hop,Oxmo Puccino,0,France
0,Pop,Anis,0,Tunisia
0,Folk,Peter Matthew Kasen,0,
0,Rap/Hip Hop,Clan 537,0,
0,Alternative/Indie,The World/Inferno Friendship Society,0,United States of America
0,Rock,Keko Yoma,0,Chile
0,,Pierre-Estienne,1,
0,pop,Ray Jones,0,
0,Electronica/Dance,DJ Le Roi,0,
0,Electronica/Dance,Cedric Gervais,0,France
0,,DJ BoBo Open Air Spektakel,1,
0,Pop,DJ BoBo,0,Switzerland
0,Electronica/Dance,Seelenluft,0,Switzerland
0,Alternative/Indie,Kutti MC,0,Switzerland
0,Rock,Los Lobos,0,United States of America
0,electronica/dance,Lawrence,0,
0,Alternative/Indie,Sarda,0,
0,Electronica/Dance,Gavin Russom,0,
0,Electronica/Dance,Black Meteoric Star,0,
0,Electronica/Dance,Idjut Boys,0,England
0,Electronica/Dance,Andrey Pushkarev,0,
0,Rock,Eric Burdon,0,England
0,Rock,I-F,0,Netherlands
0,,La Peña,1,
0,Electronica/Dance,Soulfinder,0,
0,Electronica/Dance,Kiki,0,Hungary
0,Electronica/Dance,Emix,0,
0,Electronica/Dance,Davide Squillace,0,Italy
0,Electronica/Dance,Paco Osuna,0,
0,Electronica/Dance,Click Box,0,Brazil
0,Electronica/Dance,Jay Haze,0,United States of America
0,Electronica/Dance,Livio & Roby,0,
0,Electronica/Dance,Joe T. Vannelli,0,Italy
0,Pop,Kontrust,0,Austria
0,soul/r&b,Trevor Jackson,0,England
0,Electronica/Dance,Paul van Dyk,0,Germany
0,,Larytta,1,
0,Electronica/Dance,Access Denied,0,Israel
0,Electronica/Dance,Tim Exile,0,United Kingdom
0,Electronica/Dance,Client,0,England
0,Electronica/Dance,Octave One,0,United Kingdom
0,Electronica/Dance,Metope,0,
0,Pop,Ada,0,Turkey
0,Electronica/Dance,Kollektiv Turmstrasse,0,Germany
0,,Festival Rock OZ'Arenes,1,
0,World,Lu Horta,0,
0,Reggae/Ska,T.O.K.,0,Jamaica
0,,Juan Veloz,1,
0,Alternative/Indie,Death Before Dishonor,0,United States of America
0,Pop,Annakin,0,
0,Electronica/Dance,Monoblock,0,Germany
0,Jazz,Samuel Blaser,0,Switzerland
0,Classical/Opera,Steve Reich,0,United States of America
0,alternative/indie,Phoenix,0,United Kingdom
0,Jazz,Ricardo Herz,0,
0,Rock,Riverboat Gamblers,0,United States of America
1,,Valeska Steiner,1,
0,,Nadja Stoller,1,
0,,Distorted Impalement,1,
0,Rap/Hip Hop,Sick Jacken,0,
0,pop,Martine,0,
1,,Eva Maria,1,
0,Electronica/Dance,Metronomy,0,England
0,Electronica/Dance,Mauro Picotto,0,Italy
0,,Robel,1,
0,,Kenneth Christiansen,1,
0,,Dj Ody-Roc,1,
1,,Skazi,1,
0,,CJ Ramone,0,
0,Rap/Hip Hop,Tech N9ne,0,United States of America
0,Rock,The Black Angels,0,United States of America
0,Rap/Hip Hop,Kutt Calhoun,0,United States of America
0,,Shirazette,1,
0,,Elke Heidenreich,0,Germany
0,,Mike Dignam ON SALE,1,
0,Alternative/Indie,The Get Up Kids,0,United States of America
0,,El Cezere,1,
0,Pop,König Balthasar,0,
0,,Bjorn Again,0,Australia
0,Rock,ELLIOTT MURPHY,0,France
0,Rock,Sahara Rain,0,
0,,OKAN,0,Turkey
0,,"""Willisau Festival""",1,
0,Alternative/Indie,KRYSTLE WARREN,0,United States
0,world,SHALOM,0,Estonia
0,electronica/dance,Vandalism,0,Australia
0,Soul/R&B,Jon Cleary,0,England
0,Electronica/Dance,Trevor Loveys,0,United Kingdom
0,Electronica/Dance,Solo,0,United States
0,,Toast Terry,1,
0,rock,THE HAUNTED,0,Canada
0,Alternative/Indie,Keane,0,England
0,Comedy/Spoken Word,Sarah Kuttner,0,Germany
0,Pop,Hockey,0,United States of America
0,,Lucerne Festival,1,
0,Rock,First Blood,0,United States of America
0,Pop,HEIDI HAPPY,0,Switzerland
1,,COSILI,1,
0,,Miss Peel,1,
0,Electronica/Dance,Ernesto Ferreyra,0,
0,Electronica/Dance,Guillaume & The Coutu Dumonts,0,Canada
0,,Terry Lee Brown Junior,1,
0,Rock,Wykked Wytch,0,
0,Pop,Mylène Farmer,0,France
0,Electronica/Dance,FRANZ TREICHLER,0,
0,Electronica/Dance,16 Bit Lolitas,0,Netherlands
0,,Rebekah Aff,1,
0,Electronica/Dance,Super Flu,0,Germany
0,World,BONGA,0,Angola
0,Electronica/Dance,Kaiser Souzai,0,
0,Electronica/Dance,Liquid Soul,0,United States of America
0,Rap/Hip Hop,Jurassic 5,0,United States of America
0,Electronica/Dance,Killaflaw,0,
0,,DMoney EL Principe Del Regg,1,
0,Electronica/Dance,High Contrast,0,Wales
0,Electronica/Dance,Sossa,0,
0,Electronica/Dance,LA CHERGA,0,
0,Electronica/Dance,Dollar Mambo,0,
0,Electronica/Dance,FILASTINE,0,
1,,H.O.S.H,1,
0,Electronica/Dance,Antislash,0,
0,,SpeedTheory,1,
0,,KOUMEKIAM,1,
0,Pop,Pamela Hute,0,France
0,Electronica/Dance,My Toys Like Me,0,
0,Electronica/Dance,KAP BAMBINO,0,France
0,electronica/dance,Peaches,0,New Zealand
0,Rap/Hip Hop,Awol One,0,United States of America
0,Pop,Juan Baeza,0,
0,Pop,SEBASTIEN SCHULLER,0,France
0,Pop,Lacrimosa,0,Switzerland
0,Electronica/Dance,La Phaze,0,France
0,Country,Lady Antebellum,0,United States of America
0,Electronica/Dance,FREDO VIOLA,0,England
0,World,KABBALAH,0,
0,Electronica/Dance,Designer Drugs,0,United States of America
0,,Daniel.fx,1,
0,Electronica/Dance,Glimpse,0,United Kingdom
0,Blues,PIERRE OMER,0,
0,,Bakkushan,0,Germany
0,Seasonal,Karling Abbeygate,0,
0,Rock,Vengince,0,
0,Rock,Municipal Waste,0,United States of America
0,Jazz,Ida Sand,0,Sweden
0,Alternative/Indie,Bell Orchestre,0,Canada
0,Electronica/Dance,Profondo,0,
0,Folk,The Low Anthem,0,United States of America
0,,Djazzy,1,
0,Electronica/Dance,Broombeck,0,
1,,&ME;,1,
0,Pop,Lenka,0,Australia
0,Electronica/Dance,Willie Graff,0,
0,,Kiiboard Kid,1,
0,electronica/dance,Pierce,0,
0,Pop,Cinema Bizarre,0,Germany
0,Alternative/Indie,Phinius Gage,0,United Kingdom
0,Alternative/Indie,Dinosaurs,0,India
0,,"""Walking",1,
0,Blues,GERRY JOE WEISE,0,Australia
0,Electronica/Dance,Jimi Jules,0,
0,folk,Peasant,0,United States
0,Rock,Tom Gäbel,0,United States of America
0,Rock,Billy Sheehan,0,United States of America
1,,RAEKWON THE CHEF,1,
0,Rock,Mr. Big,0,United States of America
0,Electronica/Dance,Christian Burkhardt,0,Germany
0,Pop,Benja,0,France
0,,Morard,1,
0,,Guyus,1,
0,Electronica/Dance,Kruder & Dorfmeister,0,Austria
0,Electronica/Dance,Makossa & Megablast,0,
0,Electronica/Dance,D'Julz,0,France
0,,Jacopo Carreras,1,
0,,Poker Flat Recordings,1,
0,Rock,Innocent Rosie,0,
0,Pop,Milow,0,Belgium
0,Electronica/Dance,Ikki,0,Spain
0,,Explosion de caca,0,Switzerland
0,Alternative/Indie,Au Revoir Simone,0,United States of America
0,Rock,Tarja,0,Finland
0,Electronica/Dance,VADER,0,Japan
0,Electronica/Dance,YACHT,0,United States of America
0,Latin,Diego el Cigala,0,Spain
0,Alternative/Indie,Die! Die! Die!,0,New Zealand
0,,s.a.f. records,1,
0,Alternative/Indie,Girls,0,United States
0,Electronica/Dance,Mock & Toof,0,United Kingdom
0,Rock,Deadbeat,0,Canada
0,,Jr. Walker's Allstar Band,1,
0,Electronica/Dance,Burnski,0,United Kingdom
0,Electronica/Dance,Mike Machine,0,
0,Electronica/Dance,Markus Homm,0,
0,,TRIBE KONFUCIOUSKLAN,1,
0,Electronica/Dance,Toby Tobias,0,
0,World,Akay,0,
0,Electronica/Dance,Fennesz,0,Austria
0,Electronica/Dance,Norman Nodge,0,
0,Electronica/Dance,VNV Nation,0,England
1,,Fredski,1,
0,Jazz,Daryl Hayott,0,
0,Rock,Lay Down Rotten,0,Germany
0,,Dave Clarke (Official),1,
0,,Siva.,0,Germany
0,Electronica/Dance,Silvision,0,
0,electronica/dance,Florence,0,Netherlands
1,,Noisettes,1,
0,Alternative/Indie,Patrick Wolf,0,Ireland
0,Alternative/Indie,Balmorhea,0,United States of America
1,,Riverdance,1,
0,Electronica/Dance,Luke Vibert,0,England
0,Alternative/Indie,Tracy Gang Pussy,0,
0,Electronica/Dance,Armand van Helden,0,United States of America
0,,Dubnova,0,Germany
0,,Gelivan,1,
0,Electronica/Dance,Congorock,0,Italy
0,Alternative/Indie,We Are Enfant Terrible,0,France
0,Electronica/Dance,A.C.K.,0,Germany
0,,Muhi Tahiri,1,
0,Rap/Hip Hop,DJ Scientist,0,
0,Alternative/Indie,Everlaunch,0,Germany
0,,Tim Sweeney,0,United States of America
0,,Peter Bjorn,1,
0,Blues,Bill Gaither,0,United States of America
0,,theGathering,1,
0,Rock,John,0,
0,christian/gospel,David Phelps,0,United States
0,Alternative/Indie,Camera Obscura,0,United Kingdom
0,Electronica/Dance,Ralf GUM,0,Germany
0,,Ben Moss,1,
0,Electronica/Dance,Emilie Nana,0,France
0,Electronica/Dance,Wareika,0,
0,Electronica/Dance,Oculus,0,
0,Rock,SuidAkrA,0,Germany
0,Electronica/Dance,Lee Curtiss,0,
0,,Richie Hawtin,0,Canada
0,Pop,Audino,0,
0,Electronica/Dance,Edu K,0,Brazil
0,Jazz,Keith Jarrett,0,United States of America
0,Rap/Hip Hop,Puppetmastaz,0,Germany
0,,Elton John the Red Piano,1,
0,Electronica/Dance,Cyril Léger,0,
0,Electronica/Dance,JPLS,0,United States of America
0,Electronica/Dance,Marco Resmann,0,Germany
0,electronica/dance,Mike Wall,0,Germany
0,,Schnauz,1,
0,Electronica/Dance,The Machine,0,United States
0,,UES,0,Italy
0,Electronica/Dance,Sisio,0,
0,Electronica/Dance,Dizplay,0,Germany
0,Electronica/Dance,Marcus Meinhardt,0,
0,Electronica/Dance,Fuck Buttons,0,England
0,,JUST JACK >> Mini Doc,1,
0,Electronica/Dance,Just Jack,0,England
0,Alternative/Indie,Castanets,0,United States of America
0,Rock,Athlete,0,England
0,,Chippendales,1,
0,Alternative/Indie,Landmines,0,United States
0,Folk,Abi Tapia,0,
0,Rock,Amorphis,0,Finland
0,rap/hip hop,Casper,0,United States of America
0,Alternative/Indie,The Parlotones,0,South Africa
0,Pop,Tom McRae,0,England
0,Jazz,SAMUEL HUGUENIN SYMBOLIC QUARTET,0,
0,Electronica/Dance,Keith Worthy,0,
0,rock,Scorpions,0,England / United Kingdom
0,Rap/Hip Hop,Ghostown,0,France
0,,The Scorpions,0,United Kingdom
0,,AVO Session,1,
0,Jazz,N'relax,0,
0,Alternative/Indie,Kill Your Idols,0,United States of America
0,Jazz,FORMAT A'3,0,
0,,KING OF CLIP,1,
0,Rock,Clan of Xymox,0,Netherlands
0,Electronica/Dance,Sven Wittekind,0,Germany
0,Latin,Orquesta Tipica El Afronte,0,
0,,TRIO HUTMAN,1,
0,,BRAZUK,1,
0,Rock,Wire,0,Canada
0,Electronica/Dance,Spencer Parker,0,
0,Reggae/Ska,Martin Jondo,0,Germany
0,country,Kevin Costner,0,United States of America
0,Pop,Xavier Naidoo,0,Germany
0,,SHIFT FESTIVAL 2009,1,
0,Country,Modern West,0,
0,Rock,Deez Nuts,0,Australia
0,Rock,Tokyo Blade,0,United Kingdom
0,Folk,Gurrumul,0,Australia
0,Electronica/Dance,Ebony Bones!,0,England
0,Rock,Endstille,0,Germany
0,World,Johnny Clegg,0,South Africa
0,Electronica/Dance,Asp,0,Germany
0,Rock,The Devil Wears Prada,0,United States of America
0,,The Devil Wears Prada (Band),1,
0,Alternative/Indie,Mono Inc.,0,Germany
0,Blues,Ruthie Foster,0,United States of America
0,Pop,Sophie Delila,0,France
0,Jazz,Jack DeJohnette,0,United States of America
0,Rock,Primal Fear,0,Germany
0,,Moutique Ensemble,1,
0,Jazz,Jon Hassell,0,United States of America
0,Electronica/Dance,Eminence,0,Brazil
0,Alternative/Indie,Do Make Say Think,0,Canada
0,Rock,dredg,0,United States of America
1,,CeU,1,
0,electronica/dance,Klute,0,Denmark
0,Rock,xAFBx,0,
0,Alternative/Indie,Four Year Strong,0,United States of America
0,Alternative/Indie,Alexisonfire,0,Canada
0,,"""Eastpak Antidote Tour""",1,
0,,JOE LOVANO-STEVE COLEMAN,1,
0,Rap/Hip Hop,Busdriver,0,United States of America
0,,Eastpak Antidote,1,
0,Rock,BANANE METALIK,0,France
0,Soul/R&B,Syl Johnson,0,United States of America
0,Pop,Saltatio Mortis,0,Germany
0,,MASTERS OF HARDCORE SWITZERLAND,1,
0,,B.B.K. (Korn Tribute Band),1,
0,Electronica/Dance,Decalicious,0,
0,,B.B.K. Korn Tribute,1,
0,Electronica/Dance,DVW,0,
0,Rock,Pillar,0,United States of America
0,rock,Enhancer,0,
0,,ALIVE GOES BOOTY CALL,1,
0,,The Come n'Go,1,
0,Electronica/Dance,Grand Pianoramax,0,United States of America
0,Electronica/Dance,Tensnake,0,Germany
0,Alternative/Indie,Deadline,0,France
0,Reggae/Ska,Mad Professor,0,Jamaica
0,,Dave Liebman,1,
0,Reggae/Ska,Sebastian Sturm,0,Germany
0,Rock,Exilia,0,Europe
0,,PIERRE FAVRE-SAMUEL BLASER DUO,1,
0,rock,Threshold,0,United Kingdom
0,electronica/dance,Serenity,0,New Zealand
0,Electronica/Dance,Tao,0,Germany
0,,The Magic of Ireland,1,
0,Rock,Poison the Well,0,United States of America
0,Pop,Tina Dico,0,Denmark
0,pop,Tom Jones,0,United States of America
0,Pop,Ycare,0,Senegal
0,Alternative/Indie,The xx,0,England
0,Electronica/Dance,Anton X,0,
0,Rock,Bring Me the Horizon,0,England
0,Folk,Trespassers William,0,United States of America
0,Electronica/Dance,Dual II,0,
0,Jazz,Roberto Fonseca,0,Cuba
0,Electronica/Dance,Mowgli,0,Italy
0,Rock,Monkey3,0,Switzerland
0,Electronica/Dance,Vitalic,0,France
0,,King of Pop,1,
0,Pop,Sliimy,0,France
0,,Tribute Michael Jackson,1,
0,Pop,Gabby Marchand,0,
0,,A STROM OF LIGHT,1,
0,Rock,Birth Control,0,Germany
0,Blues,Lurrie Bell,0,United States of America
0,,DJ LOLI,1,
0,Rock,Minsk,0,
0,Electronica/Dance,Oleg Poliakov,0,
0,Electronica/Dance,Dread J,0,
0,,DO YOU SPEAK DJEMBE ?,1,
0,Alternative/Indie,Codes In The Clouds,0,England
0,Electronica/Dance,Alex Gopher,0,France
0,Rock,After the Burial,0,United States of America
0,Blues,Bob Corritore,0,United States of America
0,Jazz,Nicolas Masson,0,Switzerland
0,,FESTIVAL AQUI CUBA 2009,1,
0,,Yokonoe,1,
0,,SIMON SAY-METAMORPHOSIS-DEADALUS,1,
0,Electronica/Dance,Kurd Maverick,0,
0,Electronica/Dance,Manos,0,Greece
0,Electronica/Dance,Tom Trago,0,Netherlands
0,Electronica/Dance,Style of Eye,0,
0,Country,Kris Kristofferson,0,United States of America
0,Rock,Junius,0,United States of America
0,Electronica/Dance,And.Id,0,
0,Pop,Jonas Brothers,0,United States of America
0,Pop,Roger Cicero,0,Germany
0,Soul/R&B,Maxwell,0,Germany
0,alternative/indie,The Teenagers,0,Jamaica
0,Rock,Here Comes The Kraken,0,
0,Pop,Roch Voisine,0,Canada
0,Jazz,Dave Holland,0,England
0,world,Prima Donna,0,United Kingdom
0,Alternative/Indie,Green Day,0,United States of America
0,rap/hip hop,Prisma,0,Brazil
0,,GALILEO PROG DAYS,1,
0,,FREI-WILD,1,
0,Pop,Raul Midon,0,United States of America
0,Rock,Ben Taylor,0,United States of America
0,Jazz,Terence Blanchard,0,United States of America
0,Rock,iwrestledabearonce,0,United States of America
0,Pop,Lynda Lemay,0,Canada
0,Pop,|Depeche Mode,0,England
0,Pop,Depeche Mode,0,England
0,Rock,The Soundtrack of Our Lives,0,Sweden
0,Electronica/Dance,Pendulum,0,United Kingdom
0,Alternative/Indie,Oceansize,0,England
0,Pop,Melody,0,Japan
0,latin,DJ Camilo,0,
0,,RENDEZ-VOUS CHEZ NINO ROTA,1,
0,Rock,Riverside,0,United States of America
0,World,Cesária Évora,0,Cape Verde
0,,Your Fault,1,
0,,ORIENTAL,1,
0,,FLAMENCO GYPSY FESTIVAL,1,
0,rap/hip hop,Pitbull,0,United States of America
0,Pop,Pur,0,United Kingdom
0,Alternative/Indie,Passion Pit,0,United States of America
0,Blues,Mark Hummel,0,United States of America
0,Pop,Mickey 3D,0,France
0,,George Clinton & Parliament Funkadelic,1,
0,Alternative/Indie,The Shaky Hands,0,United States of America
0,Pop,Grace Jones,0,Jamaica
0,,"""Ben Hur Live""",1,
0,,FatCat Records,1,
1,,JOHN BOURKE,1,
0,Electronica/Dance,DJ Sneak,0,United States of America
0,Latin,Ben Hur,0,
0,Alternative/Indie,Weekend Phantom,0,
0,alternative/indie,Bernd Begemann,0,Germany
0,Blues,"David ""Honeyboy"" Edwards",0,United States of America
0,,Jools Holland @ avo Session Basel 2008,1,
0,Blues,Bryan Lee,0,United States of America
0,Rock,Tombs,0,United States of America
0,Reggae/Ska,Maxxo,0,France
0,Rock,Buried Inside,0,Canada
0,Reggae/Ska,Groundation,0,United States of America
0,Electronica/Dance,Stoga,0,
1,,LaMeduza,1,
0,Alternative/Indie,Ghinzu,0,France
0,Rap/Hip Hop,Voice,0,Japan
0,Electronica/Dance,Dirt Crew,0,
0,Electronica/Dance,Hatzler,0,
0,,Schwarzmeer Kosaken-Chor,1,
0,Pop,Peter Orloff,0,Germany
0,Electronica/Dance,Princess Superstar,0,United States of America
0,,AUTIST,0,
0,,RAMBLING WHEELS,1,
0,,DIWALI 09 FETE DE LA LUMIERE,1,
0,Rap/Hip Hop,Hocus Pocus,0,Netherlands
0,Jazz,Yaron Herman Trio,0,
0,Pop,Mass Hysteria,0,France
0,Electronica/Dance,The Subs,0,Belgium
0,Soul/R&B,Mayer Hawthorne,0,United States of America
0,,the County,1,
0,,EDITORS-JULIETTE LEWIS,1,
0,Blues,Sandi Thom,0,Scotland
0,,the Red Hot Louisiana Band,1,
0,Rock,Dr. Feelgood,0,United States
0,Rock,C.J. Chenier,0,United States of America
0,Alternative/Indie,The Horrors,0,United States of America
0,Alternative/Indie,Grizzly Bear,0,United States of America
0,Pop,St. Vincent,0,United States of America
0,Alternative/Indie,Scanners,0,England
0,Pop,Stiller Has,0,Switzerland
0,Rock,J.B.O.,0,Germany
0,Christian/Gospel,Delirious?,0,England
0,Rock,Juliette Lewis,0,United States of America
1,,Tagträumer²,1,
0,Folk,Jeffrey Foucault,0,United States
0,Rock,Marianne Faithfull,0,England
0,Folk,Kris Delmhorst,0,United States of America
0,Pop,LEAVE'S EYES,0,Norway
0,Pop,Leaves' Eyes,0,Norway
0,,LEAVE´S EYES -SIRENIA,1,
0,Pop,A-Live,0,
0,pop,Howie Dorough,0,United States of America
0,World,Stimmhorn,0,Switzerland
0,,Resistance Tour,1,
0,,FRI-ART PRESENTE,1,
0,Alternative/Indie,Foot Village,0,
0,,Muse Tour,1,
0,Rock,Rammstein,0,Germany
0,Electronica/Dance,Gabriela,0,Mexico
0,latin,Rodrigo,0,Portugal
0,Electronica/Dance,The Field,0,Sweden
0,Alternative/Indie,Skunk Anansie,0,England
0,Electronica/Dance,Naive New Beaters,0,France
0,Jazz,Carla Bley,0,United States of America
0,,The Lost Chords,1,
0,Rock,Angra,0,Brazil
0,Rock,Oxbow,0,United States of America
0,electronica/dance,Mesh,0,Spain
0,,Vive La F&ecirc;te,1,
0,,Nick Olivieri,1,
0,Rap/Hip Hop,Beat Assailant,0,United States
0,,MC Fats,0,United Kingdom
0,,DJ Big T,1,
0,Rock,Charlie Winston,0,England
0,Electronica/Dance,Doc Scott,0,England
0,electronica/dance,Makoto,0,Japan
0,Electronica/Dance,Fehrplay,0,
0,,Rinôçérôse,0,France
0,,FULL METAL,1,
0,,FOOD FOR YA SOUL,1,
0,,Age Tendre et Têtes de Bois,1,
0,latin,Amalia,0,Greece
0,Electronica/Dance,Project Pitchfork,0,Germany
0,Electronica/Dance,Aubrey,0,
0,Alternative/Indie,Prussia,0,
0,Electronica/Dance,Arno Cost,0,France
0,rap/hip hop,DJ Spinbad,0,United States of America
0,,DOWNTOWN BOOGIE 10 ANS,1,
0,,André Galluzzi,0,Germany
0,Electronica/Dance,Chris Tietjen,0,
0,Electronica/Dance,Agaric,0,Sweden
0,Pop,Garance,0,
1,,diSoul,1,
0,Electronica/Dance,Tha Groove Junkeez,0,Switzerland
0,Rock,Evile,0,England
0,Electronica/Dance,Andrea Oliva,0,Italy
0,Pop,Les Cowboys Fringants,0,Quebec
0,Rock,Sonata Árctica,0,Finland
0,Rock,The Living End,0,United States
0,Folk,The Cave Singers,0,United States of America
0,,RHYTHM OF THE DANCE,1,
0,rock,Nile,0,United States of America
0,Rock,Grave,0,Germany
0,Rock,Ulcerate,0,New Zealand
0,Electronica/Dance,Alec Empire,0,Germany
0,Rock,Kylesa,0,United States of America
0,Rap/Hip Hop,Clutch,0,Canada
0,Rock,Karma to Burn,0,United States of America
0,Rock,Le Baron Vampire,0,
0,,BABEMBA,1,
0,,TAMBOUR BATTANT FESTIVAL 2009,1,
0,Electronica/Dance,Mass Prod,0,
0,Electronica/Dance,Lusine,0,United States of America
1,,Joram,1,
0,Rock,Faith and the Muse,0,United States
0,Alternative/Indie,The Very Best,0,United Kingdom
0,,BRASSENS EN AFRIQUE,1,
0,,URBAN AFRICA,1,
0,Rap/Hip Hop,Awadi,0,
0,Alternative/Indie,Yo La Tengo,0,United States of America
0,,Sasha Funke,1,
0,,Rabenschrey,1,
0,electronica/dance,Yarah Bravo,0,
0,Electronica/Dance,Minicoolboyz,0,
0,Pop,Peter Kraus,0,Germany
0,Rock,The Toy Dolls,0,United Kingdom
0,Alternative/Indie,Vetiver,0,United States of America
0,Alternative/Indie,Green Frog Feet,0,Germany
0,,Tarco,1,
0,,Regenbogen,1,
0,Electronica/Dance,Dave Angel,0,England
0,Electronica/Dance,Supershirt,0,Germany
0,,BATTLE OF METAL,1,
0,,Tony Allen Afrobeat,1,
0,Pop,Indochine,0,France
0,Rap/Hip Hop,La Mc Malcriado,0,Cape Verde
0,,URBAN GOSPEL CONCERT,1,
0,World,BEVINDA,0,Portugal
0,,BALLET LAMBAYA,1,
0,Electronica/Dance,Stefan Goldmann,0,Germany
0,Pop,Bela B.,0,Germany
0,Rap/Hip Hop,Azad,0,Germany
0,Folk,Laura Gibson,0,United States of America
0,Electronica/Dance,Beat Herren,0,
0,,SPECTACLE DES ATELIERS,1,
0,Rock,Affliction,0,Turkey
0,Alternative/Indie,Tortoise,0,United States of America
0,rock,Sarah Blackwood,0,United Kingdom
0,Rock,House of Lords,0,United States
0,Pop,The Asteroids Galaxy Tour,0,Denmark
0,Rock,Jorn,0,Netherlands
0,Pop,Émilie Simon,0,France
0,Alternative/Indie,The Maccabees,0,England
0,Alternative/Indie,Efterklang,0,Denmark
0,rock,U.D.O.,0,Germany
0,Alternative/Indie,The Temper Trap,0,Australia
0,Rock,Evermore,0,United States
0,Alternative/Indie,Scout Niblett,0,England
0,,MICHEL BUEHLER,1,
0,Electronica/Dance,Easy Changes,0,Russia
0,,Ninja Tune,1,
0,Pop,GERARD DARMON,0,France
0,World,Lhasa,0,Japan
0,Christian/Gospel,The Johnny Thompson Singers,0,
0,,Gerald Dahan,1,
0,Rock,Alice in Chains,0,United States of America
0,Electronica/Dance,Tiefschwarz,0,Germany
0,Alternative/Indie,The Black Heart Procession,0,United States of America
0,Pop,Savio Rego,0,
0,Jazz,The Twelves,0,Brazil
0,Electronica/Dance,Digital Geist,0,
0,Electronica/Dance,Jay Phonic,0,
0,Pop,Alain Souchon,0,France
0,,TROCK'TOUR 09,1,
0,,Ben Larsen,1,
0,Electronica/Dance,Riton,0,England
0,Rap/Hip Hop,7L & Esoteric,0,United States of America
0,rock,Sideburn,0,Sweden
0,Pop,Sanseverino,0,France
0,Electronica/Dance,OrelSan,0,France
0,rock,The Moon,0,
0,Reggae/Ska,Julian Marley,0,Jamaica
0,,AZIZA MUSTAFA ZADEH TRIO,1,
0,Alternative/Indie,Sleepy Sun,0,United States of America
0,Jazz,Latcho Drom,0,France
0,,The Nightspirit,1,
0,Electronica/Dance,Tosch,0,
0,Alternative/Indie,Slaraffenland,0,Denmark
0,electronica/dance,Blaze,0,United States of America
0,Electronica/Dance,DJ Wild,0,
0,Electronica/Dance,DJ Gregory,0,France
0,Pop,Udo Jürgens,0,Austria
0,rock,Misery Speaks,0,Germany
0,Rap/Hip Hop,Celph Titled,0,United States
0,Rap/Hip Hop,Apathy,0,United States of America
0,,Udo J&uuml;rgens,1,
0,Rock,Satyricon,0,Norway
0,Alternative/Indie,Port O'Brien,0,United States of America
0,Pop,Gregorian,0,Germany
0,Country,Blackberry Smoke,0,
0,Folk,Ari Hest,0,United States of America
0,Electronica/Dance,Wax Tailor,0,France
1,,Joe D'Urso,1,
0,,Stone Caravan,1,
0,,Light of Day Benefizkonzert für Parkinson,1,
0,Rock,UFO,0,Denmark
0,,Weihnachten mit Michael Hirte,1,
0,,Suburban Home,1,
0,Pop,Eros Ramazzotti,0,Italy
