name,origin,genre
Sierra Sam,NaN,Electronica/Dance
Kim Prevedello,NaN,Electronica/Dance
Les Berthes,NaN,Pop
Eye-D,NaN,Electronica/Dance
DJ Hidden,Netherlands,Electronica/Dance
Hail of Bullets,Netherlands,Rock
Alix Alvarez,NaN,Electronica/Dance
Deepchild,Australia,Electronica/Dance
Reggy Van Oers,NaN,Electronica/Dance
Morgan Geist,United States of America,Electronica/Dance
Chromeo,Canada,Electronica/Dance
Dave Valentin,United States of America,Jazz
CULCHA CANDELA ITCHINO SOUNDSYSTEM,NaN,NaN
SO IN LOVE,NaN,NaN
L'EVENEMENT,NaN,NaN
BLUES AFTERNOON,NaN,NaN
Hawkinson,NaN,Electronica/Dance
CAPRICES FESTIVAL SAMEDI MODERNITY,NaN,NaN
MODERNITY@CAPRICES,NaN,NaN
DJ Blue,Czech Republic,Electronica/Dance
Corroosion,NaN,Rock
SnowopenAir,NaN,NaN
MC Lars,United States of America,Rap/Hip Hop
T.M. Stevens,United States,Soul/R&B
Chapel Club,England,Alternative/Indie
DUO EN LIBERTE,NaN,NaN
TELLEMENT DJANGO,NaN,NaN
NOMADE FOLK,NaN,NaN
SI LATINO,NaN,NaN
Züri Littéraire,NaN,NaN
Laut,NaN,Electronica/Dance
Luise,NaN,NaN
Haggard,Germany,Rock
The Hidden Cameras,Canada,Alternative/Indie
Enno Bunger,Germany,Alternative/Indie
Glass Farm Ensemble,NaN,NaN
David Brockelmann,NaN,NaN
So What,Estonia,NaN
Sex Slaves,NaN,Rock
Vibrations,Belgium,NaN
DUO DE CHOC,NaN,NaN
"CREATION "" ISLAND PROJECT """,NaN,NaN
"""Impetus Festival""",NaN,NaN
Ultravox,England,Pop
The Fear,United States of America,Alternative/Indie
Midge Ure,Scotland,Pop
15 Tubes en live!,NaN,NaN
Empire! Empire! (I Was A Lonely Estate),United States,Rock
HISTORICITY,NaN,NaN
Wallis Bird,Ireland,Alternative/Indie
Emanuel,United States,world
So Beautiful,NaN,NaN
FESTIVAL IMPETUS,NaN,NaN
EgoPhunk,NaN,Electronica/Dance
Arnaud Fleurent-Didier,France,Pop
Robin Thicke Live Session,NaN,NaN
Erman Erim,NaN,Electronica/Dance
Natasha St-Pier,Canada,Pop
SESSION PARADISO,NaN,NaN
Analogik,Denmark,Electronica/Dance
40 Cal -Dipset-,NaN,NaN
40 Cal,(age 37),Rap
Diego Hostettler,Switzerland,Electronica/Dance
M.O.P.,United States of America,Rap/Hip Hop
Emanuel and the Fear,United States of America,Rock
MMMH!,Switzerland,NaN
MOTOWN TODAY,NaN,NaN
Daniel Johnston,United States of America,Alternative/Indie
Marcus Nasty,NaN,NaN
Niko Schwind,NaN,Electronica/Dance
THE BEAM ORCHESTRA,NaN,NaN
Tippa,NaN,NaN
Geeneus,England,Electronica/Dance
Vagalatschk,NaN,Pop
Bibio,England,Alternative/Indie
Standards,NaN,"Jazz, Blues, Soul"
Thomas Ngijol,France,NaN
Acid Washed,France,Electronica/Dance
SO RIBOT,NaN,NaN
VOIX LIBRE,NaN,NaN
Nits,Netherlands,Pop
Necropsy,Poland,Rock
City Shuffle,NaN,NaN
Greenskeepers,United States of America,Electronica/Dance
Dj Gypsy Sound System,NaN,NaN
Gaetan Roussel,France,NaN
Oxia,France,Electronica/Dance
Bernie Marsden Plays Rory Gallagher,NaN,NaN
Monarch!,France,Rock
Wichita,NaN,Rock
Asking Alexandria,England,Rock
Dance Gavin Dance,United States of America,Rock
In Fear and Faith,United States of America,Rock
Sum 41,Canada,Alternative/Indie
Nena,Germany,pop
Aviv Geffen,Israel,Rock
The Swellers,United States of America,Alternative/Indie
AFI,United States,Soul/R&B
The Friday Night Boys,United States of America,Alternative/Indie
Peggy Sue,United States of America,Alternative/Indie
Vienna Teng,United States of America,Pop
DANSE SOUFI,NaN,NaN
Goran Bregović,FPR Yugoslavia,Classical/Opera
Saez,France,Rock
Jennifer Batten,United States of America,Rock
Spectre,United Kingdom,electronica/dance
Sentsational,NaN,NaN
Mustard Plug,United States of America,Alternative/Indie
Westbam,Germany,Electronica/Dance
Vicarious Bliss,NaN,Electronica/Dance
MR FLASH,France,Electro
Tony Levin,United States of America,Rock
Andy McKee,United States,folk
Eight Legs,England,Alternative/Indie
Poum Tchak,NaN,NaN
Amel Bent,France,Pop
Walter Lang,Switzerland,Jazz
Sensational,United States,Rap/Hip Hop
Barbir,NaN,Electronica/Dance
Laidback Luke,Netherlands,Electronica/Dance
The Housecreamers,NaN,Electronica/Dance
Gold Panda,England,Electronica/Dance
FUNK OFF,NaN,Soul/R&B
ANOUAR BRAHEM,Tunisia,Jazz
High Places,United States of America,Alternative/Indie
THE RPWL EXPERIENCE,NaN,NaN
Paul Harris,NaN,electronica/dance
SWISS LAS VEGAS CHALLENGE 2010,NaN,NaN
Lüpf dini Schue,NaN,NaN
Théâtrale de Zofingue,NaN,NaN
Joja Wendt,Germany,Jazz
David Penn,Spain,Electronica/Dance
Trus'me,NaN,Electronica/Dance
Schlechter Einfluss,NaN,NaN
Laure Perret Acoustic Duo,NaN,NaN
Steps#12,NaN,NaN
Lostprophets,Wales,Rock
John Butler,United States,soul/r&b
Restarts,NaN,rock
Vijay Iyer Trio,United States,jazz
Thomas Godoj,Germany / Poland,Pop
NOCCI,NaN,Electronica/Dance
Salar,NaN,NaN
THIERRY LANG,NaN,Jazz
Colin Stranahan,NaN,Jazz
The Kicks,United States of America,Rock
Doll,United States of America,NaN
SYNTHETIC SEASON,NaN,NaN
Brokencyde,United States of America,Pop
Jeffree Star,United States of America,Alternative/Indie
New Young Pony Club,England,Alternative/Indie
Chuck Prophet,United States of America,Rock
Sarah Blasko,Australia,Pop
Balé da Cidade de São Paulo,NaN,NaN
George Duke,United States of America,Jazz
Supergau,NaN,NaN
KURT ROSENWINKEL,United States of America,Jazz
A Skylit Drive,United States of America,Rock
Crystal Castles,Canada,Electronica/Dance
Concha Buika,Spain,World
Kari Bremnes,Scandinavia,Pop
THE DARK SHADOWS,NaN,Rock
MARCIN WASILEWSKI,Poland,jazz
This Is a Standoff,NaN,Rock
Pascal Obispo,France,Pop
Tunng,England,Alternative/Indie
La Coka Nostra,United States of America,Rap/Hip Hop
VEIN,United States,pop
The Workshop,NaN,Rock
Soprano,France,Rap/Hip Hop
Oddatteee,NaN,NaN
NILS PETTER MOLVAER, Norway,Jazz
Treat,Sweden,Rock
Uncommonmenfrommars,France,alternative/indie
The Brian Jonestown Massacre,United States of America,Alternative/Indie
Johnny Flynn,England,Folk
Mumford and Sons,NaN,NaN
D.O.A.,Canada,Alternative/Indie
Sparrow,United States,alternative/indie
Namito,Germany,Electronica/Dance
Rainer Weichhold,Germany,Electronica/Dance
Julien Aubert,NaN,NaN
Jack Stoiker,NaN,Pop
Crucified Barbara,Sweden,Rock
The Ghost Inside,United States of America,Rock
StereoHeroes,NaN,Electronica/Dance
MARC RIBOT,United States of America,Jazz
THE VERY BEST OF QUEEN,NaN,NaN
Break Even,Germany,Country
individualperformer,NaN,NaN
AKA AKA,Germany,Electronica/Dance
BCee,United Kingdom,Electronica/Dance
Lenzmann,NaN,Electronica/Dance
25 Jahre OXA,NaN,NaN
Nude,Italy,Electronica/Dance
Mike Dehnert,NaN,Electronica/Dance
"DOMINIQUE A ""F"" SOLO",NaN,NaN
Ludwig Hirsch,Austria,Pop
We Have Band,England,Rock
Raphaël,France,NaN
BACK INNA DAYS 5-DAYS PARTY,NaN,NaN
Göldin N'Bit-Tuner_CSI,NaN,NaN
NEUE LOCATION,NaN,NaN
Unheilig,Germany,"Rock, Indie, Punk, Heavy Metal, Gothic"
Die grosse Freiheit Tour 2010,NaN,NaN
Alfredo,Argentina,Latin
Slaine,United States of America,Rap/Hip Hop
KID FRESH,NaN,NaN
Impaled Nazarene,Finland,Rock
Bo Porter,NaN,Country
The Fire,Italy,Rock
BOY GEORGE DJ SET,NaN,NaN
Parov Stelar,Austria,Electronica/Dance
RIGMOR GUSTAFSSON,Sweden,Jazz
MATHIEU MICHEL,NaN,NaN
Introdans,NaN,NaN
Whale Watching Tour,NaN,NaN
Cie. Röthlisberger,NaN,NaN
Plaistow,NaN,NaN
Frühlingsfest der Volksmusik,NaN,NaN
Das Frühlingsfest der Volksmusik 2011,NaN,NaN
Django Bates' Spring Is Here,NaN,NaN
Boyz II Men,United States of America,Soul/R&B
John McLaughlin,England,Jazz
Axel Rudi Pell,Germany,Rock
Grupo De Rua,NaN,NaN
BRUNO BELTRAO,NaN,NaN
4th Dimension,Italy,Electronica/Dance
Cie. José Besprosvany,NaN,NaN
Tindersticks,England,Alternative/Indie
De-Phazz,Germany,Jazz
Life is Pain,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Lionheart,United States,Classical/Opera
Détente,NaN,Rock
Nico Muhly,United States of America,Classical/Opera
Ben Frost,Australia,Electronica/Dance
Valgeir Sigurðsson,Iceland,Alternative/Indie
Putrid Pile,United States,Rock
Raised Fist,Sweden,Alternative/Indie
Max Raabe,Germany,Pop
Max Raabe & Palast Orchester,Germany,Pop
PLEASURE ADDICTION,France,Rock
Enemy Reign,NaN,Rock
Mute,United Kingdom,electronica/dance
Palast Orchester,NaN,Pop
FESTIVAL BALELEC,NaN,NaN
Geneva Blues Summit,NaN,NaN
"UTAH JAZZ ""VINTAGE""",NaN,NaN
Maayan Nidam,NaN,Electronica/Dance
Mara Trax,NaN,NaN
Digital Mystikz,England,electronica/dance
Stuttgarter Soli,NaN,NaN
Melatonin,NaN,Electronica/Dance
LES YEUX SANS VISAGE,NaN,Rock
"Harry ""Choo Choo"" Romero",United States of America,Electronica/Dance
Ararat Mon Amour,NaN,NaN
Escapetime 7,NaN,NaN
Fabolous,United States of America,Rap/Hip Hop
Sean Tyas,United States of America,Electronica/Dance
Australia-feeling.ch,NaN,NaN
Paintbox,Japan,Pop
Dj Proteus,Finland,NaN
Sonic 14,NaN,NaN
Lost Area,Switzerland,Alternative/Indie
Diary of Dreams,Germany,Electronica/Dance
Uncle Earl,United States of America,Folk
David Rhodes,United Kingdom,Classical/Opera
Audionatica,NaN,Electronica/Dance
Alva Noto,Germany,Electronica/Dance
DLP,NaN,electronica/dance
Damon Irving,NaN,Electronica/Dance
A1 Bassline,United Kingdom,Electronica/Dance
Hostage,United Kingdom,Electronica/Dance
Mugwump,NaN,Electronica/Dance
Kolombo,NaN,Electronica/Dance
Robag Wruhme,Germany,Electronica/Dance
Albee,NaN,NaN
Thomas Fehlmann,Germany,Electronica/Dance
Rude66,NaN,NaN
Claudio Baglioni,Italy,Pop
Dead Meadow,United States of America,Rock
"Tok Tok Tok ""Revolution 69"" CD-Release-Tour",NaN,NaN
Muttertags-Dinner,NaN,NaN
Bettina Castano,NaN,NaN
Alderbuebe,NaN,NaN
Whitney Houston,United States of America,Pop
Marky Ramone,United States of America,Comedy/Spoken Word
Marky Ramone's Blitzkrieg,United States,Rock
Orphaned Land,Israel,Rock
Sophia,Netherlands,pop
Sebastian Jensen,NaN,NaN
Fergie,United Kingdom,electronica/dance
Fergie (DJ),NaN,Electronica/Dance
Eyes Set to Kill,United States of America,Rock
will.i.am,United States of America,Pop
LMFAO,United States of America,Electronica/Dance
Confide,United States of America,Alternative/Indie
Wintersleep,Canada,Rock
Lower Than Atlantis,England,Rock
Festival Pass,NaN,NaN
Jeanne Cherhal,France,Pop
Darsombra,NaN,Rock
Grayceon,United States of America,Rock
Jucifer,United States of America,Rock
Lou Rhodes,England,Folk
Mike Stern,United States of America,jazz
Luke Slater,England,Electronica/Dance
Fabiano,Brazil,Electronica/Dance
Das Hutwerk,NaN,NaN
METALFEST DONNERSTAG,NaN,NaN
Melle Mel, US,Rap/Hip Hop
Max Herre,Germany,Pop
Overhead,France,Rock
Metal Fest,NaN,NaN
Long'I'Rock Music Open-Air,NaN,NaN
Festival Long I Rock,NaN,NaN
Tuncay Celik,NaN,NaN
Blue Mother Tupelo,NaN,Rock
Wayne Harber,NaN,Electronica/Dance
Mike Huckaby,NaN,Electronica/Dance
NoMeansNo,Canada,Alternative/Indie
are:age,NaN,NaN
Scratch Massive,France,Electronica/Dance
Beaner,Germany,NaN
Vains of Jenna,Sweden,Rock
Ocho Y Media,NaN,NaN
Matto,NaN,Electronica/Dance
Skyforger,Latvia,Folk
METALFEST FREITAG,NaN,NaN
Make the Girl Dance,France,Electronica/Dance
Renan Luce,France,Pop
Daniel Erlandsson,Sweden,NaN
Dat Politics,France,Electronica/Dance
Marcus Werany,NaN,NaN
Alfonso Forte,NaN,Electronica/Dance
Antoni Bios,NaN,Electronica/Dance
Karsten Pflum,NaN,Electronica/Dance
Loo & Placido,France,NaN
Griot,United States of America,rap/hip hop
Long-I-Rock,NaN,NaN
Ian Thomas,Belgium,Pop
Unkle Live,NaN,NaN
LONG 'I' ROCK FESTIVAL,NaN,NaN
LONG'I'ROCK MUSIC,NaN,NaN
BLUES RULES CRISSIER FESTIVAL,NaN,NaN
"""Blues Rules Festival""",NaN,NaN
DAT Politics,France,Electronica/Dance
Γιώργος Νταλάρας,NaN,NaN
Holy Fuck,Canada,Alternative/Indie
Sonalp,Switzerland,World
Donots,Germany,Alternative/Indie
jake the rapper,Germany,Electronica/Dance
METALFEST SAMSTAG,NaN,NaN
Nevermore,United States of America,Rock
CARAVANS,United Kingdom,NaN
Arkona,Poland,Rock
BLUES RULES CRISSIER,NaN,NaN
Mustasch,Sweden,Rock
Katie Herzig,United States of America,Alternative/Indie
K's Choice,Belgium,Alternative/Indie
Samavayo,NaN,Rock
Fol Chen,United States of America,Alternative/Indie
Liars,United States of America,Alternative/Indie
Boris Nikitin, USSR,NaN
"KISS ""ALIVE 35 TOUR""",NaN,NaN
Mayer Hawthorne & The County,NaN,NaN
Natalie Merchant,United States of America,Rock
the Cove,NaN,NaN
These Monsters,United Kingdom,Rock
Anoushka Shankar,India,World
die Bucht,NaN,NaN
BACK TO THE FUTURE,NaN,NaN
The Bones,Sweden,rap/hip hop
Reno Divorce,United States,Alternative/Indie
The Brains,Canada,Alternative/Indie
Christian Sims,France,Electronica/Dance
K.C. McKanzie,NaN,NaN
LE CIRQUE DES MIRAGES,NaN,NaN
Montreux Sundance,NaN,NaN
Mustang,United Kingdom,electronica/dance
Vicious Cycle,NaN,Rock
Paolo Conte,Italy,Pop
2 Tagespass Freitag/Samstag Normal,NaN,NaN
THE SEXINVADERS,NaN,Electronica/Dance
2 Tagespass Freitag,NaN,NaN
2 Tagespass Freitag/Sonntag Normal,NaN,NaN
Afro-Pfingsten Festival,NaN,NaN
KAYE-REE,NaN,NaN
Quitzow,United States of America,Rock
Tagespass Freitag Normal,NaN,NaN
Tagespass Freitag Frühbucher,NaN,NaN
The Doors Experience,Austria,"Rock, Indie, Punk, Heavy Metal, Gothic"
10 Years Flower Power,NaN,NaN
The Three Sum,NaN,Rock
Pendragon,United States,rock
Delaney Davidson,New Zealand,Alternative/Indie
EGADZ!,NaN,NaN
Ohrbooten,Germany,Pop
3 Tagespass Freitag,NaN,NaN
Sonntag Frühbucher,NaN,NaN
Samstag Frühbucher,NaN,NaN
Churchhill,Switzerland,Rap/Hip Hop
So,England,NaN
SA,NaN,NaN
Setting Sun,United States of America,Rock
Tiesto, Netherlands,Progressive house
LILEA NARRATIVE ECHANTILLODROME,NaN,NaN
SELAH SUE,Belgium,Soul/R&B
Daze Maxim,NaN,Electronica/Dance
VSZHAW Semesterendparty 2010,NaN,NaN
Alvin Zealot,Switzerland,Rock
EDX,Switzerland,Electronica/Dance
The Jerks,England,Alternative/Indie
Ilario Alicante,Italy,Electronica/Dance
Patrick Specke,NaN,Electronica/Dance
Jeroen Search,Netherlands,Electronica/Dance
Oncle Ben,NaN,NaN
Krikor,NaN,Electronica/Dance
Tom Frager,Senegal,Pop
Japandroids,British Columbia / Canada,Alternative/Indie
Helder,NaN,Rap/Hip Hop
Lega,NaN,NaN
Sven Väth,Germany,Electronica/Dance
DyE,NaN,Electronica/Dance
Khainz,NaN,Electronica/Dance
Freakulizer,Switzerland,Electronica/Dance
Zatox,Italy,Electronica/Dance
Johnossi,Sweden,Rock
Vivian,Finland,NaN
Forbidden Kings,NaN,NaN
Tagespass Samstag Normal,NaN,NaN
Arthur H,France,Pop
2 Tagespass Samstag/Sonntag Normal,NaN,NaN
2 Tagespass Samstag/Sonntag Frühbucher,NaN,NaN
Piatto,NaN,Electronica/Dance
Sven Väth World Tour 10,NaN,NaN
Butch,Romania,electronica/dance
Cold Cave,United States of America,Electronica/Dance
C.W. Stoneking,Australia,Blues
THOMAS FERSEN,France,Pop
Tagespass Samstag Frühbucher,NaN,NaN
Quentin Mosimann Officiel,NaN,NaN
Andreas Eckhardt,NaN,NaN
EVERYTHING BURNS,United Kingdom,Rock
The Phenomenal Handclap Band,United States of America,Alternative/Indie
20 Minuten Clubbers Night,NaN,NaN
V.I.P. Pfingsten,NaN,NaN
Kim Fai,NaN,Electronica/Dance
EvilMrSod,Germany,Rock
Martyn,Netherlands,Electronica/Dance
Sonntag Nachmittag,NaN,NaN
Sonntag Abend,NaN,NaN
Abendpass Sonntag Frühbucher,NaN,NaN
Nachmittagspass Sonntag Frühbucher,NaN,NaN
Tagespass Sonntag Frühbucher,NaN,NaN
Abendpass Sonntag Normal,NaN,NaN
Nachmittagspass Sonntag Normal,NaN,NaN
Tagespass Sonntag Normal,NaN,NaN
Gigolo Records,NaN,NaN
RJD2,United States of America,Rap/Hip Hop
Axwell,Sweden,Electronica/Dance
don ramon,Argentina,Reggae/Ska
Lee van Dowski,France,Electronica/Dance
Shiva Chandra,Germany,Electronica/Dance
Snurfu,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Ray Anderson's Pocket Brass Band,NaN,NaN
The Evolution,NaN,NaN
Neverland,Italy,Electronica/Dance
"Mike Mangini ""Drumming Experience""",NaN,NaN
Calogero,Spain,Pop
Trans Am,United States of America,Alternative/Indie
Jacob Rodriguez,NaN,NaN
Michael Bubl��,NaN,NaN
Michael Bublé,Canada,Pop
The Bronx,United States of America,Rock
Foals,England,Alternative/Indie
Nomad...,NaN,NaN
Gringo Star,United States of America,Rock
Hell's Kitchen,Switzerland,Electronica/Dance
"Dieudonné ""Sandrine""",NaN,NaN
Arno,Germany,World
The Day Before... Aphex Twin,NaN,NaN
Trey Songz,United States of America,Soul/R&B
Loops Haunt,NaN,electronica/dance
Aphex Twin,England,Electronica/Dance
Sons Of Noel,NaN,NaN
Völlig ausgebucht,NaN,NaN
PowerPoint-Karaoke,NaN,NaN
Special Club-Show,NaN,NaN
Ed Byrne,NaN,Comedy/Spoken Word
Master Projects ZHDK,NaN,NaN
Rickenbacher,NaN,NaN
Adrian,France,Soul/R&B
SuckaPunchDSA,NaN,NaN
Philip Sayce,Canada,Blues
Wax Mannequin,Canada,Alternative/Indie
kraut_produktion,NaN,NaN
Michel Schröder,NaN,NaN
Samir Barris,Belgium,Rock
Active Child,United States of America,Alternative/Indie
The Dean Brown Trio,NaN,NaN
Tagespass Donnerstag,NaN,NaN
Tagespass Freitag,NaN,NaN
Genitorturers,United States of America,Rock
Airguitar Schweizermeisterschaft,NaN,NaN
SHOW ELVIS,NaN,NaN
Max Romeo,Jamaica,Reggae/Ska
Pigalle,France,Pop
"DISIZ ""PETER PUNK""",NaN,Rap/Hip Hop
Frank Sonic,NaN,Electronica/Dance
LiZplus,NaN,NaN
Wildlinge BEST OF,NaN,NaN
BTK,Brazil,Electronica/Dance
Weekendpass  AZplus,NaN,NaN
NOAN,NaN,NaN
NEVER BUILT RUINS,NaN,NaN
Isolee,NaN,NaN
Exklusivticket Freitag,NaN,NaN
Malente,Germany,Electronica/Dance
Pushking Noize,NaN,"Hip Hop, R'n'B"
Philip Maloney liest zum Jubiläum,NaN,NaN
Chris Deslandes en 1ère partie,NaN,NaN
Bastian Schuster,NaN,NaN
SOAPBOX CLUB,NaN,NaN
Albert Lee,England,Country
Warren Zavatta,NaN,NaN
Jean-Claude Van Damme, Belgium,NaN
Bolo Yeung,NaN,NaN
Street Kids,Portugal,NaN
schlachthofbronx,Germany,Electronica/Dance
Little Barrie,England,Rock
greet Seminar,NaN,NaN
Chaba Zahouania,Algeria,World
Chräen Open Air 2010,NaN,NaN
Derb,Germany,Electronica/Dance
Crowns,United Kingdom,Alternative/Indie
Tagespass Samstag,NaN,NaN
La Baaz,NaN,Electronica/Dance
Meet,NaN,Electronica/Dance
ALONZO DE PSY4 DE LA RIME,NaN,NaN
DANSE KATHAK,NaN,NaN
Fanfare Ciocărlia,NaN,Classical/Opera
Breach The Void,Switzerland,Alternative/Indie
Elysian Fields,United States of America,Rock
ALTOPANA,NaN,NaN
Lareplik,France,NaN
Elijah,United Kingdom,electronica/dance
The Mythos,NaN,NaN
Eff&lle;,NaN,NaN
Padrino,Spain,Rap/Hip Hop
AK-N,NaN,NaN
DJ Noise,Switzerland,Electronica/Dance
Lilly Yellow,NaN,NaN
Der Kreis Des Gegenstandes,NaN,NaN
Admiral James T.,Switzerland,Rock
Frederic Sidler,NaN,NaN
Länderspiel Schweiz,NaN,NaN
To Rococo Rot,Germany,Electronica/Dance
JGOR GIANOLA,NaN,NaN
Delta Moon,United States,Blues
Garcia Plays Kyuss,NaN,NaN
John Garcia,United States,Electronica/Dance
My Heart Belongs to Cecilia Winter,Switzerland,Pop
Julian Layn,NaN,Classical/Opera
Klangstube,NaN,NaN
Pasta del Amore,NaN,NaN
Kino Ladies Night,NaN,NaN
Hazmat Modine,United States of America,Alternative/Indie
Frontier Ruckus,United States of America,Alternative/Indie
Lali Puna,Germany,Electronica/Dance
Laura Kalauz,NaN,NaN
Kathy Kelly,United States,Pop
Martin Schick,NaN,NaN
CYPRESS HILL,United States of America,Rap/Hip Hop
Gag Vogt,NaN,NaN
Shrubbn!!,NaN,Electronica/Dance
Sticky Fingaz,United States of America,Rap/Hip Hop
SmaKJam No.8,NaN,NaN
Pop Rock Night,NaN,NaN
SOUNDS OF ROOTS,NaN,NaN
GAPPYRANKSMUSIC,NaN,NaN
Mareva Galanter,France,Pop
Wattup Festival,NaN,NaN
Everton Blender,Jamaica,Reggae/Ska
trio 7d9,NaN,NaN
Michael Schenker Group,Germany,Rock
Citizen Kain,NaN,Electronica/Dance
ZKB Jazzpreis Finale,NaN,NaN
Freitag,NaN,NaN
Fredro Starr,United States of America,Rap/Hip Hop
Al Jawala,NaN,NaN
Onyx,United Kingdom,Rap/Hip Hop
Opposite,NaN,NaN
Da Sign,NaN,NaN
DJ Antoine,Switzerland,Electronica/Dance
CAPTAIN MOUSTACHE,NaN,NaN
The Magnetix,NaN,Rock
Four Music,NaN,NaN
Magic Mixers,NaN,NaN
Miss Flora,NaN,NaN
Gambit,France,rap/hip hop
ProSieben Love Boat,NaN,NaN
Axel Dunkel,NaN,NaN
Nasser,France,electronica/dance
CARAVAN PALACE,England,Jazz
IMPURE WIHELMINA,NaN,NaN
Raggabund,Germany,World
SEFIR Soul Fresh,NaN,NaN
F O X,NaN,NaN
C I T,NaN,NaN
RoCola Bacalao and Anthony Bourdain,NaN,NaN
Franklin de Costa,NaN,Electronica/Dance
Flowin' Immo,Germany,NaN
"Campañia Flamenca Antonio Andrade ""Vaya con Dios""",NaN,NaN
Rocola Bacalao,NaN,Latin
Youngblood Brass Band,United States of America,Rap/Hip Hop
More to come  Koch-Schütz-Studer,NaN,NaN
Springtime Festival,NaN,NaN
Hawk Nelson,Canada,Rock
Switchfoot,United States of America,Alternative/Indie
Baba Zula,Turkey,World
Mark Berube and The Patriotic Few,NaN,NaN
the Patriotic Few,NaN,NaN
Mark Berube,Canada,Folk
Anthony Bourdain,United States,NaN
Lesung,NaN,NaN
Sarah Burgess,NaN,Pop
Bürger Lars Dietrich,Germany,Pop
Stuurbaard Bakkebaard,Netherlands,Alternative/Indie
Brooklyn Funk Essentials,United States of America,World
Marina and The Diamonds,England,Pop
The Diamonds,Canada,soul/r&b
Marina,Spain,NaN
Roman Fischer,Germany,NaN
Jónsi,Iceland,Alternative/Indie
Catherine Durand,Quebec,Pop
"Fertig, Los!",Germany,Pop
Claus/Grossmann/Knecht,NaN,NaN
Grete L.,NaN,NaN
ihr K.,NaN,NaN
Rusconi,Switzerland,Jazz
"""So wi di Grosse""",NaN,NaN
Über den Klee,NaN,NaN
Akhe,NaN,NaN
Gobo. Digital Glossary,NaN,NaN
Candie Hank,NaN,Rock
Ballerina,Indonesia,Electronica/Dance
Thalias Kompagnons,NaN,NaN
Hans,NaN,NaN
Kobold,NaN,Electronica/Dance
Sven Mathiasen,NaN,NaN
leuchte,NaN,NaN
Leuchte Turm,NaN,NaN
Luke,Denmark,Electronica/Dance
CapriConnection,NaN,NaN
"Ensemble Phoenix Basel ""Workers Union""",NaN,NaN
ZKB Special,NaN,"Jazz, Blues, Soul"
GAD ELMALEH,Morocco,Pop
Schola Cantorum Basilensis,NaN,NaN
More to Come . Koch-Schütz-Studer,NaN,NaN
Jona,Italy,electronica/dance
Gorge,Germany,Electronica/Dance
METRO STARS MICHEL,NaN,NaN
Urhu,NaN,NaN
Vokaltrio Nørn,NaN,NaN
Georg Traber,NaN,NaN
The Sound Of Inner Peace tibetan mantras,NaN,NaN
DJ Flip,NaN,NaN
WIZO,Germany,Rock
Poli dégaine,NaN,NaN
Zwiegespräche,NaN,NaN
Gott,NaN,NaN
Veronika Thieme,NaN,NaN
Kafkas Schloss,NaN,NaN
Trafo Outdoor,NaN,NaN
GREENFIELD FESTIVAL 2010,NaN,NaN
3 Tages Festival,NaN,NaN
Maya Silfverberg,NaN,NaN
das Nashorn,NaN,NaN
Die Zauberschuhe oder Lumpazi,NaN,NaN
Selenium,NaN,Electronica/Dance
PRIVATE GARDEN,NaN,NaN
The Hacker,France,Electronica/Dance
Sexion d'assaut,France,Rap/Hip Hop
PROMETHEE,NaN,Rock
GASPARD PROUST,NaN,NaN
LES PEUTCH,NaN,NaN
AREK GURUNIAN,NaN,NaN
Perc,England,Electronica/Dance
Joel Mull,Sweden,Electronica/Dance
PATRICK TIMSIT,France,NaN
MYRIAM DEMIERRE,NaN,NaN
LoveHateHero,United States of America,Alternative/Indie
SLAG IN CULLET,NaN,NaN
Kasey Taylor,NaN,Electronica/Dance
T.I.,United States of America,Rap/Hip Hop
Riot of Love,NaN,Christian/Gospel
Micachu,England,Alternative/Indie
Accept,Japan,Rock
Pulcinella e il cane,NaN,NaN
Salvatore Gatto,),NaN
Mono & Nikitaman,NaN,Reggae/Ska
Roy Engel, 1913,NaN
Jack Oblivian,United States of America,Rock
DJ Pena,Portugal,NaN
NATHALIE DEVANTAY,NaN,NaN
SHIRLEY ET DINO,NaN,NaN
WARREN ZAVATTA,NaN,NaN
Signor Rossi,NaN,NaN
Feuerzeug,NaN,Rock
Colorblind RB,NaN,NaN
THE DILLINGER ESCAPE PLAN,United States of America,Rock
LAURENT NICOLET,NaN,NaN
DEATH BY STEREO,Philippines,Rock
Hotel Modern,NaN,NaN
Fuck Your Shadow From Behind,NaN,Rock
MATHIEU,NaN,Electronica/Dance
Mireille,France,Pop
Kasperls Wurzeln,NaN,NaN
Molnar,NaN,NaN
Bettini,NaN,NaN
Co,Poland,rap/hip hop
Kaufmann,NaN,electronica/dance
Arm,France,World
Heaven Shall Burn,Germany,Rock
The Great War,NaN,NaN
CHRISTELLE CHOLLET,NaN,NaN
SOPHIA ARAM,NaN,NaN
LES FRERES TALOCHE,NaN,NaN
JEAN LUC LEMOINE,NaN,NaN
ROLAND MAGDANE,France,NaN
Harald Haerter,United States of America,Jazz
String Jazz Quartet,NaN,NaN
Slash,Canada,Electronica/Dance
TRICICLE,NaN,NaN
Myles Kennedy,United States of America,Alternative metal
DEP. GENEVE,NaN,NaN
D. LAUSANNE,NaN,NaN
Sworn Enemy,United States of America,Rock
Postmortem Promises,NaN,Rock
Sonisphere,NaN,NaN
