name,ambigous_result,genre,no_result,origin
Conference,0,,1,
Rom Schaerer-Eberle,0,,1,
Monty Alexander's Harlem-Kingston Express,0,,1,
Weltklassik am Klavier,0,,1,
MC2,0,Electronica/Dance,0,Canada
Space Dimension Controller,0,Electronica/Dance,0,United Kingdom
Steve Thomas,0,Electronica/Dance,0,Canada
The Revenge (UK),0,,1,
Giranda,0,,1,
Fiddlers Green PRATTELN,0,,1,
Band BASEL,0,,1,
Whiz Kid,0,Electronica/Dance,0,New Zealand
GLORIOUS COUNTERPOINTS,0,,1,
SWISS OFFICIAL,0,Electronica/Dance,0,
Icebreakers,0,,1,
Cadenas,0,,1,
tigran,0,Electronica/Dance,0,
Lynda Lemay LAUSANNE,0,,1,
Piano Solo,0,,1,
Alpin Trio,0,,1,
The Phat Crew,0,Electronica/Dance,1,
High Rankin,0,Electronica/Dance,0,United Kingdom
De Wetten van Matthijs,0,,1,
Vang Bong,0,,1,
Projection LOmbrello di Beatocello,0,,1,
Milenka,0,,1,
Concert Beat Richner,0,,1,
Virgin Tales,0,,1,
Dragonslayer,1,Rock,1,
Le Sacre du tympan,0,Jazz,0,France
Dana Leong,0,World,0,
Neighborhood Trilogy,0,,1,
Fifeville,0,,1,
Emergency Needs,0,,1,
La Récréation,0,,1,
LUCIANO BIONDINI,0,Jazz,0,Italy
solo estoy dormidando,0,,1,
No estoy muerto,0,,1,
eau salée,0,,1,
Eau douce,0,,1,
Work hard play hard,0,,1,
Lucas Niggli,0,"Jazz, Blues, Soul",0,Switzerland
FuryKane,0,Rock,0,
Brazil Today,0,,1,
Lucas Santtana,0,World,0,Brazil
Nicky Romero,0,Electronica/Dance,0,Netherlands
Sonny Catanese,0,,1,
MADELEINE PEYROUX,0,Jazz,0,United States of America
Marius,0,Electronica/Dance,0,Belgium
Ratzfatz,0,,1,
Der Rosenkavalier,0,,1,
Der Rosenkavalier ZÜRICH,0,,1,
Freddie Gibbs,0,Rap/Hip Hop,0,United States of America
"Ron Flatter ""pour la vie""",0,,1,
Brooke Fraser BASEL,0,,1,
Kapelle Carlo Brunner,0,,1,
Jazz Point,0,,1,
Jazz Point ZÜRICH,0,,1,
Blockflöte des Todes,0,Pop,1,
Truckfighters,0,Rock,0,Sweden
Magma Rises,0,,1,
Filou,0,,0,Germany
Selo bez zena,0,,1,
Lucas Ramirez,0,,1,
Samedi journée,0,,1,
Musikstarparade,0,,1,
Musikstarparade LYSS,0,,1,
Brunch de Marens,0,,1,
Forget Baghdad,0,,1,
Film mobitelom,0,,1,
Munix Music,0,,1,
Basslovers United(Official),0,,1,
Babylon2,0,,1,
Psy,0,Pop,0,Japan
Klaudia Gawlas,0,Electronica/Dance,0,
Motorpsycho,0,Alternative/Indie,0,Norway
Il Divo GENÈVE,0,,1,
Doberman [crew],0,,0,France
Flexing Muscles,0,,1,
Héros sans visage,0,,1,
Dimanche journée,0,,1,
Schildkrötenwut,0,,1,
VEIN TRIO,0,Jazz,0,
Maël Godinat Trionyx,0,"Jazz, Blues, Soul",1,
Dixie Brunch,0,,1,
Largo für sieben Musiker,0,,1,
Largo für sieben Musiker BASEL,0,,1,
Romantik Pur!,0,,1,
Romantik Pur! ZÜRICH,0,,1,
Moscow Virtuosi Chamber Orchestra,0,,1,
doivent être illuminés,0,,1,
Conny Janssen Danst,0,,1,
absolument,0,,1,
Skinhead Attitude,0,,1,
de charbon,0,,1,
C'était un géant aux yeux bruns,0,,1,
Forbidden Voices,0,,1,
Capitaine Thomas Sankara,0,,1,
Hiver Nomade,0,,1,
Gypsy Davy,0,,1,
A Home Far Away,0,,1,
Wavumba,0,,1,
Le Thé ou l'électricité,0,,1,
Masterclass Samir,0,,1,
Ya Sharr Mout,0,,1,
Tarhir,0,,1,
Premiers Pas 2,0,,1,
Nos Jours,0,,1,
Le Libraire de Belfast,0,,1,
Side Lopp,0,,1,
Changement de situation,0,,1,
La Vierge,0,,1,
les Coptes,0,,1,
Moi,1,,1,
Kovasikajuttu,0,,1,
Losing Sonia,0,,1,
Check Point,0,,1,
D'Arbres,0,,1,
Cristina Branco Quintet,0,,1,
Mole Affect,0,,1,
Dave Liebman BASEL,0,,1,
Moscow Virtuosi Chamber Orchestra BASEL,0,,1,
CRISTINA BRANCO,0,World,0,Portugal
Anthony Hamilton,0,Soul/R&B,0,United States of America
Bror Gunnar Jansson,0,Blues,0,Sweden
Old Kerry McKee,0,Folk,0,
Charlie Winston ZÜRICH,0,,1,
Konzert,0,,1,
David Garrett ZÜRICH,0,,1,
Nana Mouskouri ZÜRICH,0,,1,
The Unguided,0,Rock,0,Sweden
Cristina Branco Quintet BASEL,0,,1,
Laci Bácsi,0,,1,
A Better Life Elsewhere,0,,1,
Cuates de Australia,0,,1,
Sinead O'connor 2012,0,,1,
Lars Danielsson Quartet,0,Pop,1,
Lars Danielsson Quartet BASEL,0,,1,
Red City Radio,0,Rock,0,United States
Il Divo ZÜRICH,0,,1,
Die Geister,0,,1,
Sinead O'connor 2012 ZÜRICH,0,,1,
The Dandy Warhols ZÜRICH,0,,1,
LARS DANIELSSON,0,Jazz,0,Sweden
Almi und Salvi BASEL,0,,1,
Esther -in da studio-,0,,1,
Enkel der Geschichte,0,,1,
Christmas in Icaria,0,,1,
Héros sans visage Flexing Muscles,0,,1,
Bad Weather,0,,1,
Eau douce...,0,,1,
No estoy muerto..,0,,1,
Blind Huber,0,,1,
Nectar,0,Electronica/Dance,0,Australia
Erie,1,,1,
No Peace without War,0,,1,
Spicebush,0,,1,
ce qui n'est pas dit n'existe pas?,0,,1,
Après le silence,0,,1,
Comme des lions de pierre à l'entrée de la nuit,0,,1,
Amore Carne,0,,1,
Premiers Pas 3,0,,1,
Torre Bela,0,,1,
Changer dimage,0,,1,
Former Belle,1,,1,
L'Oiseau sans pattes,0,,1,
Reunion,0,Electronica/Dance,0,Europe
Killing Joke ZÜRICH,0,,1,
Where the Condors Fly,0,,1,
Lugano Festival 2012 Filarmonica Arturo Toscanini LUGANO,0,,1,
Kyrkogårdsö,0,,1,
Gift,0,Blues,0,
ALEFA TRIO,0,,1,
Snake Dance,0,,1,
Lugano Festival 2012 Filarmonica Arturo Toscanini,0,,1,
Nightwish ZÜRICH,0,,1,
Stephen Marley,0,Reggae/Ska,0,Jamaica
Celina Bonacina Trio,0,,1,
Celina Bonacina Trio BASEL,0,,1,
International Piano Series 2012,0,,1,
Notre Corps est une arme,0,,1,
The Tundra Book,0,,1,
Praxis,0,Rock,0,United States of America
Les choses rouges,0,,1,
Premiers Pas 4,0,,1,
Esma,0,Soul/R&B,0,Macedonia
Informativni razgovori,0,,1,
PARC,1,,1,
Masterclass Kevin Jerome Everson,0,,1,
Avant Après,0,,1,
disneyland,0,,0,Australia
mon vieux pays natal,0,,1,
Elogio da Graça,0,,1,
Lady Jaye,0,,1,
The Ballad of Genesis,0,,1,
six faces d'une brique,0,,1,
Ein Versprechen,0,,1,
Aux Bains de la reine,0,,1,
Matt Elliott,0,Pop,0,United Kingdom
Visions Of War,0,,0,Belgium
The Twilight Sad,0,Alternative/Indie,0,Scotland
John Abercrombie,0,Jazz,0,United States of America
John Abercrombie/Marc Copland Qaurtet,0,,1,
John Abercrombie/Marc Copland Qaurtet BASEL,0,,1,
Korpiklaani,0,Rock,0,Finland
KRISTOF HAHN,1,,1,
DJ Liz Candy,0,,1,
Swans,0,Alternative/Indie,0,United States of America
JOHN ABERCROMBIE,0,Jazz,0,United States of America
Krimi Dinner,0,,1,
Hulk City,0,Alternative/Indie,0,
Red,0,Rock,0,United Kingdom
Gianluca Petrella,0,Jazz,0,Italy
Been Obscene,0,Rock,0,
BENABAR GENÈVE,0,,1,
Archimede,0,Rock,0,
Chinese Man,0,Electronica/Dance,0,France
Ray Fein's Boogie,0,,1,
Swing Night,0,,1,
Roberto Gatto,0,Jazz,0,Italy
Gianluca Petrella BASEL,0,,1,
Staff Benda Bilili ZÜRICH,0,,1,
The Slackers ZÜRICH,0,,1,
Jack Savoretti,0,Pop,0,England
Madison Violet DIETLIKON,0,,1,
Savoy Brown,0,Rock,0,England
Savoy Brown PRATTELN,0,,1,
White Rabbits,0,Alternative/Indie,0,United States of America
Official Red,0,,1,
Swing Night ZÜRICH,0,,1,
Zurich,0,Latin,0,
Will Samson,0,Alternative/Indie,0,
The Observers,0,Alternative/Indie,0,
24 Galeti,0,,1,
Empire of Dust,0,,1,
Godine koje su,0,,1,
iko,0,Rock,0,Canada
Kluizenaar,0,,1,
La Fabbrica è piena,0,,1,
El olor de aquel lugar,0,,1,
18 Ani,0,,1,
7 Soareci,0,,1,
Premiers Pas 6,0,,1,
Teorema,0,Rock,0,
Masterclass Arnaud Des Pallières,0,,1,
Entre il,0,,1,
ailes,0,,1,
ROBERTO GATTO,0,Jazz,0,Italy
Die Lage,0,,1,
Nacer,0,World,1,
Fazlamesai,0,,1,
Tropicalia,0,,0,
Ma famille en 17 bobines,0,,1,
Nessa,0,Pop,0,
Yamo,1,,1,
The dark side of the sun,0,,1,
900 Days,0,,1,
L'Age adulte,0,,1,
Adriano Mirabile,0,Electronica/Dance,0,
Florian Rietze,0,Electronica/Dance,0,
Andrea Terramossi,0,,1,
Kehlvin,0,Rock,0,
Napalm Death Uk,0,,1,
Chronique d'une mort oubliée,0,,1,
Atheist Rap,0,Rock,0,Yugoslavia
Marit Larsen CHILE,0,,1,
Les Films du Gymnase,0,,1,
Kumpania Algazarra,0,Classical/Opera,0,
Sir Collin,0,Pop,1,
Christy,0,Pop,0,
Yves Larock,0,Electronica/Dance,0,Switzerland
Igor Blaska,0,Electronica/Dance,0,
Epitaph PRATTELN,0,,1,
KINKY ZOO,0,,1,
Kind,0,Alternative/Indie,0,United Kingdom
The Pepper Pots,0,Reggae/Ska,0,
Clôture,0,,1,
Sickening,1,,1,
Marie Louise Werth,1,,1,
Estelle,0,soul/r&b,0,Singapore
The Mountain Swing Band,0,,1,
NiteRain,0,Rock,0,
Epica PRATTELN,0,,1,
InMe,0,Rock,0,England
The Mountain Swing Band ZÜRICH,0,,1,
Table Ronde Port Franc,0,,1,
D'une jungle à l'autre,0,,1,
au péril du souvenir,0,,1,
DAMAS,0,Reggae/Ska,0,
Huerfano Valley,0,,1,
Radi Tabasco,0,Electronica/Dance,0,
La Villa Ginette,0,,0,France
Kofi Baker's Tribute to Cream,0,,1,
Kofi Baker's Tribute To Cream DIETIKON,0,,1,
MARIO  WETZIKON,0,,1,
Houseartists,0,,1,
Laura Cahen,0,,0,France
Uzul,0,Electronica/Dance,0,France
Le Gosse,0,,1,
Broke One,0,,0,Italy
Ricchi e poveri,0,Pop,0,Italy
Liederabend,0,,1,
Mihael,0,,1,
Jef K,0,,1,
Roberto Fonseca Group ZÜRICH,0,,1,
Olivier L'Hôte,0,Pop,0,
DJ ARABIKA,0,,1,
Album Release Concert BASEL,0,,1,
Album Release Concert,0,,1,
Blue Night,0,pop,0,
Big Ali,0,Rap/Hip Hop,0,United States of America
KUMPANIA ALGAZZARA,0,,1,
ABBA Mania LAUSANNE,0,,1,
Ved Havet,0,,1,
Ricardo Santos,0,Latin,0,
JFTH,0,,0,France
HeAvYmeTaL.ch Festival VIII,0,,1,
Bowerbirds,0,Alternative/Indie,0,United States of America
Plüsch PRATTELN,0,,1,
Roberto Fonseca New Band,0,,1,
Roberto Fonseca New Band BASEL,0,,1,
Brennan Heart,0,Electronica/Dance,0,
Code Red,0,Rap/Hip Hop,0,United Kingdom
Paul Dakboog,0,,1,
Daniro,0,,1,
The Dangerous Summer,0,Alternative/Indie,0,United States of America
Sgt. Wilson's Army Show,0,,1,
Sgt. Wilson's Army Show ZÜRICH,0,,1,
Washerman,0,Electronica/Dance,0,
Dave 202,0,electronica/dance,0,
DuMonde aka JamX,0,,1,
Marcos del Sol,0,,1,
Marcow,0,Electronica/Dance,0,
Mind-X,1,,1,
Moritz,0,Pop,0,Switzerland
Mark Fanciulli,0,Electronica/Dance,0,
LOUDFEST 2012,0,,1,
Projection film primé,0,,1,
Los Cruzeiros,0,Electronica/Dance,0,
Dream,0,Electronica/Dance,0,Japan
Lady Tom,0,Electronica/Dance,0,Switzerland
KlangfabriK,0,,1,
Fenomen,0,World,0,Poland
Andy Forrest,0,Soul/R&B,0,
Search & Gold,0,,1,
Motion City Soundtrack,0,Alternative/Indie,0,United States of America
Lady Kate,1,,1,
Such Gold,0,Alternative/Indie,0,United States of America
Simple Plan ZÜRICH,0,,1,
Bart B More,0,Electronica/Dance,0,
Tony Garcia,0,Electronica/Dance,0,United States
GIULY,0,Rock,1,
Mike Kay,0,Pop,1,
LOUDFEST  2012,0,,1,
Hold Youth,1,,1,
Etienne de Crecy,0,Electronica/Dance,0,France
Ü30,0,,1,
Sonic House BASEL,0,,1,
Sonic 18 Laser Edition BASEL,0,,1,
Sonic 18 Laser Edition VIP BASEL,0,,1,
Sonic House,0,Electronica/Dance,0,
Sonic 18 Laser Edition,0,,1,
Sonic 18 Laser Edition VIP,0,,1,
Captain Boogie,0,,1,
Hannibal Slim,0,,1,
The Dead,0,,0,United States
Godflesh,0,Rock,0,England
When Icarus Falls,0,Rock,0,
Lugano,0,,1,
Lido Ascona,0,,1,
DJ Outblast,0,alternative/indie,0,Netherlands
Noize Suppressor,0,Electronica/Dance,0,Italy
el Rino,0,,1,
Philippe Rochard,0,Electronica/Dance,0,Switzerland
Stereo Express,0,Electronica/Dance,0,Belgium
Psyko Punkz,0,Electronica/Dance,0,Netherlands
Gianna Parrini,0,,1,
Nosferatu,0,Alternative/Indie,0,England
Noise,0,,0,Japan
hypnorex,0,,1,
Eric Preston,1,,1,
SBB Historic Doppeldampf-Erlebnis Tösstal. Webcode 91153,0,,1,
X-Ray,0,Rap/Hip Hop,0,United States
The Prophet,0,Rock,0,
The One Man Army,0,,1,
Suicide Corps,0,,1,
State of Emergency,0,Rock,0,United States
DeWolff,0,Rock,0,Netherlands
Cheyenne,0,Rock,0,Netherlands
YULES,0,Pop,0,France
Larse,0,Electronica/Dance,0,Germany
jozif,0,Electronica/Dance,0,United Kingdom
Marlon Roudette ZÜRICH,0,,1,
Hardsoul,0,Electronica/Dance,0,Netherlands
DJ sG4rY,0,,1,
DJ Paul Arthur,0,,1,
DJ Zero,0,Electronica/Dance,0,Poland
Whymper,0,,1,
Mark Reeve,0,Electronica/Dance,0,
Recital Pianistico Gabor Farkas LUGANO,0,,1,
Mad Freez,0,,1,
Roots Manuva ZÜRICH,0,,1,
Roots Manuva,0,Rap/Hip Hop,0,England
Dixie Brunch Mit Bourbon Street Jazz Band ZÜRICH,0,,1,
Dixie Brunch Mit Bourbon Street Jazz Band,0,,1,
Stephen O'Malley,0,alternative/indie,0,United States
Marlon Roudette LAUSANNE,0,,1,
De Wolff,0,,1,
Dewolff PRATTELN,0,,1,
Recital Pianistico Gabor Farkas,0,,1,
Axel Rudi Pell PRATTELN,0,,1,
Talla vs Taucher the reunion 2012,0,,1,
New Bass Order Festival II,0,,1,
Jakob Seidensticker,1,,1,
Manic Street Preachers ZÜRICH,0,,1,
Diorrhea,0,,1,
Sacha Robotti,0,Electronica/Dance,0,
Soulja Boy Tell 'Em,0,Rap/Hip Hop,0,United States of America
"Ithamara Koorax ""O Grande Amor""",0,,1,
CD-Taufe Peter Schärli Trio,0,,1,
ensemble proton Réseaux,0,,1,
Roc-A-Chica,0,,1,
Burlesque,0,Pop,0,
Dragqueen Shows,0,,1,
Ndr Bigband BASEL,0,,1,
NDR Bigband,0,Jazz,0,Germany
George Gruntz,0,Jazz,0,Switzerland
Animals As Leaders ZÜRICH,0,,1,
Soulja Boy ZÜRICH,0,,1,
Shotta Paul & DJ Meska,0,,1,
Rockabilly Concert,0,,1,
Propaganda Pel Fet,0,,0,
Heights,0,Rock,0,United States of America
Deadman,0,Rock,0,Japan
ŠUMA ČOVJEK ORKESTAR,0,,1,
Subsignal,0,Rock,0,
Loadstar,0,Electronica/Dance,0,Italy
Heights LUZERN,0,,1,
NDR Big Band THUN,0,,1,
Nightrage,0,Rock,0,Greece
Shawnecy,1,,1,
La Grande Sophie,0,Pop,0,France
Morten Harket,0,Pop,0,Norway
TRILOK GURTU,0,Jazz,0,India
Insense,0,Rock,0,Norway
Randy Hansen,0,Rock,0,United States
Elternabend,0,,1,
Trilok Gurtu Group BASEL,0,,1,
Trilok Gurtu Group,0,,1,
Morten Harket ZÜRICH,0,,1,
Randy Hansen PRATTELN,0,,1,
First Season,0,,1,
Daddy Yankee DIETIKON,0,,1,
Feigenwinter 3,0,"Jazz, Blues, Soul",1,
Spinnler/Stiefel,0,,1,
Pokey LaFarge,0,Country,0,United States of America
Old Firm Casuals ZÜRICH,0,,1,
Old Firm Casuals,0,Rock,1,
Stomper 98,0,Rock,0,Germany
The Old Firm Casuals,0,Rock,0,United States
Into It. Over It.,0,Rock,0,United States of America
Feigenwinter 3 BASEL,0,,1,
Tarrus Riley,0,Reggae/Ska,0,Jamaica
Half Moon Run,0,Alternative/Indie,0,Canada
Nkotbsb,0,Pop,0,United States of America
New Kids on the Block,0,Pop,0,United States of America
El Harvo,0,,1,
ARSENAL FECAL,0,,1,
LISETTE SPINNLER,0,,0,Switzerland
neckless,0,Alternative/Indie,0,
16BIT,1,Electronica/Dance,1,
BASS PALAIS,0,,1,
BASS PALAIS ZÜRICH,0,,1,
Musikantenstadl 2012 Mit Andy Borg  KREUZLINGEN,0,,1,
Frittenbude,0,Electronica/Dance,0,Germany
Musikantenstadl 2012 Mit Andy Borg,0,,1,
Paldauer Muttertagskonzert WETTINGEN,0,,1,
Paldauer Muttertagskonzert,0,,1,
Wood BASEL,0,,1,
Wood,0,Pop,0,United States of America
Neonized Afterparty,0,,1,
Mary Jane,0,Rock,0,England
WAGNER CELEBRATION,0,,1,
DonDiegoDeejay,0,,1,
Set Your Goals,0,Alternative/Indie,0,United States of America
Mr Freddy,0,Alternative/Indie,0,
Medeski,0,,1,
Gemini,0,Electronica/Dance,0,Australia
Stuttgarter Philharmoniker ZÜRICH,0,,1,
Lovebugs LAUSANNE,0,,1,
Pure Solid,0,Rap/Hip Hop,0,
la Gale,0,Rap/Hip Hop,0,Switzerland
Aucan,0,Electronica/Dance,0,Italy
Enzo Siragusa,0,Electronica/Dance,0,
Beef Theatre,0,Electronica/Dance,0,
Elef,0,Electronica/Dance,0,
Stuttgarter Philharmoniker,0,,0,Germany
Bytes MÜNCHENSTEIN,0,,1,
Bytes,0,,1,
Changements BASEL,0,,1,
Changements,0,,1,
Die ZÜRICH,0,,1,
Die,0,Electronica/Dance,0,United States
GLOWINTHEDARK,0,Electronica/Dance,0,
Percussion,0,Electronica/Dance,0,
Kredo,0,Electronica/Dance,0,
Dark Age,0,Rock,0,United States
Amadou & Mariam,0,World,0,Mali
Sophie Zelmani ZÜRICH,0,,1,
Jazz Night Aesch,0,,1,
Funeral Band ZÜRICH,0,,1,
Dritte Wahl ZÜRICH,0,,1,
Dritte Wahl,0,Rock,0,Germany
Miss Ostschweiz Wahl 2012 AMRISWIL,0,,1,
Miss Ostschweiz Wahl 2012,0,,1,
Kris Menace,0,Electronica/Dance,0,France
Funeral Band,0,,1,
Hellsaw,0,Pop,0,
Mr.Cashmere,0,,1,
Royal Society,0,,1,
Step One [OFFICIAL],0,,1,
Concerto Pedagogico,0,,1,
CYCLE OF 3 PIANO RECITALS BY DANIEL LEVY,0,,1,
So Wasted,0,Pop,0,Switzerland
Royal Society SEEWEN SZ,0,,1,
Concerto Pedagogico LUGANO,0,,1,
Jazz Night Aesch AESCH BL,0,,1,
mimetic,0,Electronica/Dance,0,Switzerland
7 Jahre Das Schiff,0,,1,
Vip Studio Sofia,0,,1,
Lovebugs ST. GALLEN,0,,1,
Giana Factory,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,Denmark
FUNKY ODYSSEY,0,,1,
The Simonsound,0,,0,
Ironoya,0,,1,
Disused,0,,1,
The Whatts,0,,1,
College,0,Electronica/Dance,0,United States of America
Darren Emerson,0,Electronica/Dance,0,England
Peter Hook,0,Electronica/Dance,0,England
Crazy P,0,Electronica/Dance,0,United Kingdom
New Order,0,Alternative/Indie,0,United States of America
Joy Division,0,Alternative/Indie,0,England
Umami,0,electronica/dance,0,United States of America
Rich & Maroq,0,,1,
Julien Bracht,0,Electronica/Dance,0,
Silent Kingdom,0,,1,
Jeanne Garraud,0,,0,France
Wer war's?,0,,1,
Wer war's? BASEL,0,,1,
City Festival 2012,0,,1,
City Festival 2012 ZÜRICH,0,,1,
Die Apokalyptischen Reiter ZÜRICH,0,,1,
Mammalian Diving Reflex,0,,1,
2e bureau,0,,1,
BUGGE WESSELTOFT SOLO,0,,1,
National Youth Big Band,0,,1,
Deafheaven,0,Rock,0,United States of America
Delain PRATTELN,0,,1,
The Dead Lay Waiting,0,Alternative/Indie,0,
The Jon Spencer Blues Explosion,0,Blues,0,United States of America
GALLIANO/LAGRENE/LOCKWOOD,0,,1,
Galliano/Lagrene/Lockwood BASEL,0,,1,
A.Paul,0,Electronica/Dance,1,
Oli Brown,0,Blues,0,England
Taped,0,Electronica/Dance,0,Sweden
Oli Brown PRATTELN,0,,1,
MORE EXPERIENCE  BASEL,0,,1,
"50 Years Herbie Kopf ""Fifty-Fifty""",0,,1,
Hunx and his Punx,0,Rock,0,United States
Michael Schenker ZÜRICH,0,,1,
Michael Schenker Group / Temple Of Rock,0,,1,
Michael Schenker,0,Rock,0,Germany
Tangerine Dream,0,Electronica/Dance,0,Germany
Tangerine Dream ZÜRICH,0,,1,
CIS,0,Electronica/Dance,0,
Rocklegends 2012,0,,1,
Het Huis van Bourgondië,0,,1,
Ilay den Boer,0,,1,
Company Fierce,0,,1,
Quarantine,0,Rock,0,Russia
Funeral Band GENÈVE,0,,1,
Vinicio Capossela ZÜRICH,0,,1,
Kastelruther Spatzen ZÜRICH,0,,1,
Kastelruther Spatzen VIP Package ZÜRICH,0,,1,
Kastelruther Spatzen VIP Package,0,,1,
Test Event,0,,1,
Lisa Hannigan,0,Alternative/Indie,0,Ireland
Seth Lakeman PRATTELN,0,,1,
Cocktailkonzert,0,,1,
Cocktailkonzert BASEL,0,,1,
Perseus,0,Rock,0,United States
Funeral Band LA CHAUX,0,,1,
Io non sono quello che sono BELLINZONA,0,,1,
TTNG,0,Rock,1,
Lafopaes,0,,1,
Seine Freunde ZÜRICH,0,,1,
Olaf Schubert,0,,0,Germany
Satellite Stories,0,Alternative/Indie,0,Finland
Kastelruther Spatzen HUTTWIL,0,,1,
Steven Wilson PRATTELN,0,,1,
Mutiny on the Bounty,0,Rock,0,Luxembourg
KARIN PORTMANN  CD,0,,1,
Steven Wilson,0,Rock,0,United Kingdom
Ladysmith Black Mambazo ZÜRICH,0,,1,
Seine Freunde,0,,1,
Funeral Band BERN,0,,1,
Little Boots,0,Pop,0,England
Adana Twins,0,Electronica/Dance,0,Germany
Spieltrieb,0,Pop,0,Germany
A River Crossing,0,,1,
Dessa,0,rap/hip hop,0,United States of America
P.O.S.,0,,0,Serbia
Seine Freunde BERN,0,,1,
John Smith,0,Pop,0,England
Lisa Hannigan ZÜRICH,0,,1,
Shark-T,0,"Jazz, Blues, Soul",1,
Lugano Festival 2012 Orchestra Sinfonica Di Praga,0,,1,
Lugano Festival 2012 Orchestra Sinfonica Di Praga LUGANO,0,,1,
Jaxxon Under,0,,1,
Doomtree,0,Rap/Hip Hop,0,United States of America
Sims,1,Rap/Hip Hop,1,
Larry And His Flask,0,Alternative/Indie,0,United States
The Monkberry Moon Orchestra,0,Pop,0,
Olivier TIPHAINE Sound,0,,1,
Barbouze De Chez Fior,0,,1,
The Red Tape Parade,0,,1,
The Menzingers,0,Alternative/Indie,0,United States of America
Jersey Julie  WINTERTHUR,0,,1,
The Black Seeds,0,Reggae/Ska,0,New Zealand
Dj Raffo DeVito,0,,1,
Lloyd Williams,0,christian/gospel,0,United States
Gaby Moreno,0,Blues,0,
Noordzee Texas,0,,1,
The Solar System ZÜRICH,0,,1,
City Festival 2012 BADEN,0,,1,
Taktlos.12,0,,1,
Anne Clark ZÜRICH,0,,1,
It Fits You Perfect,0,,1,
Funeral Band LUGANO,0,,1,
Seine Freunde BASEL,0,,1,
Autumn Red,1,,1,
Red Hot Chilli Pipers  ZÜRICH,0,,1,
Joy Orbison,0,Electronica/Dance,0,England
DJ Fede,1,Rap/Hip Hop,1,Italy
Lazer Sword,0,Electronica/Dance,0,United States of America
Vildhjarta,0,Rock,0,
MC STONE,0,,0,Japan
MONKEY FREAKZ,0,Electronica/Dance,0,
Madeon,0,Electronica/Dance,0,France
Miss Ly One,0,,1,
Swann H,0,,1,
La Canaille,0,Alternative/Indie,0,
Modestep,0,Electronica/Dance,0,England
RiotBoy,0,,1,
MARCO SMACCHIA,0,,1,
Stortregn,0,Rock,0,
June DeVille,0,,1,
MARCO GIORGIANNI,0,,1,
Delienn,0,,1,
DJ Flush,1,,1,
Alex Cortex,0,Electronica/Dance,0,
SIMONE DUZZI,0,,1,
Xkore,0,Electronica/Dance,1,
Skism,0,Electronica/Dance,0,
ROKSONIX,0,Electronica/Dance,0,United Kingdom
DUB MAFIA,0,Electronica/Dance,0,
TREMPLIN,0,,1,
SEBASTIEN PEIRY,0,Pop,0,
Tori Sparks,0,Rock,0,United States of America
Rocca El Original,0,,1,
Pasadena Roof Orchestra BERN,0,,1,
Structures,0,Rock,0,Canada
Sumo,0,Electronica/Dance,0,Germany
THE STEWARTS GARAGES CONSPIRACY CREW,0,,1,
Doctor Flake,0,Electronica/Dance,0,France
Esa Pietila,1,,1,
"""Trio Potato du Jour""",0,,1,
Volumes,0,Rock,0,United States
ELIE SEMOUN officiel,0,,1,
Paul Personne,0,Blues,0,France
Seine Freunde ST. GALLEN,0,,1,
CHROMATIC HARMONIES,0,,1,
Fiorella Mannoia,0,Pop,0,Italy
Jules & Moss,0,Electronica/Dance,0,France
Pional,0,Electronica/Dance,0,Spain
Los Hermanos,0,electronica/dance,0,United States of America
Remain,0,Electronica/Dance,0,France
Vosper,0,Electronica/Dance,0,
Discodeine,0,Electronica/Dance,0,France
Saschienne,0,Electronica/Dance,0,
Evian Christ,0,Electronica/Dance,0,England
Sins,1,Electronica/Dance,1,
Hector Couto,0,Electronica/Dance,0,Spain
LABYRINTH PRODUCTIONS,0,,1,
"Ruffpack, Dancehall Soldiers, DJ Peak",0,,1,
Alle tijd,0,,1,
D'Schwuhplattler,0,,1,
Not a Man in Sight,0,,1,
Camminando verso,0,,1,
Jamie,0,Pop,0,
Jessie are not together,0,,1,
City Festival 2012 BASEL,0,,1,
Daveman,0,Christian/Gospel,0,Germany
Made in Portugal DIETIKON,0,,1,
Balkan's Hi Fi,0,,1,
Damaged Noize Insanity,0,,1,
The United Kingdom Of Ukulele 2012,0,,1,
Die Geschwister Pfister THUN,0,,1,
Die Geschwister Pfister,0,Pop,0,Switzerland
DJ Food,0,Electronica/Dance,0,England
La Côte Spring Ceilidh,0,,1,
La Côte Spring Fling,0,,1,
Thin Lizzy Official,0,,1,
Judas Priest GRANGES,0,,1,
The United Kingdom Ukulele Orchestra ZÜRICH,0,,1,
David Carreira,0,Pop,0,France
Orlow,0,Electronica/Dance,0,
Wasserﬂasche Müsik,0,,1,
Schauspielhaus Wien,0,,1,
The MowFows,0,,1,
Red Hot Chilli Pipers  HERISAU,0,,1,
Lee Ritenour Acoustic Band,0,,1,
Nadja Zela Band,0,,1,
Lee Ritenour Acoustic Band ZÜRICH,0,,1,
Olivier (o2clubbing),0,,1,
The Bombshells,0,Rock,0,
Nadja Zela Band FRAUENFELD,0,,1,
The Silver Dollar Band ZÜRICH,0,,1,
La llamada,0,,1,
König des Comics,0,,1,
Queerfeldein,0,,1,
Looking for Gay Bollywood,0,,1,
La robe du soir,0,,1,
Muttertagsbrunch Mit Marco Gottardi,0,,1,
