ambigous_result,genre,name,no_result,origin
0,Alternative/Indie,Dry The River,0,England
0,,Dan Andrei,0,
0,Electronica/Dance,Gilb'R,0,
0,Electronica/Dance,Patrick Podage,0,
0,Electronica/Dance,Jan Blomqvist,0,Germany
1,,Trinkler,0,
0,,Vertoner,1,
0,folk,Adam Cohen,0,United States
0,,"Polio-Benefiz-Vorpremiere ""The Help""",1,
0,Alternative/Indie,Zola Jesus,0,United States of America
0,Alternative/Indie,The Wonder Years,0,United States of America
0,Alternative/Indie,Saves the Day,0,United States of America
0,Seasonal,Christmas Choir,0,
0,,Tryptikon,1,
0,Rock,Dawn of Disease,0,Germany
0,,Hatefest 2011,1,
0,,Janetts DREIstigkeit,0,
0,,Lots Of Horns,1,
0,Rock,Triptykon,0,Switzerland
1,"Rock, Indie, Punk, Heavy Metal, Gothic",Milking The Goatmachine,1,
0,,Aprod,1,
1,,ND Baumecker,0,
0,,Lost Boys Tour 2011,1,
0,Rock,More Than a Thousand,0,Portugal
0,Rock,VINTAGE TROUBLE,0,United States of America
0,Blues,The Dad Horse Experience,0,
0,Alternative/Indie,Marlon Roudette,0,England
0,Alternative/Indie,Merz,0,England
0,Electronica/Dance,Luis Cunha,0,
0,,verlegt vom 04.03.11,1,
0,Alternative/Indie,Tides From Nebula,0,Poland
0,Rap/Hip Hop,The Game,0,United Kingdom
0,,DJ Miss Purple Haze,1,
0,Electronica/Dance,Subsequence,0,Netherlands
0,Electronica/Dance,Delta Funktionen,0,
0,Pop,Vargas Blues Band,0,Spain
0,Electronica/Dance,Matthew Burton,0,
0,Electronica/Dance,Portable,0,United States of America
0,Electronica/Dance,The Prototypes,0,United Kingdom
0,Electronica/Dance,Monkey Safari,0,
1,,Correspondents,0,
0,,Shame-on-u,0,
1,,VERSIONS,0,United Kingdom
0,Electronica/Dance,Fred Lilla,0,
0,Rap/Hip Hop,Big T,0,
0,Rock,C R O W N,1,
0,Rock,Chimp Spanner,0,United Kingdom
0,Rock,Beehoover,0,Germany
0,Alternative/Indie,Gold Leaves,0,United States of America
0,,22Rockets,0,
0,Electronica/Dance,In Flagranti,0,United States
0,Electronica/Dance,Wolfgang Voigt,0,Germany
1,,Peak & Swift,0,
0,Electronica/Dance,Zoe Xenia,0,
1,,Samuele,0,
0,Electronica/Dance,Maceo Plex,0,United States
0,Electronica/Dance,Russ Yallop,0,
0,Electronica/Dance,Garibovic,0,
0,Electronica/Dance,Mandy Jordan,0,
0,Electronica/Dance,Markus Schulz,0,United States of America
0,Electronica/Dance,Om Unit,0,United Kingdom
0,,MidnightBeats,1,
0,Rock,Hierophant,0,Italy
0,,DANNY WILD (Official Fan Page),1,
0,Electronica/Dance,AlgoRythmiK,0,France
0,Rock,Acid Baby Jesus,0,Greece
0,Pop,Cœur De Pirate,1,
0,,Jay Style Family ( Non officiel ),1,
0,,Terrik Mode,0,
0,Electronica/Dance,Calvin Clark,0,
0,Electronica/Dance,Jiser,0,
0,Alternative/Indie,Alexi Murdoch,0,England
0,"Jazz, Blues, Soul",Tom Rainey,0,United States of America
0,Jazz,Liam Noble,0,United Kingdom
0,,Ted Reichmann,1,
0,,Mary Halverson,0,
0,Rap/Hip Hop,Ben Davis,0,United Kingdom
0,Jazz,Ingrid Laubrock,0,Germany / England / United States of America
0,electronica/dance,Boxcutter,0,United States
0,Jazz,Sidsel Endresen,0,Norway
0,Rock,Marygold,0,France
0,,The Acid Monks,1,
0,,"Dr Eidgenoss""",1,
0,,"Alpen Weihnacht ""Die Jungen Zillertaler",1,
0,,Was macht der Bademeister,1,
0,Jazz,Humcrush,0,Norway
0,,The Golden Gate Quartet,0,
0,Rock,Morbid Angel,0,United States of America
0,,Jigalov &Show,1,
1,,La Revue,0,
0,World,Fábio Caramuru,0,
0,Pop,Melanie C,0,England
0,,A Christmas Cracker,1,
0,,Rammstein El Salvador,1,
0,,Rammstein // Made In Germany 1995-2011,1,
0,Pop,Schmidt,0,Denmark
0,,ROCKEXPRESS RAMMSTEIN,1,
0,,Rammstein-Network,1,
0,,Rammstein // Made in Germany 1995-2011 // Sportpaleis Antwerp,1,
0,,RammsteinChile.cl,1,
0,Jazz,Le Sorelle Marinetti,0,Italy
0,,ROCKEXPRESS RED HOT CHILI PEPPERS,1,
0,Alternative/Indie,Red Hot Chili Peppers,0,United States of America
0,,Support Lost Area,1,
0,Rock,Blutengel,0,Germany
0,,THRASHFEST CLASSICS,1,
0,,Trashfest Classics Tour 2011,1,
0,Jazz,Mark Koch Trio,0,
0,rock,Plasma,0,Germany
1,,RINO(IO)DJ,0,
0,,Matt Voodoo,0,
0,Electronica/Dance,Tiger and Woods,1,
0,New Age,Mark Fox,0,United States
0,Electronica/Dance,Hantise,0,
0,Electronica/Dance,Mathieu Bouthier,0,France
0,,Cyanide Serenity,1,
1,,Strike Back,0,
0,,Das Balz,1,
0,Electronica/Dance,Neville Watson,0,United Kingdom
0,,Toolyo,1,
0,,Bluemoose,1,
0,Electronica/Dance,Chris Lattner,0,
0,,Rico Rausch,1,
0,,Sound Centric,1,
0,Christian/Gospel,Stride,0,
0,Electronica/Dance,Chateau Flight,0,France
0,Electronica/Dance,I:Cube,0,France
0,,DJ Jan Chavez *Official Fanpage*,1,
0,Electronica/Dance,Dego,0,
0,Electronica/Dance,Carlos Sanchez,0,Spain
0,Electronica/Dance,Ruckspin,0,
0,Electronica/Dance,Jack Sparrow,0,Jamaica
0,Rock,Fleshgod Apocalypse,0,Italy
0,,UNITE events & bookings,1,
0,,Thinky and the Brain,1,
0,,Jacob Husley,0,
0,,Peter Pixzel,0,
0,rap/hip hop,Cormac,0,
0,Electronica/Dance,Madato,0,
0,Electronica/Dance,Dan Drastic,0,
0,Electronica/Dance,Rare Movement,0,
0,Electronica/Dance,Machinedrum,0,
0,Electronica/Dance,Machinedrum,0,
0,,Dj Simonsen,1,
0,Rock,Archspire,0,
0,,DJ Stephanie Jay,1,
1,,DJ Gilb'R,0,
1,,schuster&schneider - the party beasts,0,
0,Electronica/Dance,Gosteffects,0,United States
0,Electronica/Dance,Craig Richards,0,United Kingdom
0,beatdown,Give em Blood,0,
0,Rock,Balfor,0,Ukraine
0,,Gospel Experience 2011,1,
0,,Joyfulnoise Extended,1,
0,,"CD-Taufe ""Mount Tongariro""",1,
0,Alternative/Indie,French Films,0,Finland
0,Rock,The Red Jumpsuit Apparatus,0,United States of America
0,Alternative/Indie,Failsafe,0,United States of America
1,,Morgan Hammer,0,
0,,m50,1,
1,,Pino,0,Japan
0,Electronica/Dance,Damon Jee,0,
0,,GwaumZ,1,
0,Pop,Shy'm,0,France
0,Electronica/Dance,SKAI,0,United States
0,Alternative/Indie,Huge Puppies,0,
0,Electronica/Dance,Dirtyphonics,0,France
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Emilie Zoé,1,
1,,Leduc,0,
1,,Christopher S,0,
0,Pop,Dietrich,0,Argentina
0,,Rockolymp,1,
0,,Tomazobi Weihnachtskonzert,1,
0,,Bandura Night,1,
0,,Christopher Power,1,
0,,"Bubble Beatz ""Don't litter Tour""",1,
0,,Kwan Hendry Live @ Le Lapin Vert Club,1,
0,"Hip Hop, R'n'B",Lo,0,Switzerland
0,,Weihnachtsshaker,1,
0,Pop,Take Me Home,0,
0,,Rock the City X-Mas Special,1,
0,,Viaticum,1,
0,Electronica/Dance,B.Traits,0,Canada
0,Electronica/Dance,Blisargon Demogorgon,0,Macedonia
0,Seasonal,Weihnachtsgeschenk,0,
0,,Buf,1,
0,Jazz,Ane,0,
0,,"DieDrums, DJ",1,
1,,Christmas Day,0,
0,,Andres Bucci,0,
0,Rap/Hip Hop,Kristo,0,
0,,"Weihnachts ""Löve is.."" Special",1,
0,,X-MAS 2011,1,
0,Electronica/Dance,fachKraft,0,
0,,a STORM is coming,1,
0,,TS PROD,0,
0,Electronica/Dance,Roberto De Carlo,0,
0,,Women Only,1,
0,,XMAS Special 2011!,1,
1,,We Are Family,0,
0,,Asita Hamidi's Bazaar,0,
0,,Capital FM Christmas Party,1,
0,,Substone,1,
0,,BOXING DAY 2011,1,
0,Alternative/Indie,The Luck,0,
0,,Radar 2011,1,
0,,SPORTEXPRESS SPENGLER-CUP in Davos,1,
0,Rock,Lake of Tears,0,Sweden
0,,Gecko Chamber,1,
0,,Cîrqu'enflex,1,
0,,Kombiticket 29.12.2011,1,
0,,Kombiticket 30.12.2011,1,
0,Electronica/Dance,Tale Of Us,0,Italy
0,Electronica/Dance,Kruse & Nuernberg,0,
0,,Timegate 2012,1,
0,,SILVESTERGALA,1,
0,,Wanapp,1,
0,Rock,Charing Cross,0,
0,,Tytestone,1,
0,,Die Lustige Witwe,0,
0,Rap/Hip Hop,31,0,
0,,OXA Silvester Festival 2012,1,
0,,Krempelution,1,
1,,2011,0,
1,,Itchy & Scratchy Dj-Team,0,
0,,D.T.C.! (Drop That Cow !),1,
0,Electronica/Dance,SEBJAK,0,
0,,The Echo Vamper,1,
0,Electronica/Dance,Michel van Dinteren,0,
1,,Sam Pharell,0,
0,,http://www.z-7.ch/konzertkalender.php,1,
0,Rock,THE MAN-EATING TREE,0,Finland
0,Rock,Leprous,0,Norway
0,Electronica/Dance,Avrosse,0,
0,Electronica/Dance,Marusha,0,Germany
0,,Dj Overule,0,
0,,The Legendary New Year's Ladies Night,1,
0,,DJ Antoine Live  @ Le Lapin Vert Club,1,
0,,Der Weihnachtscircus GO,1,
1,,Toni ,0,
1,,Scaloni ,0,
0,Electronica/Dance,Topspin,0,
0,Electronica/Dance,Chris Bailey,0,United Kingdom
0,Electronica/Dance,Turmspringer,0,
0,,Philipe Burrell solo,1,
0,Electronica/Dance,House Vibes Gangsters,0,
0,Electronica/Dance,Klischee,0,Germany
0,Electronica/Dance,Koan Sound,0,United Kingdom
0,Electronica/Dance,Miro Pajic,0,Germany
0,Electronica/Dance,Doomwork,0,
0,Electronica/Dance,UNDER KONTROL,0,
1,,Dj Ramon,0,
1,,BRUXELLES,0,
1,,Juen,0,
0,Electronica/Dance,Karenn,1,
0,,Max Nippert,0,
0,,Alberto Gobbi Events,1,
1,,Raf Marchesini,0,
0,Pop,Attached Government,1,
0,Electronica/Dance,Bambounou,0,France
0,Electronica/Dance,TWR72,0,
0,,Man Recordings,0,
0,,Live Multivision Fotoreportage,1,
0,Alternative/Indie,Vic Ruggiero,0,United States
1,,Klara,0,Poland
0,,San'Jyla - OFFICIEL,1,
0,Electronica/Dance,Emika,0,England
0,Jazz,Moritz Von Oswald Trio,0,Germany
0,Pop,Wet Moss,1,
0,Electronica/Dance,Anstam,0,Germany
0,,Gerlinde Kaltenbrunner,1,
0,,Africa-Africa,1,
0,,Rock Meets Classic,1,
0,,Russisches Nationalbalett tanz,1,
0,Electronica/Dance,Mickey Moonlight,0,United Kingdom
0,Electronica/Dance,Fingainthanoze,0,
0,Electronica/Dance,Foreign Concept,0,United Kingdom
0,Electronica/Dance,Tiger & Woods,0,Germany
0,Electronica/Dance,Enei,0,Russia
0,,"Nick Curly ""official""",1,
0,Electronica/Dance,Demir & Seymen,0,
0,,DJ ANDREA TERRAMOSSI,1,
0,Electronica/Dance,System of Survival,0,
0,country,BASKERY,0,Sweden
0,,ITHAK,0,
0,Rock,To Be Addicted,0,
0,Electronica/Dance,Kevin Witt,0,
0,Electronica/Dance,Norman Doray,0,France
0,Rock,"Ready, Set, Fall",0,
0,,Before The Murder,0,
0,,Ghost Agency,1,
0,Electronica/Dance,Zed Bias,0,England
0,Electronica/Dance,System Of Survival,0,
0,Electronica/Dance,Mord Fustang,0,Estonia
0,,Allen D Shac,1,
1,,Mihajlo,0,
0,Electronica/Dance,Virgil Enzinger,0,
0,Electronica/Dance,Syntax Error,0,Denmark
0,electronica/dance,Louie Vega,0,United States of America
0,Electronica/Dance,Der Effekt,0,
0,,Como Damar,1,
0,,Markus Kolz,0,
0,,Esther Duijn,0,
0,Electronica/Dance,Technasia,0,Hong Kong
0,Pop,Helia,0,San Marino
0,Rap/Hip Hop,Entics,0,Italy
0,Blues,Turrentine Jones,0,
0,,Kuggeleyn,1,
1,,Weibel,0,
0,Pop,Luz Casal,0,Spain
1,,Hundred Days,0,
0,Alternative/Indie,We Were Promised Jetpacks,0,Scotland
0,Alternative/Indie,One Sentence. Supervisor,0,Switzerland
0,Rock,Sand,0,Germany
0,,Maninalto! Records,1,
1,,Haneef Raisani,0,
0,,Sgaffy,1,
0,World,Quadro Nuevo,0,Germany
0,Alternative/Indie,Yesterday Shop,0,
0,,Plimley-Guy-Niggli,1,
0,,iwestledabearonce,1,
0,Pop,Howard Carpendale,0,Germany
0,seasonal,Lars Vegas,0,
0,rap/hip hop,S.C.U.M.,0,Germany
0,,NAB-Podiumsdiskussion,1,
0,,Gypsy Jazz Vibes,1,
0,"Hip Hop, R'n'B",Rootwords,0,Switzerland
0,,Eröffnung,1,
0,,Voxset,0,France
0,,Von der Kürze des Lebens,1,
0,Pop,Nick Berola,1,
0,Rock,Share,0,Canada
0,Electronica/Dance,Glass Figure,0,
0,,AathiTroniic,1,
0,Electronica/Dance,Patryk Molinari,0,
0,,Malicious Joy,0,
0,electronica/dance,The Pusher,0,Sweden
0,Pop,Le luci della centrale elettrica,0,Italy
0,Folk,The Bony King of Nowhere,0,Belgium
0,electronica/dance,Ethyl,0,
0,Electronica/Dance,Huxley,0,
0,Electronica/Dance,Vasco Ispirian,0,
0,Electronica/Dance,Pelacha,0,
0,,Schein Newcomer-Festival,1,
0,world,Shalom,0,Estonia
0,Pop,MARY,0,New Zealand
0,Pop,Presque Oui,0,France
0,,Sostenuto,0,
0,Pop,Johnny,0,Japan
0,,DJ M.O.S.,0,
0,Rap/Hip Hop,al'tarba,0,
0,,Epheire,0,
0,Electronica/Dance,Mess Me,0,
0,World,Blick Bassy,0,Cameroon
1,Rock,Bulldogs,1,
0,Electronica/Dance,Mikael Weermets,0,
0,Rock,Einherjer,0,Norway
0,,Sandro Falletta,0,
1,,Ben Ashton,0,
0,,Bunga Bunga Party,1,
0,Rock,Honey For Petzi,0,Switzerland
0,Electronica/Dance,Nathan Fake,0,England
0,Electronica/Dance,Lovebirds,0,England
0,Electronica/Dance,Rockwell,0,Germany
1,,Barker & Baumecker,0,
0,Rock,In Arkadia,0,
0,,Trust The Lighthouse,1,
0,,HMF,1,
0,,"Naturally 7, Tom Freund",1,
0,Jazz,Uri Caine Trio,0,
0,Jazz,Ben Perowsky,0,United States of America
0,Rock,Former Thieves,0,
0,Blues,Mirel Wagner,0,Ethiopia
0,Alternative/Indie,La Dispute,0,United States of America
0,Pop,Nadeah,0,France
0,,Cüpliweg 10,1,
0,,Töte mich,1,
0,Electronica/Dance,Jump,0,United Kingdom
0,World,MY GENERATION,0,
0,,Bottled Life,1,
0,,elle court la banlieu,1,
0,,Elle court,1,
1,,Caligola,0,Sweden
0,Alternative/Indie,Figurines,0,Denmark
0,,Sounds Nordic Sounds Good,1,
0,Pop,Carte Blanche,0,France
1,,Off Beat,0,
0,,Der Italiener,1,
0,,Die Wiesenberger,1,
0,Pop,Pooh,0,Italy
0,,Vol Spécial,1,
0,Pop,Jane Birkin,0,France
0,,"Kool Savas ""Aura Tour 2012""",1,
0,,Alles eis Ding,1,
1,, LMFAO,0,
0,,Dating Lanzelot,1,
0,,Gypsy Philharmonic Orchestra,0,
0,Electronica/Dance,Darwin,0,United Kingdom
0,,Giochi d'Estate,1,
0,,Kultig & Cheers,1,
0,Alternative/Indie,hurricane dean,0,
0,Electronica/Dance,Solvane,0,
0,,Magic Dinner,1,
0,Pop,Alex Porter,0,
0,Electronica/Dance,Amoroso,0,
0,Electronica/Dance,Clé,0,Germany
0,,Mr Cheeky,0,
0,Alternative/Indie,Haight-Ashbury,0,United Kingdom
0,Electronica/Dance,Icarus,0,England
0,Electronica/Dance,Dan Caster,0,
0,,Sasha Dive,0,
0,,NEUE KISS COVER BAND,1,
0,,Deja Vu Music Group,1,
0,Latin,Fuego,0,Romania
0,,Kofmäu Guggeträff,1,
0,Rock,PostHumanBigBang,0,Switzerland
0,Rock,Zest,0,United Kingdom
0,,Affluente,1,Italy
0,,DJ E-thizzz,1,
0,,Stephen Bodzin,1,
0,Electronica/Dance,Edelstahl,0,
0,Electronica/Dance,Jan Hovind,0,
1,,Creed & Stone,0,
0,Electronica/Dance,Spartaque,0,
0,Electronica/Dance,Ampere,0,United States
0,"Hip Hop, R'n'B",Hands Solo,1,
0,,Opus C Voll Riniken,1,
1,Electronica/Dance,Brummer,1,
0,Electronica/Dance,Switch Technique,0,Poland
0,,los Tellarini an der Programmpräsentation der Stanser Musiktage,1,
0,Electronica/Dance,DJ Mad Dog,0,Italy
0,Electronica/Dance,Odei,0,
0,,Warp of Vices,1,
0,,alles-jumper.de Eventmanagement,1,
0,,Tear Me Down,1,Italy
0,,Tschernobyllies,0,
0,Electronica/Dance,Daniel Dexter,0,
0,,Aristid Was A Jerk,1,
0,,Stereohaunts,0,
0,,Kreuzton,1,
0,Rock,Miossec,0,France
0,,Dj AniMe,1,
0,,TROPPOLOCCO,1,
0,Folk,Tom Freund,0,United States of America
1,,Blues Brothers,0,
0,,Orfeo ed Euridice de Christoph Willibald Gluck,1,
0,,Marion Allon,1,
0,,Lurelure,1,
0,jazz,Gianni Coscia,0,Italy
0,Jazz,Gianluigi Trovesi,0,Italy
0,,Albisriederplatz,1,
0,Pop,Inna Modja,0,Mali
0,,Kaserne present,1,
0,,*~I love my friends ~*,1,
0,,Klappfon,1,
1,,"Gloria""",0,
0,,"Pfändler ""Glanz",1,
0,Alternative/Indie,The Black Keys,0,United States of America
0,,Ingo Oschmann,1,
0,,Donaflor,1,
0,,Rumpelstilzli,1,
0,,Grande Mothers Re,1,
0,,Holger Fritzsche,1,
1,Rock,Dobermann,1,
0,Rock,Coat Of Arms,0,United States
0,,öff öff,1,
0,,Elina Duni Quartett,1,
0,Pop,Hucknall,0,
0,,Manuel Stahlberger Solo,1,
0,,Donnerspass,1,
0,Rock,In Transit,0,
0,Pop,Marylane,0,Switzerland
0,,THE FONXIONAIRES,0,
0,,Meghe Music,1,
0,,Shot Guns (Guns N' Roses tribute band),1,
0,,Domingo Romero,1,
0,,Jamie Shar,1,
0,Electronica/Dance,Coni,0,
0,Electronica/Dance,Monoton,0,Austria
0,Pop,Raphelson,0,
0,Electronica/Dance,Mumbai Science,0,
0,Rock,Grizzly,0,Sweden
0,,Shake It Maschine,0,
0,Electronica/Dance,Tanner Ross,0,
0,,The Dirty Papy **,1,
0,Alternative/Indie,I Am the Avalanche,0,United States of America
0,Rock,The Xcerts,0,United Kingdom
0,,Cie Ad-Apte,1,
0,Rock,Scream Your Name,0,
0,Electronica/Dance,Cutline,0,United Kingdom
0,,präsentiert vom Lions Club Zollikon,1,
0,Electronica/Dance,Masquerade,0,United Kingdom
0,,Blueprint Artists,1,
0,Electronic,Isolated Lines,1,
0,Rock,Leng Tch'e,0,Belgium
1,Electronica/Dance,M A N I K,1,
0,Rock,The Circle Ends Here,0,
0,Electronica/Dance,Elecdruids,0,Germany
0,Rock,Coilguns,0,Switzerland
0,Pop,Ina Muller,0,Germany
0,,Tale of the Gael Concert,1,
0,Blues,The Blues Band,0,England
1,,Shake It!,0,
0,,Fraktion Tanz,1,
0,Electronica/Dance,Smash TV,0,Germany
0,Electronica/Dance,Daniele Crocenzi,0,
0,Electronica/Dance,Superlounge,0,
0,,Soiree 28 Gold,1,
0,,Hospital Records,1,
0,,Spectacle One Man Show de Samir Alic,1,
0,Rock,Make Me A Donut,0,
0,,Mihigh,0,
0,,Tanzsportabend,1,
0,,Das Leben Ist Kein Ponyhof,1,
0,stomp and whittle,You Say France,0,
0,stomp and whittle,I Whistle,0,
0,,Ein kleines Indie Festival #1,1,
0,,Ods Saxon,1,
0,Reggae/Ska,Rico Rodriguez,0,Jamaica
0,Rap/Hip Hop,Das EFX,0,United States of America
0,,presents Nils Frahm  solo,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Before Today Collapses,1,
0,,Wet'n'Wild,1,
0,Electronica/Dance,Dirty Honkers,0,Germany
0,,Electro Swing Club,1,
1,,Portobello,0,
0,Rock,Wolves,0,Australia
0,,presents Lamb,1,
1,,"JAZZ""",0,
0,,"DRS2 ""Science",1,
0,,Sascha Bendiks,0,Germany
0,kabarett,Jess Jochimsen,0,Germany
0,,Arkanan,0,
0,Rap/Hip Hop,Nor,0,Spain
0,,ERSH,1,
0,Alternative/Indie,Gianluca Petrella TuboLibre,0,
0,Folk,Jaymay,0,United States of America
0,,the Goddamn Band,0,
1,,D`Angelo,0,
0,,"Dieudonné ""Rendez nous Jésus""",1,
0,folk,Becca Stevens,0,
0,Christian/Gospel,Hymns,0,United States of America
0,,Simone Vollenweider Heroes,1,
0,Alternative/Indie,Isbells,0,Belgium
0,,The Misery Hour,1,
1,,Basto!,0,
1,,Up & Over It!,0,
0,Alternative/Indie,Radical Face,0,United States of America
0,,Soul Department,0,
0,,His Primitive Horn Orchestra,1,
0,,Daniel Pride,0,
0,rap/hip hop,NOAH,0,United States
0,,DJ Juicy M,0,
1,,KILL THE DJ,0,
0,,presents Radical Face,1,
0,Rap/Hip Hop,Rasheed Chappell,0,United States
0,,"BLACK F∆G - The ""Absolutely Fabulous"" Tribute to Black Flag!",1,
0,Alternative/Indie,Alice on the roof,0,
0,,БУТ,0,
0,Electronica/Dance,Pretty Pink,0,
0,,watzdameyer12,1,
0,Electronica/Dance,James Teej,0,
0,Rock,7 DOLLAR TAXI,0,Switzerland
0,,Eva Peel,1,
0,,ShadesAtNight,1,
0,,The Big Bass Theory,1,
0,Rock,Wasabi,0,Russian Federation
0,,MR.PIGMAN,1,
0,Alternative/Indie,Grouplove,0,United States of America
0,Rock,The Static Jacks,0,United States of America
0,Rock,The Quill,0,Sweden
0,Rock,Eat the Gun,0,Germany
0,Electronica/Dance,Jesse,0,Finland
0,Pop,Soley,0,Africa
0,,PASS FREITAG,1,
0,Electronica/Dance,Lapalux,0,England
0,,Daparec,0,
0,Electronica/Dance,Nitin,0,
0,Electronica/Dance,Culoe De Song,0,South Africa
0,Electronica/Dance,Simone Gatto,0,
0,,DIYNAMIC MUSIC,1,
0,Electronica/Dance,Steve Catalano,0,
0,,F.O.O.L Music,1,
0,,Life Bricks,1,
1,,DJ JAMAL,0,Germany
0,Rock,Human Improvement Process,0,Italy
0,,Handlight,1,
0,Reggae/Ska,BabaYaga,0,Italy
1,,Rearte,0,
0,Electronica/Dance,Nightwave,0,
0,Electronica/Dance,Rustie,0,Scotland
1,,Luca Calabrese,0,
0,Electronica/Dance,Daniela La Luz,0,
0,Alternative/Indie,Liesa Van der Aa,0,Belgium
0,,PASS SAMSTAG,1,
0,,"Bê Ignacio ""Azul""",1,
0,Alternative/Indie,KEjNU,0,Switzerland
1,"Rock, Indie, Punk, Heavy Metal, Gothic",As Sanity Fades,1,
0,,Oral Fist Fuck,1,
0,,Mekonium,1,
0,Electronica/Dance,JP Chronic,0,
0,,Neonblizz,1,
0,Latin,Nick Perrin Flamenco Jazz Quartett,0,
0,,Karima Mansour,1,
0,World,Aviões do Forró,0,Brazil
0,Electronica/Dance,Forbidden Society,0,Czech Republic
0,Pop,The Moles,0,Australia
0,Alternative/Indie,Sights & Sounds,0,Canada
0,Alternative/Indie,EELI,0,
0,,Splashing Boys Superhero Edition,1,
0,,Schlagerwahn,1,
0,,Gurten Salsa Soul,1,
0,,Daria Gusberti,1,
1,,charlier,0,
0,,Sourisse Quaret,1,
0,Jazz,Alex Sipiagin,0,United States of America
1,,Romain Pilon,0,
0,,WOHLab Records,1,
0,Electronica/Dance,Lindstrøm,0,Norway
0,,PURESANG,0,
0,,Kings of Thai-Kickboxing,1,
1,,Ledri Vula,0,
1,,Hundredth & The Greenery,0,
0,Rock,the Greenery,0,
0,,Michel Gammenthaler,1,
0,,Ensemble Proton protonwerk no. 1,1,
0,Alternative/Indie,Hanni El Khatib,0,United States of America
0,Rock,AWOLNATION,0,United States of America
0,Alternative/Indie,The Limousines,0,United States of America
0,Electronica/Dance,Kids at the Bar,0,
0,Jazz,Ralph Towner,0,United States of America
0,,GoTlard aka K.D.S,1,
0,Electronica/Dance,Mighty Mouse,0,
0,,Full Of Hate Tour 2012,1,
0,,NEXUS INFERIS,1,United Kingdom
0,Alternative/Indie,Johnny Rocket,0,Germany
0,Electronica/Dance,Georg Neufeld,1,
0,Electronica/Dance,Jichael Mackson,0,Germany
0,Rock,Essenz,0,
0,,Véronic Dicaire | C't'écœurant,1,
1,,GREEN VAUGHAN,0,France
0,norwegian metal,Arabrot,0,
0,Electronica/Dance,Bauchklang,0,Austria
0,,Jochen Distelmeyer solo,1,
0,,"Marco von Orelli 6 ""Close Ties On Hidden Lanes""",1,
0,,Edelmais,1,
0,Pop,Tim Bendzko,0,Germany
0,,Thomas Mottu,1,
0,Electronica/Dance,Al Tourettes,0,
0,Electronica/Dance,Magit Cacoon,0,
0,Electronica/Dance,David Keno,0,
0,Rock,BABYLON,0,United States
0,,Liebkind,0,
0,Pop,Pawlikowski,1,
0,,The Mukaz,1,
0,,"Magdalena ""Jazzy"" Dzięgiel",1,
0,,Fasnachtspoardy,1,
0,,Fasnachts-Party :,1,
0,Folk,An Lár,0,
0,,deepdive music,1,
0,,Für Erwachsene,1,
0,,SKANKANDBASS,0,
0,,Bash Of The Titans,1,
0,Reggae/Ska,Fantan Mojah,0,Jamaica
0,,yournextboyfriend,0,
0,Jazz,Ntjam Rosie,0,Netherlands
0,Pop,Efisio Contini,1,
0,,Pendulum DJ-Set,1,
1,Electronica/Dance,I Wayne,1,
0,,Barry Ashworth,1,England
0,Alternative/Indie,Clap Your Hands Say Yeah,0,United States of America
0,Rap/Hip Hop,B. Dolan,0,United States
0,Electronica/Dance,Scroobius Pip,0,England
1,,Chezz,0,
0,Electronica/Dance,Djebali,0,
0,Rap/Hip Hop,Mister You,0,France
0,,DJ-Magnum,0,
0,,DJ Magnum,0,
0,,DJ Tsigaravano,1,
0,Rock,Pneu,0,France
0,,Krazy DoubleYou,1,
0,,Widder Shins,1,
0,,Eat My Beat,1,
0,,Delgado Fuchs,1,
0,,Dshamiljan,1,
0,,Skillcontrollers,1,
0,,Cataclysmic Events,1,
0,,DJ Marc Rios,1,
0,Rock,VOICE OF RUIN,0,
0,,OLD DIRTY SHROOMS,1,
0,,Goodbye to Childhood,1,
0,Rock,Within the Ruins,0,United States of America
0,Rock,Molotov Solution,0,United States of America
0,,"Carnifex, Beneath The Massacre, Molotov Solution, Betraying The Martyrs",1,
0,,Bonecrusher Tour,1,
0,,Vikinger Powernight 2012,1,
0,,Cocoon Heroes,1,
0,Electronica/Dance,Teen Daze,0,Canada
0,Electronica/Dance,JackRock,0,
0,ukulele,The Ukulele Orchestra Of Great Britain,0,United Kingdom
0,Rock,LADYLIKE DRAGONS,0,France
0,,DENASIS,0,
0,,DJ T.Fox,1,
0,Country,Vandaveer,0,United States
0,Electronica/Dance,Whoppers,1,
0,Electronica/Dance,Subjected,0,
0,Electronica/Dance,Northern Structures,0,
0,,NMH,1,
0,,Alive DJ,1,
0,,HEROES BKNG & MNGMNT,1,
0,Electronica/Dance,Randomer,0,United Kingdom
0,Electronica/Dance,Dor,0,
1,,Life and Death,0,
0,,Impacto 20.12,1,
0,electronica/dance,Orange,0,Switzerland
0,Rock,Mucky Pup,0,United States of America
0,Latin,Marta Gomez,0,
0,Folk,Golden Kanine,0,Sweden
0,Rock,Lazuli,0,France
0,Alternative/Indie,tUnE-YaRdS,0,United States of America
0,,Beyond Reality Carnival Circus,1,
0,,Human Jail,0,
0,Alternative/Indie,First Aid Kit,0,Spain
0,Electronica/Dance,Atilla,0,Denmark
0,,Snowstar,1,
0,,Get Infected Tour,1,
0,Alternative/Indie,I am Oak,0,Netherlands
0,,Accreation,1,
