ambigous_result,genre,name,no_result,origin
0,,A Place In The Sun,1,
0,,Groovepack,1,
0,,Infadels,1,
0,Alternative/Indie,The Pigeon Detectives,0,England
0,,"""Lucerne Blues Festival""",1,
0,Blues,Curtis Salgado,0,United States of America
0,Christian/Gospel,Casting Crowns,0,United States of America
0,pop,Beans,0,United States of America
0,Rock,Disfear,0,Sweden
0,Alternative/Indie,Doomriders,0,United States
0,Electronica/Dance,Snax,0,Australia
0,Electronica/Dance,Gregor Tresher,0,Germany
0,,Dustsucker,1,
0,Rock,Vital Remains,0,United States of America
0,Rock,Uriah Heep,0,England
0,,P.Toile,1,
0,Electronica/Dance,Artificial Intelligence,0,Germany
0,rock,Hermano,0,United States
0,Pop,Marianne Dissard,0,
0,rock,Knut,0,Sweden
0,Pop,Hubert von Goisern,0,Austria
0,Electronica/Dance,Grau,0,
0,Pop,Ska-P,0,Spain
0,Alternative/Indie,Dr. Dog,0,United States of America
0,Alternative/Indie,The Slackers,0,United States of America
0,Alternative/Indie,Radar Bros.,0,United States of America
0,Rock,Mastodon,0,United States of America
0,Rock,Jerry Lee Lewis,0,United States of America
0,Rock,Little Richard,0,United States of America
0,Pop,Patricia Kaas,0,France
0,,The Unholy Alliance,1,
0,Rock,Brant Bjork,0,United States of America
0,,the Bros,1,
0,Pop,Francis Cabrel,0,France
0,Alternative/Indie,Chairlift,0,United States of America
0,Rock,Picastro,0,Canada
0,Pop,Nadja,0,Canada
0,Pop,Gavin DeGraw,0,United States of America
0,Jazz,Nicholas Payton,0,United States of America
0,,"""Chippendales""",1,
0,Pop,Lorie,0,France
0,Rock,the Radicals,0,
0,,The Streetz,1,
0,,The Streets (USA),1,
0,Classical/Opera,Paul Potts,0,England
0,Electronica/Dance,The Streets,0,England
0,Folk,Buckwheat Zydeco,0,United States of America
0,,Amy MacDonald mit Adam Green,1,
0,,His Rhythm,1,
0,Pop,Julien Doré,0,France
0,,Blues Orch.,1,
0,Alternative/Indie,Shearwater,0,United States of America
0,Blues,Sue Foley,0,Canada
0,Rock,Jools Holland,0,England
0,Alternative/Indie,The Peacocks,0,
0,,The Cash Box Kings,1,
1,,Oscar Wilson,1,
0,Blues,Fruteland Jackson,0,United States of America
0,Blues,Fernando Jones,0,
0,,Meikel,1,
0,Soul/R&B,Kelly Rowland,0,United States of America
0,,Hash Brown,0,United States of America
0,Rock,An Albatross,0,United States of America
0,Alternative/Indie,Yip-Yip,0,United States of America
0,,timemachine,1,
0,,Steve Gomes,1,
0,Soul/R&B,Bettye LaVette,0,United States of America
0,Blues,Steve Guyger,0,United States of America
0,,Pat Boyack,0,United States of America
0,,Homemade Jamz' Blues Band,1,
0,,Steve Ramsay,1,
0,Rock,200 Bullets,0,
0,Soul/R&B,The Brand New Heavies,0,England
0,Rock,Eternal Tango,0,
0,rap/hip hop,Babu,0,United States
0,rap/hip hop,Evidence,0,France
0,Rap/Hip Hop,Clueso,0,Germany
0,Pop,Sara Bareilles,0,United States of America
0,Rock,For the Fallen Dreams,0,United States of America
0,Rock,Jen,0,Sweden
0,Rock,The Banner,0,United States of America
0,,Clément,0,
1,,Trickbag,1,
0,Blues,The Mannish Boys,0,
0,,"""L'Appel Festival""",1,
0,Alternative/Indie,Two Tone Club,0,France
0,Blues,Little Freddie King,0,United States of America
0,Alternative/Indie,Autumn Picture,0,
0,,POW-LOW,1,
0,Rock,Tony Joe White,0,United States of America
0,Electronica/Dance,Alex Picone,0,
0,Electronica/Dance,Italoboyz,0,Italy
0,Electronica/Dance,Frivolous,0,Germany
0,,The Directors,1,
0,Rock,Hank Shizzoe,0,Switzerland
0,,Malcolm Bauld,0,Canada
0,World,Lila Downs,0,Mexico
0,Blues,Steve Freund,0,United States of America
0,Alternative/Indie,The Subways,0,England
0,Rock,Whitesnake,0,England
0,Rock,Biohazard,0,United States of America
0,Alternative/Indie,Mogwai,0,Germany
0,Alternative/Indie,Fleet Foxes,0,United States of America
0,Rock,Children of Bodom,0,Finland
0,Rock,Wednesday 13,0,United States of America
0,Rock,Nick Lowe,0,England
0,,The Bonkers,1,
1,,Af,1,
0,Alternative/Indie,The Briggs,0,United States of America
0,Alternative/Indie,The New Year,0,United States of America
0,Pop,Slipknot,0,United States
0,Rock,Novillero,0,Canada
0,Alternative/Indie,Tomte,0,Germany
0,Alternative/Indie,Zebrahead,0,United States of America
0,Rock,Kids in Glass Houses,0,Wales
0,,Hartly,1,
0,Blues,Michael Burks,0,United States of America
1,,Iglu,1,
0,Alternative/Indie,Architects,0,United States of America
0,Rock,Protest the Hero,0,Canada
0,pop,David Donatien,0,France
0,,Dead Science,1,
0,Rock,Carnifex,0,Estonia
0,Alternative/Indie,Whitechapel,0,United States of America
0,Rock,Unearth,0,United States of America
0,Rock,Despised Icon,0,Quebec
0,Alternative/Indie,Tahiti 80,0,France
0,Rock,Joan as Police Woman,0,United States of America
0,Alternative/Indie,Jana Hunter,0,United States of America
0,Alternative/Indie,Beach House,0,United States of America
0,Blues,Kirk Fletcher,0,
0,Jazz,Michel Camilo,0,United States of America
0,,"Michael Flatley's ""Lord Of The Dance""",1,
0,Electronica/Dance,Northern Lite,0,Germany
0,alternative/indie,Frank Turner,0,England
0,,AL,0,Slovenia
0,Electronica/Dance,Kane Roth,0,
1,,the Black Cats,1,
0,,Guadalajara,0,
0,Rock,Fei Comodo,0,
1,,Lennon,1,
0,Rock,I Am Ghost,0,United States of America
0,Rock,Blessed by a Broken Heart,0,Canada
0,Rock,Devil’s Gift,0,
0,Reggae/Ska,The Aggrolites,0,United States of America
0,Reggae/Ska,Tanya Stephens,0,Jamaica
0,Electronica/Dance,Alex Smoke,0,United States of America
0,,Radiorifle,1,
0,,moonplain,1,
0,,Eastpak Antidote Tour,1,
0,Alternative/Indie,Time Again,0,United States of America
0,Rock,Benna,0,United States of America
0,Electronica/Dance,Sascha Dive,0,
0,Rock,The Bottrops,0,Germany
0,,4Esprit,1,
0,Alternative/Indie,Street Dogs,0,United States of America
0,Rock,Chris T-T,0,United Kingdom
0,Rock,Skindred,0,Wales
0,Rock,Brandi Carlile,0,United States of America
0,Rock,Lacuna Coil,0,Italy
0,Alternative/Indie,Anathallo,0,United States of America
0,Rock,Monster Magnet,0,United States of America
0,rock,Nebula,0,United Kingdom
0,,The Pilgrim Fathers,1,
0,Rock,Black Tide,0,United States of America
0,Alternative/Indie,Wolf Parade,0,Canada
0,Rock,The BellRays,0,United States of America
0,Soundtracks,Randy Newman,0,United States of America
0,Rock,Krisiun,0,Brazil
0,Alternative/Indie,One Man Army and the Undead Quartet,0,Sweden
0,electronica/dance,Dan le Sac vs. Scroobius Pip,0,England / United Kingdom
0,Rock,Acid Mothers Temple & The Melting Paraiso U.F.O.,0,Japan
0,Classical/Opera,The Ten Tenors,0,Australia
0,Alternative/Indie,The Casualties,0,United States of America
0,,BAP,0,Estonia
0,Rock,Ignominious Incarceration,0,
1,,The Droogs,1,
0,Rock,Beneath the Massacre,0,Canada
0,Rock,Trigger the Bloodshed,0,United Kingdom
0,Rock,Cryptopsy,0,Canada
0,Rock,Funeral for a Friend,0,Wales
0,Alternative/Indie,Krum Bums,0,United States
0,Alternative/Indie,I Rise,0,
0,rock,Verse,0,United States
0,Electronica/Dance,Flying Lotus,0,United States of America
0,,FlyingLotus,1,
0,Rock,Erocktica,0,
1,,George Porter Jr.,1,
0,,The Piety Street Band,1,
0,pop,Raphael,0,Italy
0,Electronica/Dance,The Faint,0,United States of America
0,Electronica/Dance,edIT,0,United Kingdom
0,Electronica/Dance,Kosheen,0,England
0,Rock,Anchor,0,Sweden
0,Jazz,John Scofield,0,United States of America
0,,Reas,1,
0,,The Scrucialists,1,
0,Reggae/Ska,Phenomden,0,Switzerland
0,Electronica/Dance,The Bloody Beetroots,0,Italy
0,,Active Entertainment,1,
0,Electronica/Dance,Teebee,0,Norway
0,Electronica/Dance,Calyx,0,England
0,Electronica/Dance,Goldie,0,England
0,rock,Bleeding Red,0,Germany
0,Electronica/Dance,Snitch,0,Canada
0,Folk,Chris Wood,0,Germany
0,,2 Many DJs,0,Belgium
0,,The Cassidy Scenario,1,
0,,Enter Bassman75 Biggest Fan,1,
0,,Inhumate,0,France
0,Alternative/Indie,Soulwax,0,Belgium
0,Electronica/Dance,Chuck Love,0,United States of America
0,soul/r&b,Ayo,0,Sweden
0,Rock,Soilwork,0,Sweden
0,Rock,Zimmers Hole,0,
0,Rock,One Way Mirror,0,France
0,,One Way Mirrow,1,
0,Latin,Toby Love,0,United States of America
0,Alternative/Indie,TV on the Radio,0,United States of America
0,Rock,Audrey Horne,0,Norway
0,Rock,Die Toten Hosen,0,Germany
0,Electronica/Dance,Ratatat,0,United States of America
0,Rock,Stonegard,0,Norway
0,Rock,Enslaved,0,Norway
0,Rock,Krakow,0,Norway
0,Rock,Black Label Society,0,United States of America
0,Rock,Joseph Arthur,0,United States of America
0,Alternative/Indie,Elliot Minor,0,England
0,Pop,Tracy Chapman,0,United States of America
0,Rock,Finger Eleven,0,Canada
0,Rock,Kid Rock,0,United States of America
0,Alternative/Indie,Guttermouth,0,United States of America
0,Rock,Molly Hatchet,0,United States of America
0,,Farin Urlaub,0,Germany
0,Alternative/Indie,The Dandy Warhols,0,United States of America
0,Alternative/Indie,Fake Problems,0,United States of America
0,Alternative/Indie,Smoke or Fire,0,United States of America
0,Rock,All Ends,0,Sweden
0,Rap/Hip Hop,Bubba Sparxxx,0,United States of America
0,Rock,Opeth,0,Sweden
0,electronica/dance,Shine,0,Netherlands
1,,Shit,1,
0,Electronica/Dance,The Ocean,0,Germany
0,Rap/Hip Hop,Cynic,0,United States
0,Rock,livarkahil,0,France
0,Electronica/Dance,zofka,0,Switzerland
0,Rap/Hip Hop,Snowgoons,0,Germany
0,Rap/Hip Hop,Ill Bill,0,United States of America
0,Electronica/Dance,Ida Engberg,0,Sweden
0,Electronica/Dance,Asian Dub Foundation,0,England
0,,DJ I-CUT SNIPPET,1,
0,,INTERVIE,1,
0,Rock,Cradle of Filth,0,England
0,Electronica/Dance,Rob Mello,0,United Kingdom
0,electronica/dance,Skinnerbox,0,Germany
0,,Kombinat100,1,
0,Electronica/Dance,DJ T.,0,Germany
0,,Alex Like,1,
0,Electronica/Dance,Arnaud Rebotini,0,France
0,,Herzschwester,1,
0,,Chintz,1,
0,,Sound,0,United States
0,Electronica/Dance,David Vendetta,0,France
0,Rock,Fury,0,United Kingdom
0,Rock,Black Spiders,0,England
0,Alternative/Indie,Against Me!,0,United States of America
0,Alternative/Indie,Fucked Up,0,Canada
0,Rock,Emmure,0,United States of America
0,Rock,Your Demise,0,England
0,Rock,As Blood Runs Black,0,United States of America
0,Jazz,Sonny Rollins,0,United States of America
0,Pop,Pete Murray,0,Australia
0,Rock,Devil Sold His Soul,0,United Kingdom
0,Rock,In Extremo,0,Germany
0,Blues,Knucklebone Oscar,0,Finland
0,,PASTORS OF MUPPETS,1,
0,Rock,Peter Pan Speedrock,0,Netherlands
0,Rock,Talco,0,Italy
0,electronica/dance,Dimi,0,
0,Electronica/Dance,Azuni,0,
0,Rock,The Duvals,0,France
0,,3 Storeys High,1,
0,rap/hip hop,Frauenarzt,0,Germany
0,Rap/Hip Hop,Prinz Pi,0,Germany
0,,Skarface,0,France
0,Folk,William Fitzsimmons,0,United States of America
0,Alternative/Indie,Murder by Death,0,United States of America
0,Electronica/Dance,Mugison,0,Iceland
0,Rap/Hip Hop,Dälek,0,United States of America
0,Alternative/Indie,Peter Broderick,0,United States
0,Electronica/Dance,Redshape,0,
0,Rock,Sidilarsen,0,France
0,,Matt Pokora,1,
0,,Kasra,1,
1,,A.F.,1,
0,,INTERVIEW ONLINE,1,
0,,Angela Gossow,0,Germany
0,Christian/Gospel,The Blind Boys of Alabama,0,United States of America
0,Reggae/Ska,New York Ska-Jazz Ensemble,0,United States of America
1,,SiNDADDY???,1,
0,Electronica/Dance,Jacques Renault,0,United States
0,,Justin Miller,0,United States of America
0,Alternative/Indie,Unwed Sailor,0,United States of America
0,Electronica/Dance,Steed Lord,0,
0,Electronica/Dance,Amos,0,United Kingdom
0,World,Tikiman,0,Germany
0,Electronica/Dance,Brodinski,0,France
0,Electronica/Dance,Ed Rush,0,England
0,Rock,Debauchery,0,United States
0,Rock,Destruction,0,Germany
0,Electronica/Dance,Zombie Nation,0,Germany
0,Rock,War of Ages,0,United States of America
0,,Silentbass,1,
0,,Limic,1,
0,Electronica/Dance,Daniel Steinberg,0,United States
0,Electronica/Dance,Yuksek,0,France
0,Electronica/Dance,Tomcraft,0,Germany
0,Electronica/Dance,DJ Craze,0,United States of America
0,,Dave Dinger,1,
1,,Peter Eilmes,1,
0,,Plattenpeter,1,
0,,DJ TIBO SHOW,1,
0,Electronica/Dance,Channel X,0,Malaysia
0,Rock,The Blue Van,0,Denmark
0,,REshuffle,1,
0,,Niv Hadas,1,
0,Electronica/Dance,Roman Flügel,0,Germany
0,Electronica/Dance,David Guetta,0,France
1,,Pepperpot,1,
0,,Luca de Grandis,1,
0,,Boris Why,1,
0,,Cosmokolor,1,
1,,St Plomb,1,
0,,Dave The Hustler,0,Switzerland
0,Electronica/Dance,DJ Wool,0,
0,Jazz,Freddy Cole,0,United States of America
0,Electronica/Dance,Ben Mono,0,Germany
0,Electronica/Dance,Jazzanova,0,Germany
0,Electronica/Dance,Alex Barck,0,
0,Rock,From Dying Skies,0,
0,,Massimo Stefanelli,1,
0,,Chris de Coco,1,
0,,Radro,1,
0,,Angelo Kelly,0,Spain
0,pop,Mia,0,Lithuania
0,,Paulsrekorder,0,Germany
0,Alternative/Indie,Tyske Ludder,0,Germany
0,Alternative/Indie,Stereo Total,0,France
0,Rock,HOT RUNNING BLOOD,0,
0,Pop,Rosenstolz,0,Germany
0,,Emmat,1,
0,Rock,Kinetik Control,0,Finland
0,rock,Filter,0,Germany
0,Rock,P.O.D.,0,United States of America
0,Electronica/Dance,Convextion,0,
0,Electronica/Dance,Stimming,0,Germany
0,Electronica/Dance,Smalltown Collective,0,
0,Electronica/Dance,Paskal,0,
0,Electronica/Dance,Teenage Bad Girl,0,France
0,Rock,Samael,0,Switzerland
0,Rock,Deicide,0,United States of America
0,Electronica/Dance,Funk D'Void,0,Scotland
0,Rock,See You Next Tuesday,0,United States of America
0,Pop,Carlos Núñez,0,Spain
0,alternative/indie,Jersey,0,Canada
0,Electronica/Dance,Zombie-Zombie,0,France
0,Alternative/Indie,Thieves Like Us,0,France
0,Electronica/Dance,Marko Fürstenberg,0,Germany
0,Electronica/Dance,Losoul,0,Germany
0,Electronica/Dance,Gabriel Le Mar,0,Europe
0,Electronica/Dance,Frank Lorber,0,
0,Alternative/Indie,Only Crime,0,United States of America
0,Electronica/Dance,Matt Star,0,Germany
0,Rock,The Stranglers,0,England
0,Rock,Edguy,0,Germany
0,Rock,James McMurtry,0,United States of America
0,Country,Jon Dee Graham,0,United States of America
0,electronica/dance,The Duel,0,
0,Rock,GRAVE DIGGER,0,Germany
0,Rock,Beautiful Creatures,0,United States
0,Rock,Bang Tango,0,United States of America
0,Pop,Wendy McNeill,0,Canada
0,Rap/Hip Hop,Ugly Duckling,0,United States of America
0,Electronica/Dance,Punks Jump Up,0,
0,Country,Marty Stuart,0,United States of America
0,Alternative/Indie,Alkaline Trio,0,United States of America
0,Jazz,Esperanza Spalding,0,United States of America
0,Electronica/Dance,Jeff Samuel,0,United States of America
0,World,Ark,0,France
0,Rap/Hip Hop,Hot Rod,0,
0,Alternative/Indie,Broadway Calls,0,United States of America
0,Electronica/Dance,Alessio Mereu,0,Italy
0,Rock,Helmet,0,United States of America
0,Pop,Daniel Powter,0,Canada
0,,Vermin Official,1,
0,Rock,Vermin,0,United Kingdom
0,Rock,Staind,0,United States of America
0,alternative/indie,Enjoy Destroy,0,England
0,Alternative/Indie,Antillectual,0,Netherlands
0,Rock,Cannibal Corpse,0,United States of America
0,electronica/dance,Diablo,0,United States
0,,Diabolo,0,France
0,Pop,David Garrett,0,United States of America
0,Rock,The Rasmus,0,Finland
0,Electronica/Dance,Kerli,0,Estonia
0,,Marc Hype,1,
0,Electronica/Dance,The Glimmers,0,Belgium
0,Rock,Mad Sin,0,Germany
0,Electronica/Dance,Marc Poppcke,0,
0,,Playlove,1,
0,Rock,Psycroptic,0,Australia
0,,Cinnaman,0,Netherlands
0,,Elie Eidelman,1,
0,Rock,Cephalic Carnage,0,United States of America
0,Rock,Sylosis,0,England
0,Alternative/Indie,The All-American Rejects,0,United States of America
0,Rap/Hip Hop,Jeru the Damaja,0,United States of America
0,Rock,Shinedown,0,United States of America
0,,Montserrat Caball&eacute;,1,
0,Rock,Turisas,0,Finland
0,rock,The Haunted,0,Canada
0,Rock,All That Remains,0,United States of America
0,Pop,The Pussycat Dolls,0,United States of America
0,rock,Pain,0,Sweden
0,Electronica/Dance,Radio Slave,0,
0,,Luca Torre,1,
0,Electronica/Dance,Guns n' Bombs,0,United States of America
0,Rock,Brother Firetribe,0,Finland
0,Electronica/Dance,We Are Terrorists,0,
0,Electronica/Dance,De/Vision,0,Germany
0,Rock,Cataract,0,Switzerland
0,rap/hip hop,Time Machine,0,Japan
0,Electronica/Dance,DMX Krew,0,England
0,Electronica/Dance,EDMX,0,
0,Alternative/Indie,Sara Noxx,0,Germany
0,Soul/R&B,Tina Turner,0,United States of America
0,Pop,Die Flippers,0,Germany
0,,Rough Trade Records,1,
0,Alternative/Indie,Emilíana Torrini,0,Iceland
0,Alternative/Indie,Jeremy Jay,0,United States of America
0,Alternative/Indie,Deerhunter,0,United States of America
0,Rock,Fuck the Facts,0,
0,Jazz,Iva Bittova,0,Czech Republic
0,Alternative/Indie,Templeton Pek,0,United Kingdom
0,Electronica/Dance,Apoptygma Berzerk,0,Norway
0,,Loren'co,1,
1,,Ladyfinger,1,
0,,Saddle Creek Records,1,
0,Electronica/Dance,Ambulance,0,United States
0,world,Amadou,0,
0,Rock,Novembre,0,Italy
0,Rock,Tiamat,0,Sweden
0,Rock,Scream Silence,0,Germany
0,,Son,0,Estonia
0,,Gravina,1,
0,pop,Mariam,0,Puerto Rico
0,Rock,Iced Earth,0,United States of America
0,Rock,Sepultura,0,Brazil
0,Alternative/Indie,Polar Bear Club,0,United States
0,Blues,Scott H. Biram,0,United States of America
0,Alternative/Indie,The Gaslight Anthem,0,United States of America
0,Electronica/Dance,Wighnomy Brothers,0,Germany
0,Electronica/Dance,God Is an Astronaut,0,Ireland
0,Country,Rosanne Cash,0,United States of America
0,Pop,Helmut Lotti,0,Belgium
0,Electronica/Dance,Seuil,0,
0,Electronica/Dance,Andrade,0,
0,Classical/Opera,Anthony Collins,0,England
0,,Meriton,1,
1,,Red Robin,1,
0,rock,Thunder,0,England
0,rock,Oasis,0,United States
0,Electronica/Dance,Adrian Martin,0,
0,,Dominik Auderset,1,
0,Alternative/Indie,Glasvegas,0,Scotland
0,Rap/Hip Hop,Akon,0,United States of America
0,Rock,Gama Bomb,0,Ireland
0,,Torture Squad,0,Brazil
0,Rock,Five Finger Death Punch,0,United States of America
0,electronica/dance,Exodus,0,Poland
0,Rock,Metal Church,0,United States of America
0,Alternative/Indie,Crystal Antlers,0,United States of America
0,Electronica/Dance,Yo Majesty,0,United States of America
0,Country,Ricky Lynn Gregg,0,United States of America
0,Jazz,Al Di Meola,0,United States of America
0,World,Caliban,0,Norway
0,Alternative/Indie,The Spinto Band,0,United States of America
0,Rock,Kreator,0,Germany
0,Alternative/Indie,Lanfear,0,Germany
0,Rap/Hip Hop,Q-Tip,0,United States of America
0,Alternative/Indie,The Ataris,0,United States of America
0,Rock,Ill Niño,0,United States of America
0,Pop,Heidi,0,Finland
0,Electronica/Dance,Junior Boys,0,Canada
0,Alternative/Indie,O'Death,0,United States of America
0,Alternative/Indie,Animal Collective,0,United States of America
0,alternative/indie,Bray,0,United States of America
0,,Nelson De Jesus,1,
0,,Priest Feast,1,
0,Country,Tracy Byrd,0,United States of America
0,Rock,HammerFall,0,Sweden
0,Electronica/Dance,The Egyptian Lover,0,United States of America
0,Rap/Hip Hop,Peanut Butter Wolf,0,United States of America
0,Pop,Kid Creole,0,United States
0,,Ophelie Mercury,1,
0,,Romantic Emily,1,
0,Rock,SUITENOIR,0,
0,Electronica/Dance,Ximena,0,Colombia
1,,"Now""",1,
1,,"""Here",1,
0,Pop,the Coconuts,0,
0,Rock,Nik Kershaw,0,England
0,Pop,Paul Young,0,England
0,Pop,Cutting Crew,0,England
0,Pop,Rick Astley,0,England
0,World,Kaysha,0,Zaire
0,,The Jim Murple Memorial,1,
0,Pop,T'Pau,0,England
0,,Klein und Lang,1,
0,,Gorancon,1,
0,Reggae/Ska,Collie Buddz,0,United States of America
0,Electronica/Dance,Rage,0,Germany
0,World,Faudel,0,Algeria
0,Pop,Runrig,0,Scotland
0,Rock,Amon Amarth,0,Sweden
0,alternative/indie,The Killers,0,United Kingdom
0,,Passion De Buena Vista,1,
0,Latin,Pasion De Buena Vista,0,
0,Rock,Mitch Ryder,0,United States of America
0,rock,The Detroit Wheels,0,
0,Rock,Uli Jon Roth,0,Germany
0,Rock,The Chariot,0,United States of America
0,Electronica/Dance,Michel Sacher,0,
0,Electronica/Dance,Cobblestone Jazz,0,Canada
0,electronica/dance,Tania Vulcano,0,
0,rap/hip hop,Tato,0,
0,Country,the Kruger Brothers,0,
0,Electronica/Dance,Risque,0,
0,Rap/Hip Hop,DJ Premier,0,United States of America
0,,Gerd Janson,0,Germany
0,Electronica/Dance,Soundstream,0,
0,Rock,Negative,0,Serbia
0,Pop,Helene Fischer,0,Germany
0,Electronica/Dance,Noa,0,South Korea
0,Rap/Hip Hop,Tweek,0,United Kingdom
0,Rap/Hip Hop,D12,0,United States of America
0,,the April Fishes,1,
0,Alternative/Indie,Rupa,0,
0,Rock,Asia,0,Spain
0,Electronica/Dance,Illeist Collective,0,
0,,Insane Betty,1,
0,Pop,Selig,0,Germany
0,,Luke Redford,1,
0,Rock,Supersuckers,0,United States of America
0,Electronica/Dance,Jackmate,0,Germany
0,Latin,Javier Moreno,0,
0,blues,John Hammond,0,United States
0,Electronica/Dance,DSL,0,France
0,,Motec,1,
0,Electronica/Dance,St. Plomb,0,
0,Electronica/Dance,Paride Saraceni,0,
1,,Spitzer,1,
0,Electronica/Dance,Brothers' Vibe,0,United States
0,Electronica/Dance,Joachim Spieth,0,
0,Electronica/Dance,Mark Broom,0,England
1,,Gunjah,1,
0,,Moenster,1,
0,Rock,Resistance,0,Netherlands
0,World,Jeffery Broussard,0,
0,,The Creole Cowboys,1,
0,Alternative/Indie,Franz Ferdinand,0,Scotland
0,Alternative/Indie,Fire in the Attic,0,Germany
1,,Nenad J.,1,
0,Rock,AC/DC,0,Australia
0,Alternative/Indie,The View,0,Scotland
0,,"""Blues Festival Basel""",1,
0,Rock,Delain,0,Netherlands
0,Alternative/Indie,Biffy Clyro,0,Scotland
0,alternative/indie,The Virgins,0,United States of America
0,Electronica/Dance,Adam Freeland,0,England
0,,Telepathie,1,
0,country,Johnny D,0,Germany
0,,Bob Stroger,0,United States of America
0,,Presscode,1,
0,Electronica/Dance,Logistics,0,England
0,Rap/Hip Hop,Elzhi,0,United States of America
0,Electronica/Dance,Instra:mental,0,England
0,Electronica/Dance,Fritz Zander,0,
0,Rock,Jamie Scott,0,England
0,Alternative/Indie,Antony and the Johnsons,0,United States of America
0,alternative/indie,The Johnsons,0,
0,World,Antony,0,United States of America
0,,Snowpenair 2009,1,
0,,Snowpenair,1,
0,Electronica/Dance,The Robot Scientists,0,
0,Electronica/Dance,Shaun Reeves,0,
0,Electronica/Dance,Manu-L,0,Switzerland
0,Instrumental,Stinking Lizaveta,0,United States of America
1,,Meshell Ndegeocello,1,
0,,"""Basel Jazz Festival""",1,
0,Rock,Gwen Stacy,0,United States of America
0,,Der W,0,Germany
0,,B&eacute;nabar,1,
0,,Vision-E,1,
0,Rap/Hip Hop,Blumentopf,0,Germany
0,Electronica/Dance,James Zabiela,0,England
0,Electronica/Dance,RICO TUBBS,0,Finland
0,Country,SALLY DOHERTY,0,
0,,2 MANY DJ'S,0,Belgium
0,Electronica/Dance,AGORIA,0,France
0,Electronica/Dance,DJ MEHDI,0,France
0,,HELIOCENTRICS,1,
1,,MR SCRUFF,1,
0,Electronica/Dance,Mr. Scruff,0,England
0,Electronica/Dance,Evil Nine,0,England
0,,DJ Muggs,0,
0,Rap/Hip Hop,Black Milk,0,United States of America
0,Rap/Hip Hop,CunninLynguists,0,United States of America
0,Rock,Humble Grumble,0,Belgium
0,Electronica/Dance,Front 242,0,Belgium
0,Pop,Mimicry,0,Estonia
0,rock,Bane,0,United States of America
0,Rock,Misery Signals,0,United States of America
0,,"""Dance Of Days Festival""",1,
0,Alternative/Indie,Outbreak,0,Sweden
0,,DJ CHLOE,1,
0,Electronica/Dance,MODESELEKTOR,0,Germany
0,,NATIS,1,
0,,Quitim,1,
0,Electronica/Dance,PRINS THOMAS,0,Norway / United States of America
0,Electronica/Dance,Missy Jay,0,
0,Electronica/Dance,Hervé AK,0,
0,Alternative/Indie,A Place to Bury Strangers,0,United States of America
0,Alternative/Indie,Joey Cape,0,United States
0,Alternative/Indie,Grampall Jookabox,0,United States of America
0,Rock,Bob Dylan,0,United States of America
0,Jazz,Janek Gwizdala,0,United States
0,Electronica/Dance,Busy P,0,France
0,Electronica/Dance,Kavinsky,0,France
0,Electronica/Dance,autoKratz,0,United Kingdom
0,,Kastelruther Spatzen,0,Germany
0,,MONO (Japan),1,
0,reggae/ska,Toots Hibbert,0,Jamaica
0,Reggae/Ska,The Maytals,0,Jamaica
0,pop,Duffy,0,United Kingdom
0,Reggae/Ska,Toots & The Maytals,0,Jamaica
0,Electronica/Dance,Amon Tobin,0,Brazil
0,Alternative/Indie,The Notwist,0,Germany
0,Alternative/Indie,Taking Back Sunday,0,United States of America
0,rock,Thursday,0,United States of America
0,,Underoath,1,
0,Alternative/Indie,Innerpartysystem,0,United States of America
0,Alternative/Indie,The Rifles,0,England
0,Jazz,Preservation Hall Jazz Band,0,United States of America
0,Electronica/Dance,Argenis Brito,0,
0,Rock,David Byrne,0,United States of America
0,Electronica/Dance,Vladislav Delay,0,Finland
0,Electronica/Dance,Nic Fanciulli,0,United Kingdom
0,Alternative/Indie,Anna Ternheim,0,Sweden
0,Pop,Anaïs,0,France
0,Rock,Dagoba,0,France
0,,Ewan Pearson,0,England
0,Electronica/Dance,Joachim Garraud,0,France
0,Soul/R&B,Raphael Saadiq,0,United States of America
0,Electronica/Dance,Ruede Hagelstein,0,Germany
0,Electronica/Dance,Andrea Festa,0,
0,Electronica/Dance,Mathias Mesteno,0,
0,Jazz,VIKTORIA TOLSTOY,0,Sweden
0,Pop,Francesco De Gregori,0,Italy
0,Alternative/Indie,The Sketch,0,
0,Jazz,Stacey Kent,0,United States of America
0,Jazz,STACEY KENT,0,United States of America
0,,STEFAN RUSCONI,0,Switzerland
0,Jazz,MICHAEL WOLLNY,0,Germany
0,,JAN LUNDGREN,0,Sweden
0,jazz,UNIT,0,
0,latin,MERCADONEGRO,0,Portugal
0,,NAT SU,1,
0,Jazz,DOMENIC LANDOLF,0,Switzerland
1,,Μιχάλης Χατζηγιάννης,1,
1,,Cesare vs Disorder,1,
0,Electronica/Dance,Michael Berczelly,0,
0,Electronica/Dance,Breandan Davey,0,
0,,KNUT 2010,1,
0,Electronica/Dance,Nicola Kazimir,0,
0,Jazz,GLENN FERRIS,0,United States of America
0,Electronica/Dance,Dan Curtin,0,United States of America
0,Electronica/Dance,The Juan MacLean,0,United States of America
0,Rock,GUILTY OF REASON,0,
0,Electronica/Dance,Adultnapper,0,
0,Electronica/Dance,Milton Jackson,0,United Kingdom
0,Electronica/Dance,Shur-i-kan,0,United Kingdom
0,Electronica/Dance,Dani Casarano,0,
0,,ALY KEITA,0,Germany
