ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Ew,0,
0,,Johnnygoody,1,
0,,Orch. Phil. De Pologne,1,
0,,Raiski,1,
0,,Leonskaja SAANEN,1,
0,,P aul Dakboog,1,
0,,Cool Jack 77,1,
0,Electronica/Dance,xdb,0,
0,,Garcon,0,
0,,Diens,0,Switzerland
0,,Moe der Barde,1,
0,,"Sophie Lüssi String Quartet, Sophie Lüssi (vl), Leonardo Ferreyra (vl), Rahel Zellweger (vl), Andreas Ochsner (cello)",1,
0,Jazz,DJazz,0,
0,,"Maël Godinat Trionyx, Holunderblüten",1,
0,Pop,Daniel Kandlbauer,0,Switzerland
0,,DJ Shittles,1,
0,,"Sinfonieorchester TiFiCo, Leitung: Christof Brunner, Filmmusik von Star Wars, Harry Potter u. a.",1,
0,,DJ Moveman,1,
0,Electronica/Dance,DJ Emerson,0,
0,,Sido & DJ Desue,1,
0,Electronica/Dance,Johnjon,0,England
0,,"Float Fall (B), DJ Miles",1,
0,,"Mykki Blanco (USA), Petite Noir (ZA)",1,
0,,"Maxin, DJ Nameless",1,
0,,"DJs That Fucking Sara (D), Soulsonic",1,
0,,DJ Little Victor,1,
0,Rock,Arcane Roots,0,United Kingdom
0,Rap/Hip Hop,Meech,0,
0,,"Bright, Stefan Eberhard (voc, g), Reto Langenegger (g, voc), Dani Eberhard (dr), Alwin Büchler (b)",1,
0,Rock,itch,0,United Kingdom
0,,EQUIPE PUTARIA TROPICAL,1,
0,,KANAKA &,1,
0,,The Last Fight,0,Italy
0,,Robin Ivan,1,
0,,Giomar,1,
0,,Ballet Junior de Genève,1,
0,,Kairo Kingdom,1,
0,,Golani Bros.,1,
0,Country,Texas Renegade,0,
0,,Max Baca,1,
0,Latin,Los Texmaniacs,0,United States
0,,The Quebe Sister Band ZÜRICH,1,
0,,Preisträger,1,
0,,Dj Banzawa,1,
0,,Annett Louisan HERISAU,1,
1,,.live,1,
0,Electronica/Dance,Madfunk,0,
0,,Oli Garch,1,
0,,Ki Yota,1,
0,,Whookpack,1,
0,,Scholl SAANEN,1,
0,,Greilsammer,1,
0,,Orch. de Ch. de Genève,1,
0,,Johnny Bossco,1,
0,Electronica/Dance,XDB,0,
0,,BEFORE PARTY  JUSTE DEBOUT,1,
0,,MOTHER RAZORBLADE,1,
0,,Laura Chavez ZÜRICH,1,
0,,Candye Kane Band,1,
0,,Boppin B. PRATTELN,1,
0,Pop,Poni Hoax,0,France
0,,DJ X-Fly,1,
0,,Senyc,1,
0,,peter wanden,1,
0,,MANON (official),1,
0,Electronica/Dance,RL Grime,0,United States of America
0,,Das unfassbare Schicksal der Erlebnisbanane,1,
0,,Zweierleier,1,
0,,Walter Andreas Müller,0,Switzerland
0,,Birgit Steinegger,0,Switzerland
0,,Romobil,1,
0,,Foofwa d'Imobilité,1,
0,,Yvonne Moore Bluesband ZÜRICH,1,
0,Electronica/Dance,JUZZ,0,
0,,7 WEEKS,0,France
0,Rap/Hip Hop,Sido,0,Germany
0,,HeadFuck Records,1,
0,,DJ Desue,0,Germany
0,,Dj Desue ZÜRICH,1,
0,,Bauchklang (A),1,
0,,The Scrucialists BASEL,1,
0,Christian/Gospel,LP,0,Russia
0,,H. Pass,1,
0,,Joe Ferretti,1,
0,Pop,Rich,0,United Kingdom
0,Electronica/Dance,Sergio Trillini,0,
0,,Myles Spirit,1,
1,,Juan Marquez,1,
0,,Be Electro JUNGFRAU PARK INTERLAKEN,1,
0,Electronica/Dance,Robotronika Live,0,
0,,Final-X,1,
0,,DJ Bala M,1,
0,,"Navel, Les Chevaux Sauvages",1,
0,,"DJs Jucy M, Flex, Marc A Dvice, Diego FM, Cochano, ab 18 Jahren",1,
0,,"Apologies, I Have None (GB), Cancer, Your All Time Favourites",1,
0,,"Delilahs 77, Punk Rock Cover Show",1,
0,,DJ The Trottles of The Dead,1,
0,,"8°6 Crew (F), Cartoon Violence (GB)",1,
0,,Biggerclub feat. Sex Army,1,
0,,Martin Lechner & Band faet. Dave Feusi,1,
0,,"Yvonne Moore Bluesband, Yvonne Moore (voc), Mat Callahan (g), André Pousaz (b), Richard Spooner (dr)",1,
0,,DJ Tomás Reyes,1,
0,,DJ Malis,1,
0,,Boogielicous,1,
0,,"Chor der Oper Zürich, Philharmonia Zürich, Anja Harteros (S), Francesco Meli (T), Alexey Markov (Bar), Olivia Vote (Mezzo-S), Tomasz Rudnicki (B), Leitung: Fabio Luisi",1,
0,,DJ Danny M.,1,
0,,Misco & Sche Sche,1,
0,,Paul Heron,1,
0,Rock,Muck,0,United States of America
0,,!HGT!,1,
0,,MR PIGMAN b2b Shake it maschine,1,
0,,Visuals by DAZZLE,1,
0,,Patrice Scott (Official Music Page),1,
0,,Rom Beads,1,
0,,DJ KLASH,1,
0,,DJane Kekka Fan Club,1,
0,,Orch. du Bayrischer Rundf. R. Szulc,1,
0,,Al Vince Agency,1,
0,,Scred Connexion en concert NEUCHÂTEL,1,
0,,Palestine trio Khoury,1,
0,,Spectacles,0,Belgium
0,,M. Hornung SAANEN,1,
0,Rap/Hip Hop,MYKKI BLANCO,0,United States of America
0,,Petite Noir ,1,
0,Rock,Aqua Nebula Oscillator,0,France
0,,BLACK WILLOWS,1,
0,Folk,Widdershins,0,Australia
0,,Tshaka Junior,1,
0,,Jack's Sound,1,
0,,Perrine Valli,1,
0,,Mismo & Sandro,1,
0,,Millivolt,1,
0,,Nooma,1,
0,,DADBALLS,1,
0,Electronica/Dance,Badbug,0,
0,Electronica/Dance,Haldolium,0,
0,Electronica/Dance,Blastoyz,0,
0,,FRANZ KARL Visuel,1,
0,Electronica/Dance,Björn Torwellen,0,Germany
0,,LWRNC - Lawrence,1,
0,Electronica/Dance,Koen Groeneveld,0,Netherlands
0,Electronica/Dance,SUBSHOCK,0,
0,,"Roksonix, Brown & Gammon",1,
0,,"w/ Roksonix, Brown & Gammon",1,
0,,EULENKIND,1,
0,,Tonbohrer,1,
0,,Fabi Haas,1,
0,,Tex Mex Rebels,1,
0,Alternative/Indie,Ken,0,Germany
0,,NOX'S BEAT,1,
0,,Verdi Gala ZÜRICH,1,
0,,SPIN-L,1,
0,,MISTIKK,1,
0,,Vikinger Powernight 2013,1,
0,,Nicolas Cantillon & Cie 7273,1,
0,,Laurence Yadi,1,
0,,Toyaner,1,
0,,Mark Tremonti ZÜRICH,1,
0,,DJ Scenic,1,
0,,"DJs Swissivory, I-Scratch, Splitty, Mc B, ab 18 Jahren",1,
0,Rock,Stray From the Path,0,United States
0,,Kindersonntag,1,
0,,Country Brunch Mit Las Vegas Country Band ZÜRICH,1,
0,,Third Dance,1,
0,,Annett Louisan SOLOTHURN,1,
0,,Stian Westerhus & Sidsel Endresen,1,
0,,Ioannis Mandafounis & May Zarhy,1,
0,,Eva Frei,1,
0,,DJ Diamond Skull,1,
0,,Tremonti (USA),1,
0,,"The Ghost Inside (USA), Deez Nuts (AUS), Stray from the Path (USA), Devil in Me (P)",1,
0,,"DJs Creep & Maneak, G-Style, Soulchild",1,
0,,Petite Noir (ZA),1,
0,,"Amar Quartett, Anna Brunner (V), Igor Keller (V), Hannes Bärtschi (Va), Christopher Jepson (Vc), Werke von Victor Ullmann, Erwin Schulhoff, Pavel Haas, Charles Lewinsky u. a.",1,
0,,Werke von Tunder,1,
0,,Juste Debout Suisse,1,
0,,"Leitung: Ana Chumachenco, Wen-Sinn Yang, Eliane Rodrigues, Werner Bärtschi",1,
0,,Red Hot Serenaders,1,
0,,"DJs A. S. One, D-Skillz, Jenas Fox",1,
0,,"DJs J. Anderson, WR, Nave, Deekayz, Myke L, R2K, Lomeo",1,
0,,Margrit Bornet,1,
0,,Christian Lillingers Grund ZÜRICH,1,
0,,Beyond Reality Carnival Circus #13,1,
0,,Zukkihund,1,
0,,Guy Landolt,1,
0,Jazz,Christian Lillingers Grund,0,
0,,moderiert von Herr Richiger,1,
0,Rock,Lock Up,0,United Kingdom
0,,Acts in der Bar3000,1,
0,,Scherbekontrabass,1,
0,,Steirer Quintett,1,
0,Alternative/Indie,Sun of Moon,0,
0,,Curtis Fuller Sextet ZÜRICH,1,
0,Pop,Conan,0,United Kingdom
0,Rap/Hip Hop,The Pharcyde,0,United States of America
0,,Bizarre Ride Live,0,United States
0,,PIERICK & BFLY STEINER,1,
0,,Konzert in der Bar3000,1,
0,,Antonio Farao Trio,1,
0,,Antonio Faraò Trio ZÜRICH,1,
0,Rock,The Circle Brothers,0,
0,Pop,KING PEPE,0,
0,,King Pepe ZÜRICH,1,
0,,The Rubbernecks ZÜRICH,1,
0,Country,The Lennerockers,0,
0,,The Pharcyde  WINTERTHUR,1,
0,,DJ Inspektor Strawberry Soda Pop,1,
0,,Omar Fra,1,
0,Electronica/Dance,Maria Minerva,0,Estonia
0,Rock,Dallas Frasca,0,Australia
0,Pop,manu lanvin,0,France
0,Rock,Ärtonwall,0,
0,,Horndogz,1,
0,,"Marie-Elisabeth Hecker (Vc), Martin Helmchen (Kl), Werke von Bach, Schumann, Bloch, Rachmaninow",1,
0,,Leins & Rubin,1,
0,,K.O.S Crew,1,
0,,"The Lennerockers, The Rubbernecks",1,
0,,Real Rock Sound,1,
0,,Dinosaur Jr. ZÜRICH,1,
0,,Tschaikowski ZÜRICH,1,
1,,Antonín Dvořák,1,
0,,The Backing,1,
0,,NADINE SOMERS,1,
0,Electronica/Dance,Jesse Perez,0,
0,Rock,Martyr Defiled,0,
0,,Michèle Roten,1,
0,,DJ Funkydelic,1,
0,,Nici Faerber & Mik Maroo,1,
0,,Nadéah ZÜRICH,1,
0,Rock,T. Rex,0,England
0,,T.Rex PRATTELN,1,
0,,Carlo Dall Anese ,1,
0,,"DJ Hands Solo, ab 25 Jahren",1,
0,,Metsatöll (Official),1,
0,,"DJ Theo, dance animation by Taxi Dancers",1,
0,,BURNO,1,
0,,STRASS ET PAILLETTES,1,
0,,STEFANNIE,1,
0,,LOWGATE,1,
0,Alternative/Indie,Tamaryn,0,United States of America
0,Alternative/Indie,Labrador City,0,
0,,LA VIVISECTION C'EST PAS TRÈS RIGOLO,1,
0,,"Terry Tank, Goodron, Rivercash",1,
0,,Korpiklaani & Metsatöll,1,
0,,"Nordwestdeutsche Philharmonie, Da Sol (Kl), Leitung: Gintaras Rinkevicius, Werke von Dvorak, Tschaikowski",1,
0,,"Easy Listening Music Quartet, Rebecca Spiteri (voc), Jürg Ramspeck (p), Joel Reiff (b), Rolf Lyssy (dr)",1,
0,,Dinosaur Jr. (USA),1,
0,,Ruef,1,
0,Electronica/Dance,Ikarus,0,Hungary
0,,"Dallas Frasca (AUS), Manu Lanvin (F)",1,
0,,"Korpiklaani (FIN), Mestasöll (EST)",1,
0,,Savage Republic (USA),1,
0,,"Tamaryn (NZ), Labrador City",1,
0,,Dj Mooner,1,
0,,Tom Liwa (D),1,
0,Alternative/Indie,Zucchini Drive,0,
0,,Omar Ghayatt,1,
0,,Studio Moroni,1,
0,,"Navigator, anschl. Stronzo, DJs Lil Miss Pearl, Mad Mike",1,
0,,Guy Joshua,1,
0,,Martin Meier,1,
0,Pop,Michael Ellis,0,
0,Electronica/Dance,Kill Frenzy,0,Belgium
0,,"Zoë, Zoë (voc), Timo Hendrik (key), Markus Roth (g), Olivier Werlen (b), Patrik Horat (dr)",1,
1,,DJ Seb,1,
0,,Benjamin (FRO),1,
1,,DJ Theo,1,
0,,"DJs P.A.T., Tom Orrow",1,
0,,"John Doe-San, Mei Mei, Ling Ling & Ka-Ching",1,
0,,"DJ Fish & Fish, live: Die Empfohlene Menge",1,
0,,"John Zemp & Band, Dale Watson & His Lone Stars (USA)",1,
0,,"Mael Godinat Trionyx, Noam Szyfers Nigunim, Mael Godinat (p), Manu Hagmann (b), Nelson Schaer (dr)",1,
0,,Nenad,1,
0,,"FM-Trio, Christian Simmen, Fabian m. Mueller (p), Kaspar von Grünigen (b), Fabian Bürgi (dr)",1,
0,,"Nordwestdeutsche Philharmonie, Yury Revich (V), Leitung: Gintaras Rinkevicius, Werke von Tschaikowski",1,
0,,"Basler Madrigalisten, Ensemble Phoenix, Leitung: Francesc Prat, Regie: Gian Manuel Rau, ein inszeniertes Konzert in acht Raumanordungen von Beat Gysin",1,
0,,Estiva Lugano,1,
0,Rock,INYAN,0,
0,,Kalle Kuts,1,
0,,shaddy,1,
0,,Orchestra Di Fiati Della Svizzera Ital.,1,
0,,& ROMEO,1,
0,,DJ DEEKAYZ,1,
0,,DJ SubVersion,1,
0,,Michele Dalsera official fanpage,1,
0,,"Glaze, support: Volta Volta, DJ Mannequins We Are",1,
0,,"Live: Rag Dolls, The Oh Nos",1,
0,,"Mats Up, Matthias Spillmann (tp), Reto Suhner (sax), Marc Méan (p), Raffaele Bossard (b), Dominic Egli (dr), auch um 21.45 Uhr",1,
0,,"Urban-Spaces-Quartet, Francis Petter (ss, bcl), Bassklarinette), Edgar Marc Petter (p), Peter Hunziker (b), Bruno Huwyler (dr)",1,
0,Pop,My Heart Belongs To Cecilia Winter,0,Switzerland
1,,Violence,1,
0,,"Abrassiv (Plattentaufe), Radikal Abnormal, Wrong Way, Artical Sound",1,
0,,"The Legendary Lightness, A Crashed Blackbird Called Roseship, DJ Mo",1,
0,,Heartless Bastards (USA),1,
0,Alternative/Indie,Weak Fishes,0,
0,Electronica/Dance,Buri,0,
0,Rock,Heartless Bastards,0,United States of America
0,,John Zemp,1,
0,,Mihael &,1,
0,,Shinzo,1,
0,Country,Dale Watson,0,United States of America
0,,Patricia Kaas LUZERN,1,
0,,Tamikrest ZÜRICH,1,
0,,Die Unvollendeten,1,
0,Electronica/Dance,Passenger,0,United Kingdom
0,Rock,Naughty Whisper,0,
0,,b2b Babo,1,
0,,Secret Garden CH,1,
0,,Inwrd,1,
0,Electronica/Dance,Gecko,0,Germany
0,Rock,Warm Up,0,
0,Electronica/Dance,Thallulah,0,
0,,FRED CHAPPUIS,1,
0,Electronica/Dance,Jim,0,
0,Electronica/Dance,William Medagli,0,
0,,Grég la Brelle,1,
0,electronica/dance,Likhan,0,
0,Electronica/Dance,Schlepp Geist,0,
0,,Model & der Freak,1,
0,Electronica/Dance,My Favorite Robot,0,Canada
0,,Visuals by WSK,1,
0,Pop,Liz Cherhal,0,France
0,,Vizual Invaders,1,
0,,"Bern:""Weltklassik am Klavier",1,
0,,Bern:\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\,1,
0,Electronica/Dance,Chris Rockwell,0,
0,,Bishop & Goldberg,1,
0,,Jack & the Jerk,0,
0,Electronica/Dance,Francois K,0,France
0,,Intergalactic Gary,1,
0,,"DJ Joe Harris, ab 21 Jahren",1,
0,,"DJs Aystep, K-Rim, Jimmy Spliff, ab 18 Jahren",1,
0,,"Neue Philharmonie Westfalen, Leitung: Heiko-Mathias Förster, Werke der Strauss-Dynastie",1,
0,,"Phenomden & The Scrucialists, support: Stereo Luchs, Tom Swift, DJs Uppressor's Sound, Sunhill Sound",1,
0,,The Raveonettes (DK),1,
0,,"Black Widow Project, Dirty Sound Magnet, DJ Rockoholic",1,
0,,"Baby Jail, Dokumentarfilm: Baby Jail - Rückkehr des lautesten Cabarets",1,
0,,"Los Tres Argumentos, Chikitas, Los Dentistas Increibilimente Fuerte De La Muerte",1,
0,Electronica/Dance,Bunte Bummler,0,
0,,Nicolas Sturm & Das Klingen Ensemble,1,
0,,"The Spooners, DJ Tom-Gee",1,
0,,"DJs Marco Pogo, I-Kim, ab 20 Jahren",1,
0,,"DJs Luca P, Sat El Flaco",1,
0,,DJ Citizen D.,1,
0,,"Blank (D), Whoresnation (F), Unrast (D)",1,
0,,"Freakangel (EST), DJs Jesus66, G.V.B.",1,
0,,Nick'n Mike,1,
0,,Visuals by The RGB Corp.,1,
0,Reggae/Ska,Pupajim,0,
0,,Rootystep,1,
0,,MC GYVER,1,
1,,shanti-d,1,
1,,"""G""",1,
0,Latin,Rico,0,Sweden
0,,O.B.F Sound System,1,
0,Electronica/Dance,Scylla,0,Netherlands
1,,Quartier Bon Son,1,
1,,Mycelia,1,
0,,The Deceiver,1,
1,,MADmoizel,1,
0,,Herkül,1,
0,,NEMO & ADRIEN,1,
0,World,Ravidson,0,Luxembourg
0,,I LOVE NHA PEOPLE,1,
0,World,Elji Beatzkilla,0,
0,,SWISS SKILLS TOUR 2013,1,
0,Electronica/Dance,Savant,0,Norway
0,,Marco Z,0,Italy
0,Alternative/Indie,David Bazan,0,United States of America
0,,Tschespito & Mr Jey Jey,1,
0,Rock,White Floor,0,
0,Electronica/Dance,Roger M,0,Norway
0,,Mr. Pablo,1,
0,,Sixxxx,1,
0,,STAND HIGH SOUND,1,
0,,Marco w,1,
0,,Weetamix,1,
0,Reggae/Ska,Stand high patrol,0,France
0,,Foiernacht,1,
0,,Zlabya,1,
0,,Brunners Rocknight,1,
0,Electronica/Dance,Freakangel,0,Estonia
1,,Mark-Henning,1,
0,Electronica/Dance,Andrea Wenger,0,
0,,Dj Arkadius & Djane Li´l Momo,1,
0,,Die Abstrakten,1,
0,,Patricia Kaas ZÜRICH,1,
0,,The Beauty Of Gemina ZÜRICH,1,
0,,Drown Incus,1,
0,,Mouseen & Dejan,1,
0,,Jaxon & Emre Bektas,1,
0,,Johann Strauss Konzertgala ZÜRICH,1,
0,,Tinkabelle ZÜRICH,1,
1,,Red Rock,1,
0,Rock,Barbarella,0,Germany
0,,Sil B.,1,
0,,Nabin,1,
0,,Itchy,0,Australia
0,,LennixMusic,1,
0,,Denker & Lenker,1,
0,,Rebam Maber,1,
0,,James McHale,1,
0,Electronica/Dance,Onno,0,
0,,Duzzi,1,
0,,Deejay Ciara Lou,1,
0,,DJ MARK F,1,
1,,Djerem,1,
0,,D' Cosmo,1,
0,Alternative/Indie,Faber,0,
0,,Max Bunt,1,
0,,Duell &,1,
0,Electronica/Dance,Danny Serrano,0,
0,,Alex Anderscht,1,
0,,Sakul Ysum,1,
0,Pop,Cedric Zeyenne,0,
0,,Jerome Antony,1,
0,Electronica/Dance,KANAX,0,
0,,Dino Pergola,1,
0,,Marc Deriaz,1,
0,Rock,Her Bright Skies,0,Sweden
0,,Amy Macdonald (SCO),1,
0,,"Ladylike Lily (F), Orianne Marsilli (voc, g), Loïg Nguyen (g), Yoann Buffeteau (p, b), Pierre Marolleau (dr)",1,
0,Alternative/Indie,Pre,0,United States
0,,Ladylike Lily ZÜRICH,1,
0,,"David Bazan, Büne Hubers",1,
0,,"Quintett Ikarus, Stefanie Suhner (voc), Andreas Lareida (voc), Lucca Fries (p), Moritz Meyer (b), Ramón Oliveras (dr)",1,
0,,"Sugar and the Josephines, Brunch ab 10.30 Uhr",1,
0,,"DJs Mike Steez, Steve Supreme, Sharon, Flo (USA)",1,
0,,Claasilisque Sound,1,
0,,"Maintain DJ-Crew, DJs Deefly, L-Way, Fresh",1,
0,,Mike & Nika,1,
0,,Country Brunch Mit Tuff Enuff ZÜRICH,1,
0,Jazz,Peter & Kerry,0,
0,,Mostly Other People do the Killing ZÜRICH,1,
0,,Dan and Rachel,1,
0,,DJ Uz (GB) & The Famous Goldfinger Brothers,1,
0,,Gavin James (IRL),1,
0,,Meliah Nana,1,
0,,"Achim-Escher-Trio, Achim Escher (sax), Silke Eberhard (sax), Hans-Peter Pfammatter (key), Pelayo Arrizabalaga (turntables)",1,
0,,Nadja Zela ZÜRICH,1,
0,,Francesca Lago ZÜRICH,1,
0,,Becca Stevens Band ZÜRICH,1,
0,Folk,Boo Hoo,0,
0,,"Kotaro Fukuma (Kl), Werke von Bizet, Chopin, Lyadov",1,
0,Alternative/Indie,Metz,0,Canada
0,,Steiner & Madlaina,1,
0,,DJ Soda Club,1,
0,,David Bonnin Pianiste,1,
0,,"Flying Contrary Fellows, Carles Peris (fl, sax), Jacques Widmer (dr), Max E. Keller, (p), hosted by Jazz am Mittwoch",1,
0,,"Mehldau-Hays, Brad Mehldau (p), Kevin Hays (p)",1,
0,,"Tonhalle-Orchester Zürich, Richard Goode (Kl), Leitung: David Zinman, Werke von Mozart, Brahms",1,
0,,Rusty Nugget,1,
0,,"Musikkollegium Winterthur, Leitung: Alexander Rahbari, Werke von Arthur Honegger, Othmar Schoeck, Tschaikowski",1,
0,,"DJs Slice, Selk",1,
0,,"K.O.S Crew, Ganja Force Sound",1,
0,,"Anna Kaenzig ""Slideshow Seasons"" ZÜRICH",1,
0,,Kevin Hays ZÜRICH,1,
0,Jazz,Kevin Hays,0,United States of America
0,Rock,Roger Chapman,0,England
0,,The Shorlist,1,
0,,The Shortlist PRATTELN,1,
0,,Carrousel ZÜRICH,1,
0,,Aloan & Carrousel,1,
0,rock,Roger Chapman & The Shortlist,0,
0,Alternative/Indie,The 1975,0,England
0,Alternative/Indie,Dog is Dead,0,England
0,,Hard Coming Love ZÜRICH,1,
0,,Vijay Iyer Trio ZÜRICH,1,
0,,Royal Republic BASEL,1,
0,,The Deadly Storm,1,
0,,Two Door Cinema Club ZÜRICH,1,
0,Electronica/Dance,Stefano Ritteri,0,
0,,Nils Reiman & Julia Frick,1,
0,,brandBOOST,1,
0,,Locash Cowboys ZÜRICH,1,
0,Rock,Baden Baden,0,France
0,,Mark Kelly,0,Switzerland
1,,Mattiø,1,
0,Electronica/Dance,Kowton,0,United Kingdom
0,,Marwin &,1,
0,,trendBOOST,1,
0,,talentBOOST,1,
1,,Captain Frank,1,
0,,Peter Crow C. (D),1,
0,,The Birthday Girls (A/GB/D),1,
0,,Uely Gygli & Friends,1,
0,,"Charlie Morris Band, Charlie Morris (g, voc), Speedy Jeanrenaud (dr), Dave Clark (b), Markus Baumer (p)",1,
0,,"Lauschangriff, Flo Stoffner (g), Flo Götte (b), Luca Ramella (dr)",1,
0,,Esben and the Witch (GB),1,
0,,Whistler & Hustler (Plattentaufe),1,
0,,Baden Baden (F),1,
0,,"Luumu, Adina Friis (p, voc), Amin Mokdad (fl), Matthias Abächerli (b), Andy Schelker (dr), DJ Roli",1,
0,Alternative/Indie,Kapnorth,0,
0,,"Golden Blues Band, Pete Borel (voc, g), Janos Szenogrady (b), Imad Barnieh (voc, dr)",1,
0,Electronica/Dance,Bottled in England,0,Denmark
0,Electronica/Dance,GALLO,0,
0,Electronica/Dance,Danny Krivit,0,United States of America
0,Rock,Espace,0,
0,Alternative/Indie,Set It Off,0,United States
0,Pop,LIKE TORCHES,0,
0,Rock,Intractable,0,
0,Rap/Hip Hop,Roni,0,
0,,Dj Juiceppe,1,
0,,Dj Skilly,1,
0,,"Bloody Sailor, Grand Bastard Deluxe, Archers And Arrows",1,
0,,"Hedera, Circle, Offshore, Rosa Dorn",1,
0,,DJ Phonque,1,
0,,DJ Vero,1,
0,,DJ Blazer,1,
0,Blues,Daniel Norgren,0,Sweden
0,Electronica/Dance,Soulscream,0,
0,,"Live: City Lock (D), On Fire Sound",1,
0,Latin,Electro,0,United States
0,,UK BASS,1,
0,,Main Room,1,
0,Electronica/Dance,Mattia Presta,0,
0,,b2b Sthepan Esse,1,
0,Latin,Nelson Garcia,0,
0,,2room,1,
0,,Stefano MTM b2b Grow Frequency,1,
0,,Dj Adryan Galantucci,1,
0,Electronica/Dance,Simplistic,0,
0,,Et’n Melillo,1,
0,,YOCALS &,1,
0,,Joel Miesch,1,
0,,Tanzstube mit,1,
0,,Pati Fü - da Partycrasher,1,
0,,Sticky Muffins,1,
0,,The Bad Cee,1,
0,,DJ Cristian Tamborrini,1,
0,Electronica/Dance,Dirty Beat,0,
0,,Unders (official page),1,
0,,Dacid,1,
0,,Hot Shot Bluesband,1,
0,,"Devastating Enemy (A), Intractable, Expellow, HAK",1,
0,,"Devastating Enemy, Intractable, Expellow, HAK",1,
0,Pop,Tinkabelle,0,Switzerland
0,,"Phenomden & The Scrucialists, support: Stereo Luchs, Tom Swift",1,
0,,Carsten Jost,0,Germany
0,,Hocico (MEX),1,
0,,Johannes Oerding (D),1,
0,Electronica/Dance,DJ Dany,0,
0,Electronica/Dance,Body and Soul,0,
0,,Simon T,1,
0,,"Attila Vural & Isam Shéhade, Attila Vural (g), Isam Shéhade (cl, sax)",1,
0,,Big T Brazil,1,
0,,Visuals by EMILIE BOURQUIN  & JOCELYN DE LA PROVIDENCE,1,
0,,"Kapoolas, Hej Francis, Groombridge",1,
0,,"Plüsch, Zusatzkonzert",1,
0,,Hubeskyla,1,
0,,Bb Brunes THONEX,1,
0,Reggae/Ska,BROUSSAÏ,0,France
0,pop,Agnes,0,United Kingdom
0,,Grand Bastard Deluxe,1,
0,,Human Drop,1,
0,,The Overtones (GB),1,
0,,"Kendrick Lamar (USA), support: Manillio",1,
0,,T'choupi fait son spectacle,1,
0,Electronica/Dance,BENITO,0,
0,Electronica/Dance,Deneha,0,
0,,"Moments Musicaux Aarau, Angharad Davies (V), Johnny Chang (Va), Stefan Thut (Vc), Jürg Frey (Klar), Tim Parkinson (Kl), auch um 20 Uhr",1,
0,Electronica/Dance,DJ Pierre,0,United States of America
0,,"DJs Evans, Philly, I. M.",1,
0,,"Noëlle-Anne Darbellay (V, Ges), Samuel Stoll (Hr, Ges)",1,
0,Electronica/Dance,Alci,0,
0,,"Marc Hantaï (Fl), Hélène Schmitt (V), Maya Amrein (Vc), Jörg-Andreas Bötticher (Cemb), Werke von Bach, Sprecher: Andreas Müller-Crepon",1,
0,,"21st Century Symphony Orchestra, Leitung: Ludwig Wicki",1,
0,,"Zydeco Annie & Swamp Cats, Country Sisters",1,
0,,"Skidrola, support: Nano Blues Band, Cityrockerzh feat. Du Lait",1,
0,,"Die Schlagermafia, DJ Piccolo",1,
0,,"Whole Lotta DC, Alex Rock (voc), Fatgus (g), Patrick (g, voc), Teva (b, voc), Frieda (dr), AC/DC Tribute Band since 1992",1,
0,,Donato Capozzi,1,
0,,S 233 direzione Malnate,1,
0,,"Black Tiger feat. Makale, Raporters, DJ Moneypulation & S Gee",1,
0,,Dario il presidente,1,
0,Electronica/Dance,Krizzli,0,
0,,Visuelle Raumgestaltung,1,
0,,Bandido Minirock,1,
0,,Blackout Visuals,1,
0,Rap/Hip Hop,Jayo,0,
0,,Moderation,1,
0,,Dr. Vanillje,1,
0,,Duo Dumpf,1,
0,,Teke Ensemble,1,
0,,Michael Vonplon,1,
0,,Zydeco Annie,1,
0,,Swamp Cats,1,
0,,Country Sisters ZÜRICH,1,
0,,The Overtones ZÜRICH,1,
0,,The Overtones 2013 ZÜRICH,1,
0,,Freevolution,1,
0,,The Koby Israelite Band,1,
0,Electronica/Dance,Tim & Puma Mimi,0,Switzerland
0,,Styro 2222,1,
0,,Biebers,1,
0,,Stabio  Mendrisio,1,
0,,DJ Alex B Hard,1,
0,,Dj Raver,1,
0,,DJ GIULY,1,
0,,Dj Scream  -> finale Frenchcore,1,
0,,Info Liste Prenotazione Tavoli,1,
0,,☎ 0041 79 58 68 812,1,
0,,☎ +.4,1,
0,,Via Angelo Maspoli,1,
1,,24,1,
0,,CH-6850 Mendrisio,1,
0,,Vicino al Casino' Admiral e Fox Town,1,
0,,300 mt uscita autostrada.,1,
0,,Come raggiungerci,1,
0,,PER CHI ARRIVA DA MILANO,1,
0,,Autostrada A9 direzione Como Nord,1,
0,,Valico autostradale di Chiasso-Brogeda,1,
0,,Autostrada A2 direzione Lugano,1,
0,,uscita Mendrisio.,1,
0,,PER CHI ARRIVA DA VARESE,1,
0,,Second Floor,1,
0,Folk,Farao,0,
1,,Just Music,1,
0,,23 febbraio 2013,1,
