ambigous_result,genre,name,no_result,origin
0,,Ragnar Kjartansson & The All Star Band (ISL),1,
0,,"Ramón Vargas (T), Regula Mühlemann (Sop)",1,
0,,"Kammerorchester St. Gallen, Werke von George Gershwin, Malcolm Arnold, Terry Riley",1,
0,,"Stadtorchester Luzern, Anita Grob (Trp), Leitung: Dan Covaci-Babst, Werke von Dvorak, Gade, Haydn",1,
0,,"Gurd, Headshot (D), Sudden Death (D), Shadows Far",1,
0,,Best-Of-Programm,1,
0,,Internationaler Wettbwerb VI,1,
0,,Keeping and Breaking Traditions,1,
0,,Haunted by Memories,1,
0,,Andrei Stan,1,
0,Electronica/Dance,Vasco,0,Portugal
0,,Schlager Arena,1,
0,,120 Chorstimmen,1,
0,rock,Daddy Cool,0,Australia
0,,Every Picture Comes out Right,1,
0,,kaceo,1,
0,,F. Est Un Salaud,1,
0,,A Sinner in Mecca,1,
1,,Mirco,1,
0,World,Amália Rodrigues,0,Portugal
0,Pop,Rodrigues,0,
1,,Christoph Deluze,1,
0,,Begegnunen nach Mitternacht,1,
0,,Eisenstein in Guanajuato,1,
0,,Mark Benecke,1,
0,,De Fögi Isch En Sauhund,1,
0,,Nude Area,1,
0,,Mr Alboh,1,
0,,Mo Kenney,0,Canada
0,Rock,DMA's,0,Australia
0,Classical/Opera,Christian Zacharias,0,Germany
0,,Peña DJ Crew,1,
0,,"DJs Hokuto (JAP), Toru, X-Cape, B-Flava",1,
0,,"DJs Aystep, Tenzking, K-Risma, Sensation, ab 21 Jahren",1,
0,,"Ensemble Paul Klee, Werke von Offenbach, Vortrag & Konzert",1,
0,,Bruno Hächler Quartett,1,
0,,"Nicolas Hodges (Kl), Werke von Brahms, Webern, Schönberg, Berg",1,
0,,"Chor der Nationen Luzern, Leitung: Bernhard Furchner",1,
0,,"Cannonsoul feat. Andy McKee, Patrick Bianco (sax), Peter Tuscher (tp), Renato Chicco (p), Andy McKee (b), Bernd Reiter (dr)",1,
0,,"Trio Drei, Max Huwyler (voc), Céline-Giulia Voser (cello), Beat Unternährer (pos)",1,
0,,"Guarneri Trio, Cenek Pavlik (V), Marek Jerie (Vc), Ivan Klansky (Kl), Werke von Haydn, Beethoven, Schubert",1,
0,,"Adrian Stern, Hendrix Ackle u. a., die Stanzerei solidarisiert sich mit den Flüchtlingen",1,
0,,"Motorama (RUS), support: Boogarins (BRA)",1,
0,,"Ensemble Phoenix Basel, Christoph Bösch (Fl), Pilar Fontalba (Ob), Toshiko Sakakibara (Kl), Zoltán Mácsai (Hr), Jonas Hillenmeyer (Tr)",1,
0,,The Arcs (USA),1,
0,,"Janser-Mosimann, Andrea Janser (voc), Philipp Mosiman (p)",1,
0,,"Kwabs (GB), Love & War Tour",1,
1,,The Arcs,1,
0,Rock,Ezra Furman,0,United States of America
1,,Chuck Morris,1,
0,Pop,SDP,0,Belgium
1,,"Clara""",1,
0,,Mötley Crüe 2015,1,
0,Rock,Saint Asonia,0,United States
0,,"Musik à la Carte, Barbara Baer (voc), Hanspeter Seipp (p)",1,
0,,"Nik Bärtsch's Ronin, Joel Gilardini, Nik Bärtsch (p), Kaspar Rast (dr), Thomy Jordi (b), Sha (bcl)",1,
0,,Zauberhaft,1,
0,,Chopin Fest 2015,1,
0,,das 2. Arena Festival Thun,1,
0,,Daniel Schnyder Trio,1,
0,Electronica/Dance,Destroyer,0,Spain
0,Rock,Hugo Race,0,Australia
0,,Hugo Race + True Spirit,1,
0,,"Clara Buntin ""Clip",1,
0,,The Amina Profile,1,
0,,Abonnement Midi-Théâtre,1,
0,,Midi-Théâtre! Je suis une chose qui mange,1,
1,,Ricco,1,
0,Jazz,Dieter Ilg,0,Germany
0,Pop,Jack Dalton,0,United States
0,Rock,Caligula's Horse,0,Australia
0,,Zurich Ensemble,1,
0,,"Dieter Ilg ""Mein Beethoven""",1,
0,,Häbse,1,
0,Alternative/Indie,Ensemble,0,Netherlands
0,,Der Besuch der alten Dame,1,
0,,Women of Ireland,1,
0,,Flamenco-Gypsy Festival,1,
0,,Heavy Tiger,1,
0,,Die Blechtrommel,1,
0,,the Band playes on,1,
0,,"Backyard Babies (SWE), Heavy Tiger (SWE), Junkstars (SWE)",1,
0,,"Nosaj Thing (USA), La Febbre",1,
0,,Grasscut (GB),1,
0,,Asbjørn (Official),1,
0,,J.M. Rhythm Four,1,
0,Electronica/Dance,Grasscut,0,England
0,,Hors Service,1,
0,,The Chambermaid Lynn,1,
0,alternative/indie,Scott Matthews,0,England
0,Alternative/Indie,Until The Ribbon Breaks,0,Wales
0,,"Asbjørn (DK), support: La Boum Fatale (D)",1,
0,,"Panaccusticum, Matthias Etter (vl)",1,
0,,Backyard Babies (SWE),1,
0,,Bilderbuch (A),1,
0,,D'Un Monde A L'Autre,1,
0,Rock,Swervedriver,0,England
0,,Je suis une chose qui mange,1,
0,,Gala Dinner,1,
0,Alternative/Indie,Asbjørn,0,Denmark
0,World,Hudaki Village Band,0,
0,,From This Day Forward,1,
0,Alternative/Indie,SWIM DEEP,0,England
0,World,Hang Massive,0,
0,,Im Wy liit d Wohret,1,
0,Rock,Terry Bozzio,0,United States
0,Alternative/Indie,Elvis Perkins,0,United States of America
0,,Shawn Holt and The Teardrops,0,United States
0,,COOP Sinfoniekonzerte 2015/16,1,
0,Pop,Joel Sarakula,0,United Kingdom
0,,Yellow Lounge,1,
0,,Paldauer Weihnachtskonzerte 2015,1,
0,,Chössi Ensemble,1,
0,,Volkssinfoniekonzerte 2015/16,1,
1,,Hop Along,1,
0,,ab Stein am Rhein,1,
0,,Lucerne Blues Festival 2015,1,
0,,Boogie-Woogie-Dinner Schiff,1,
0,,Mord am Geburtstag,1,
0,,KAYEF,0,
0,Rock,Devil You Know,0,United States of America
0,,Partisans du Hip Hop,1,
0,,Alright Gandhi,1,
0,,Danilo Moccia,1,
0,,Alieksey Vianna,1,
0,,"Arnim Töpel ""Nur für kurze Zeit""",1,
0,,netz:werk,1,
0,,Helsinkiklub,1,
0,,O Sequestrador,1,
0,,Mongolei,1,
0,,"Fredy Schär ""UnverSchä®mt""",1,
0,,"Ewa Kupiec (Kl), Leitung: Otto Tausk, Werke von Chopin, Penderecki, Schostakowitsch",1,
0,,Nicole Bernegger,0,Switzerland
0,,Bernegger,1,
0,,"Sinfonieorchester Basel, Noa Wildschut (Vl), Leitung: Douglas Boyd, Werke von Ravel, de Sarasate, Beethoven",1,
0,,"Ewan Dobson (CAN), support: Attila Vural",1,
1,,Baba Commandant,1,
0,,Rolando Bruno y Sus Orquesta Midi,1,
0,Pop,Melanie Rene,0,Switzerland
0,,Coely,0,Belgium
0,Alternative/Indie,Deradoorian,0,United States
0,,Swim Deep (GB),1,
0,Electronica/Dance,Persona Non Grata,0,
0,,PrÃ©cÃ©dÃ©e D'un Cours De Salsa Gratuit,1,
0,,Noche De Salsa Live,1,
0,,Stéphanie Blanchoud,0,Belgium
0,,Gallagh's Family,1,
1,,C.O.T.I.,1,
0,,Trumpets of Consciousness,1,
0,,DJ Ara'z'cut,1,
0,,Percussion Art Ensemble Bern,1,
0,,Les Docks,1,
0,,Yelawolf  En Coproduction Avec Soldout Productions,1,
0,,"Leitung: Abril Padilla, Charlotte Torres, Abschlusskonzert des Kult & Co Klangworkshops mit Schülern der Ecole Française de Bâle",1,
0,,Soldout Productions présentent,1,
0,,"Swiss Tenors, Enrico Orlandi (ges), Andri Calonder (ges), Gordon Schultz (p), Valentin Akça (vl)",1,
0,,"Ewa Kupiec (Kl), Leitung: Otto Tausk, Werke von Chopin",1,
0,,"Nothing But Thieves (GB), Neckless",1,
0,,"Of Monsters And Men (ISL), support: Mammut",1,
0,,"77 Bombay Street, Seven Mountains Tour",1,
0,,"The New Roses (D), Maxxwell, Underskin",1,
0,Blues,Murali Coryell,0,United States
0,,"James Arthur (GB), Reto Burrell, ab 16 Jahren",1,
0,,"DJs Effe, B-Flava, Llokum",1,
0,,"Weird Beard, Florian Egli (s), Dave Gisler (g), Martina Berther (b), Rico Baumann (dr)",1,
0,,"Keller-Maurer-Walss, Manuela Keller (p), Sara Maurer (voc), Priska Walss (tb)",1,
0,,"DJs Funkymove, Gordon, Limone, live: Funkollective",1,
0,,"Metzger & Bauer, Zizi Transistor, Flavia",1,
0,,Dirty Blondes feat. Blind Butcher,1,
0,,"DJ Emigrante, dance animation by Alexander Martinez (CUB)",1,
0,,"DJs Polo, Aron Tanie, Christopher S., Mark Oh, Pat Farrell, Franco DaCapo, Greenhorn",1,
0,,James Mac,0,United States
0,Alternative/Indie,sean nicholas savage,0,
0,,Sweely,1,
0,,Primr,1,
0,,FOUPOUDAV,1,
0,Jazz,Jordan Officer,0,
0,,A-WA,1,
0,,Inglourious Basslines,1,
1,,Sikdope,1,
0,Electronica/Dance,Riot Ten,0,
1,,"""Room Service""",1,
0,,Indiefilmstudio PrÃ¤sentiert  ApÃ©ro Video,1,
0,,Pacific Star,1,
0,Rock,Mammut,0,
0,,Boogie-Woogie-Dinner Schiff ab Kreuzlingen/Konstanz,1,
0,,Let's Rock n Roll!,1,
0,,Könizer Jazznight,1,
0,Pop,Kid Astray,0,
0,,Gangrène,0,France
0,,Homeless Gospel Choir,1,
0,alternative/indie,Constellations,0,
0,,Prendre langue avec notre mémoire,1,
0,,Entrée Salon,1,
0,,Gothwerk Pres. MetallspÃ¼rhunde,1,
0,,BOY 2015,1,
0,,"""Höllelujah""",1,
0,,Dominic Deville,1,
0,,Abonnement 3 jours du 13 au 15 novembre 2015,1,
0,,Abonnement 2 jours valable à choix du 13 au 15 novembre 2015,1,
1,,RISKED,1,
0,,Rioten,1,
0,,Sickdope,1,
0,,Conférence Kevin Findel,1,
0,,Ein Sommernachtstraum,1,
0,,Janiz,1,
0,,Balletto Carmen,1,
0,,Gran Gala del Balletto... Viva Verdi,1,
0,,Frkngl,1,
0,,DE vs. Troit,1,
0,Electronica/Dance,Virtual Riot,0,Germany
0,Electronica/Dance,St. Germain,0,France
0,,tanzzentral,1,
0,World,Amir Gwirtzman,0,
0,,Vier Jahreszeiten Riehen,1,
0,Alternative/Indie,Nothing But Thieves,0,United Kingdom
0,,Kim Noble,1,
1,,St Germain,1,
0,,The Moon Race Show,1,
0,,BILLIE BIRD COLOUR OF,1,
0,,Mijit Mukaddas,1,
0,,Sanubar  Tursun,1,
0,,PERLES D'ORIENT,1,
0,Electronica/Dance,Bear Grillz,0,
0,,Jonathan Kaspar,1,
0,Electronica/Dance,Prompt,0,
0,,Manali Shah,1,
0,,DJ Funky Mäs,1,
0,,"DJs Acee, Prime",1,
0,,DJ Mistah Direct,1,
0,,"DJs Le Wax, Big Tex, ab 21 Jahren",1,
0,,"DJs Jay-K, Mike Steez, Q-Trop",1,
0,,"Chor Rüschlikon, Ök. Kirchenchor Oberrieden, Werke von Rossini",1,
0,,"Patrizio Mazzola (Kl), Thomas Leutenegger (Clavichord, Cemb), Marc Fitze (Org), Werke für Klavier, Cembalo, Clavichord, Truhenorgel, grosse Orgel, Orgue polyphone, Celesta, Harmonium und Akkordeon.",1,
0,,"Spektrum, Marielle Oggier (Fl), Marc Bätscher (Klar), Ursula Hächler (Vc), zu Gast: Gregor Loepfe (Kl), Werke von Guillaume Connesson, Ian Clarke, Svante Henryson, Gershwin u. a.",1,
0,,"Anti-Flag (USA), Red City Radio (USA), Trophy Eyes (AUS), The Homeless Gospel Choir (USA)",1,
0,,"Eliot Sumner (GB), support: Rio Wolta",1,
0,,"Speak Percussion, Louise Devenish (Perk), Matthias Schack-Arnott (Perk), Eugene Ughetti (Perk), Werke von Damien Ricketson, Eugene Ughetti, Simon Loffler u. a., Konzert 5",1,
0,,The Rockin' Beats,1,
0,,"Orchestra sinfonica di Milano, Werke von Boccadoro, Scriabine, Igor Strawinski",1,
0,,"Yves Zogg (Kl), Christian Tönz (Schlagz)",1,
0,,"Live: Blackalicious (USA), Wefunk Radio (CAN), Soulsonic, release party Imani Vol. 1",1,
0,Rock,Icarus The Owl,0,
0,,LiveinAadorf,1,
0,Electronica/Dance,Antagon,0,
0,Pop,Saft,0,Sweden
0,Alternative/Indie,Eliot Sumner,0,
0,Electronica/Dance,NURIA GHIA,0,
0,,Co Club Night! Sid Le Rock Aka Pan/tone,1,
0,Electronica/Dance,Dennis Cruz,0,
1,,«Ratatouille»,1,
0,,Maxi Schafroth,1,
0,,Heinrich Schütz,0,Germany
0,,M-22,1,
0,Alternative/Indie,Apples in Space,0,
0,Electronica/Dance,Zoka Matic,0,
0,,ilsah,1,
0,,Swiss Live Talents Awards,1,
0,,"Fröilein DaCapo ""Nöies Zöigs""",1,
0,,Joey Clarkson Music,1,
0,,Gingala,1,
0,,Imelda Gabs,1,
0,,A TIME TO REMEMBER,1,
0,,Gustav SOLO,1,
0,,DJ JP,0,Belgium
0,,Edmond Jefferson,1,
0,,Octognoma,1,
0,,ARGONAUTES,0,Switzerland
0,,Maria Robin,0,France
0,,SHADI FATHI,0,France
0,Alternative/Indie,She drew the gun,0,
0,Jazz,Benny Lackner,0,United States
0,Rap/Hip Hop,SISTER FA,0,Germany
0,,COSINUS,1,
0,Electronica/Dance,ANTISPIN,0,
0,,Psyberpunk Live,1,
0,,"Tiere""",1,
0,,"Element of Crime ""Lieblingsfarben",1,
0,,"The Machine, Seven That Spells, hosted by Jullus.com",1,
0,,"Kammerchor Abrahams, Leitung: Gary A. Abrahams",1,
0,,"Neues Orchester Basel, Leitung: Christian Knüsel, Werke von Rossini, Volksmusik aus Katalonien, Beethoven, Huber",1,
0,,"Neue Vocalsolisten Stuttgart, Klangforum Wien, Werke von Salvatore Sciarrino, Konzert 8",1,
0,,"Collegium Novum Zürich, Musikschule Konservatorium Zürich, Leitung: Sylwia Zytynska, Werke von Terry Riley, Frederic Rzewski, John Cage",1,
0,,"DJs Squizz, Latin Lover, Mike Steez",1,
0,,"DJs Ecko, The Situation",1,
0,,"DJs Pow Pow Movement, Tunesquad, Zhion Sound",1,
0,,"DJs A.S. One, O-Kay, ab 21 Jahren",1,
0,Pop,Martelli,0,
0,,"DJs Platinum, Twincut, Aystep, hosted by MC Piment",1,
0,,"Deerhunter, Atlas Sound",1,
0,,Transmundial,1,
0,,The Machine (Official),1,
0,Rock,Seven That Spells,0,Croatia
0,,Sareena Overwater,1,
0,jazz,DANS LES ARBRES,0,
0,,Boogie-Woogie-Brunch Schiff ab Kreuzlingen,1,
0,,TAGESTICKET SONNTAG,1,
0,,International Piano Series 2015/16,1,
0,,Das Geheimnis der Wüste,1,
0,,Bars and Melody,1,
0,,Dead Brothers Und Wendy Mcneill,1,
0,,Bee-flat,1,
0,,Angelo Pintus,1,
0,,"FM, Electric Boys",1,
0,,CIS Cembalomusik in der Stadt Basel,1,
0,,Winterbergs Überstunde,1,
0,,FM 2015,1,
0,,"Greasy, Oliver Keller (g), Roland Köppel (p), Massimo Buonanno (dr)",1,
0,Rock,Electric Boys,0,Sweden
0,,Sarah Mc Coy,1,
0,Folk,Paul Armfield,0,
0,Alternative/Indie,Lightning Bolt,0,United States of America
0,World,Alireza Ghorbani,0,Iran
0,,BEST OF FLOYD,1,
0,alternative/indie,A Dead Forest Index,0,Australia
0,Pop,Marco Masini,0,Italy
0,,Grandi orchestre internazionali 2015/16,1,
0,,Jodelklub Thurtal,1,
0,Jazz,Outi Pulkkinen,0,Finland
0,,Mariana Sadovska,0,Ukraine
0,Folk,Nadja Räss,0,
0,,Kraftwerk 3D,1,
0,,"David Krakauer ""The big picture""",1,
0,,US Vocal-Jazz-Night,1,
0,Electronica/Dance,Strom,0,
0,,"Ben Williams Quintett, Ben Williams (b), Christian Sands (p), John Davis (dr), Marcus Strickland (ts), Matt Stevens (g)",1,
0,,"Cecile Mc Lorin Salvant Quintet (USA), Cécile McLorin Salvant (voc), Aaron Diehl (p), Paul Sikivie (b), Lawrence Leathers (dr)",1,
0,,"Sophie Barrigue Trio, Janto's Holding, Doppelkonzert",1,
0,,Danko Jones (CAN),1,
0,,"Antonio Sanchez & Migration, Antonio Sanchez (dr), Seamus Blake (sax), John Escreet (p), Matt Brewer (b)",1,
0,,"Satoko Inoue (Kl), Werner Bärtschi (Kl), Moritz Ernst (Kl), Werke von Pierre-André Bovey (UA), Keitaro Takahashi, Art-Oliver Simon  u. a.",1,
0,,Bask (Official),1,
0,Jazz,Eric Reed,0,United States of America
0,,Alexis HK - Georges & moi,1,
0,,Jaded Star Official,1,
0,,BLACK LABEL SOCIETY 2015,1,
0,,"Napalm Death (GB), Carcass, Obituary, Voivod, Herod",1,
0,,Jamie Lawson (GB),1,
0,,"Aad Hollander Trio from Hell, Heinz Rohrer (g), Bice Aeberli (b), Aad Hollander (dr)",1,
0,,Im RÃ¶ssli,1,
0,,Deathcrusher Tour 2015,1,
0,,Utopia Mia,1,
0,,Nina Zilli,0,Italy
0,,Piano-Jazz auf 2 Flügeln Silvan Zingg,1,
0,Folk,Jamie Lawson,0,Ireland
0,,JAMES DAMIEN,1,
0,,KRIS DEFOORT,0,Belgium
0,,Jodelchörli Hüsliberg,1,
1,,Schnipo Schranke,1,
0,,Benefizgala Probigua Guatemala,1,
0,,Jamie Macdowell  Tom Thum,1,
1,,Tom Thum,1,
0,,Jamie MacDowell,1,
0,,Deathcrusher,1,
0,Rock,One-Way Mirror,0,France
0,,Simone Niggli-Luder,1,
0,,Voivoid,0,
0,,Tidal Sleep,1,
0,,Jo Quail,0,United Kingdom
0,Alternative/Indie,Dustin Wong,0,United States of America
0,Pop,Mohammad,0,Greece
0,,Salomé Jantz,1,
0,,"The Real Group (SWE), Bliss",1,
0,,"Deutsche Staatsphilharmonie Rheinland-Pfalz, Michael Barenboim (Vl), Leitung: Karl-Heinz Steffens, Werke von Dvorak, Glazunow, Brahms",1,
0,,"Cloud Cluster Collective, Julie Fahrer (voc), Rita Ekes (as, cl), Sarah Chaksad (as, fl, ss), Fabienne Hörni (ts, ss), Corinne Windler (bs), Sonja Ott (tp) u. a.",1,
0,,Andy Allo (CMR/USA),1,
0,,"Monoglot (ISL), Kristinn Smári Kristinsson (g), Sebastian Von Keler (ts), Fabian Willmann (ts), Samuel Sole (b), Luca Glausen (dr), in Zusammenarbeit mit Culturescapes Island",1,
0,,"Olöf Arnalds (ISL), Mohammad (GR)",1,
0,,"Caspian (USA), Tidal Sleep (D), Jo Quail (GB)",1,
0,,Villagers of Ioannina City,1,
0,,Shem Thomas & Feather and Stone,1,
0,,Die Fledermaus,1,
0,,"die Bahnwärtertochter""",1,
0,,"Wolfram Berger ""Kaiser Joseph II.",1,
0,,The Shady Greys,1,
0,,HC Metalurg,1,
0,,"DJs Mike Steez, Irresponsible & K-Risma, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
1,,Across The Swarm,1,
0,,Nomadio,1,
0,,Hero's Fate,1,
0,Rock,Ex Cinere Resurgo,0,
1,,Cemetery Dust,1,
0,,Im Weissen Rössl,1,
0,,Tom Binns,1,
1,,Undervud,1,
0,,Cajón-jazz Trio,1,
0,,Algiers,0,United Kingdom
1,,Ундервуд,1,
0,,TDOL,1,
0,Soundtracks,Ronan Hardiman,0,Ireland
0,,Lord of the Dance Dangerous Games,1,
0,,Salto Natale Traumfänger,1,
0,,Churfirstenchörli,1,
1,,Tell,1,
0,Electronica/Dance,Omar Souleyman,0,Syria
0,,"Troubas Kater, Undiscovered Soul, Trinidad, The Chikitas, Don't Kill The Beast, Panda Lux, JB Funks, Faber",1,
0,,"Lucky Nuts, Marco Bäumer (ss), Claude Jacquenod (tp), Tobia Roth (tb), Christian Wyss (p), Max Stauber (dr)",1,
0,,"Wegweiser, Fendalent, Astrowhale, Tarred and Feathered",1,
0,,Foreseen (FIN),1,
0,,"Pedestrians, Felix Lobrecht, Malte Rosskopf, United Diggaz",1,
0,,"Micah Shemaiah & Najavibes, Buzz & Jah Melody",1,
0,,Valentino & Cocktail-Trio,1,
0,,Laurence Jones (GB),1,
0,,"A.F, Empty Fridge",1,
0,,"Bumshankar, hosted by Echo & Beifuss",1,
0,,Algiers (USA),1,
0,,"DJs Ruben, Bronx",1,
1,,Thabo Getsome,1,
0,,"Neneh Cherry & Rocketnumbernine (SWE/GB), The Space Lady (USA), The Necks (AUS)",1,
0,,"Sverrisson-Arnalds (ISL), Ólöf Arnalds (g, voc), David Thor Jónsson (p), Skúli Sverrisson (b), Magnús Trygvason Eliassen (dr), auch um 21.45 Uhr, in Zusammenarbeit mit Culturescapes Island",1,
0,Electronica/Dance,DJ Hyperactive,0,United States of America
0,,UVB,1,
0,Electronica/Dance,Bas Mooy,0,
0,,Dextrous,0,United Kingdom
0,,"DJs Tommy Milfiger, J Sinatra",1,
0,,"DJs Nels 1, Zhion Sound",1,
0,,"Gloria Volt, King Zebra, Basement Saints, Attracted By Goats, DJs Beck In Black, Wild Child",1,
0,,New Orleans Hall Jazz Band,1,
0,,"Ane Brun (NOR), support: Mariam The Believer, Directions Tour",1,
0,,"Span, 40 Jahre Tour",1,
0,,"Friedrich Liechtenstein (D), Hübscher Gentlemen Salon Premiere",1,
0,,Riverstreet Jazzband,1,
0,,DJ Head Rush,1,
0,,Gaiser live,1,
0,,TurKo,1,
0,Pop,Planktom,0,
0,Electronica/Dance,Jackie,0,Poland
0,,Zapzarap,1,
0,World,Idan Raichel,0,Israel
0,Electronica/Dance,DOMO,0,
0,,Spirit Crusher,1,
0,,Powerticket,1,
0,,Schlagernacht Seetal,1,
1,,La Bande Ã Joe,1,
1,,Amilcare,1,
0,,Perlair,0,
0,Alternative/Indie,Dirty Ghosts,0,
0,,Kt Gorique @undertown,1,
0,Rap/Hip Hop,TSR Crew,0,
0,,Barbarie Boxon,0,Belgium
0,,Guillaume Barraband,0,France
0,,Montagne Trio,1,
0,Pop,Louane,0,France
0,,Take 2 Promotions,1,
0,Alternative/Indie,Kelley Stoltz,0,United States of America
0,Soul/R&B,Curtis Harding,0,United States of America
1,,GReeeN,1,
0,,Jodelchörli Wildkirchli,1,
0,Rock,Wucan,0,
0,,AurÃ©lie Emery,1,
0,,"Trio ""La GITANA TROPICAL"" bossa/samba/afrocubano",1,
0,,Matìas Gonzales,1,
0,,Elynn the Green,1,
0,,MATHIS HAUG,1,
0,,SRF 8x15,1,
0,Comedy/Spoken Word,Spoken Word,0,
0,Electronica/Dance,Pero,0,Japan
0,,Chuck Poland,1,
1,,AURELIE  EMERY,1,
0,Rock,The Chronics,0,Sweden
1,,Bizzy-B,1,
0,,Ananas Symphony,1,
0,,Fondue-Schiff ab Schaffhausen,1,
0,Rock,BURNING DOWN ALASKA,0,
0,Pop,PAJI,0,
0,Rock,Fit For A King,0,United States of America
0,,Impericon Never Say Die !,1,
0,,Impericon Never Say Die! Tour 2015,1,
0,,Matador Live,1,
0,,MZ en concert,1,
0,,The Space Lady,1,
0,,Einführung in die Welt feiner Tees,1,
0,,Kim Simmonds,0,Wales
0,,Niska et MZ en concert,1,
0,,"Tobi Gmür, Gallati, Studer, Woll, Siidhang",1,
0,,"DJ Oksana Kovalenko, Tanzauftritt von Mariela Sametband & Guillermo Barrionuevo",1,
0,,"DJs Skoob, L-Cut",1,
0,,"DJs O-Kay, Classick, R-Bronx, Urban Hands",1,
0,,"DJs Ali Cat, Don Sarbudo, Wannawrestle, Ahab",1,
0,,Zaperlipopette,1,
0,Electronica/Dance,Township Rebellion,0,
0,,Knuts Koffer & Larry-F,1,
0,Rock,Headline,0,France
0,,Moussa,0,France
0,Electronica/Dance,Sailor & I,0,
0,,"Stauss-Dellers, Markus Stauss (sax, fl), Kilian Dellers (horns)",1,
0,,Sofia Kourtesis * MissSofie*,1,
0,,Extrawelt Live,1,
0,,Performance des Künstlers Lu Dadong,1,
0,,Führung durch die Ausstellung,1,
0,,James Gruntz & Band,1,
1,,Fufanu,1,
0,Electronica/Dance,Alex Ground,0,
0,,"Casal Quartett, Werke von Schubert, Sprecher: Daniel Rohr",1,
0,,"Schandmaul (D), Schandmäulchen (D)",1,
0,,"Mit 90-köpfigem Orchester & Chor, Videospielsequenzen auf Grossbildleinwand",1,
0,,"Belle and Sebastian (GB), Other Lives (USA)",1,
0,,"Daniele Negroni, support: Naemen Meier, Fankonzert",1,
0,,"Atropas, Ghost Lights, Kill The Unicorn, In Love Your Mother, Nevermind",1,
0,,Greeen (D),1,
0,,"Asa Konishi Jankowska (V), Silviya Savova-Hartkamp (V), Frauke Tometten Molino (Va), Albert Hartkamp (Vc), Werke von Mozart, Tschaikowski, inkl. Kaffee und Zvieri ab 15 Uhr",1,
0,,"Collegium Musicum Basel, Leitung: Kevin Griffiths, Werke von Händel, Pachelbel, Grainger, Boccherini",1,
0,,"Asa Konishi (V), Silviya Savova-Hartkamp (V), Frauke Tometten Molino (Va), Albert Hartkamp (Vc), Werke von Mozart, Tschaikowski, für Familien mit Kleinkindern bis 1 Jahr, auch um 14 Uhr",1,
0,,"DJs Nightshift, WR, Big Boys",1,
0,,"DJs Vincz Lee, Kriss-T",1,
0,,Marant,1,
0,Electronica/Dance,Matt Minimal,0,
0,,"Bianca Casady & The C.I.A. (USA), Wrangler (GB), Bohren & Der Club Of Gore (D)",1,
0,,"Söhne Mannheims 2015 ""Von Anfang an dabei"" Tour",1,
0,,Phil Duke,1,
0,,Mashup Sound Djs,1,
0,,Jack Holiday Official,1,
0,Electronica/Dance,numa crew,0,
0,Reggae/Ska,Sammy Dread,0,
0,,Ras Mali,1,
0,Electronica/Dance,Hraach,0,
0,,The Monsters And Delaney Davidson,1,
0,,Hunger Games,1,
0,Rap/Hip Hop,Maitre Gim’s,0,France
0,Rap/Hip Hop,Maitre Gim's,0,France
1,,Fishbach,1,
0,Soul/R&B,Vitaa,0,France
0,Rap/Hip Hop,Maitre Gims,0,France
0,,Left Brow & Maxx Junior,1,
0,,Le Flon autrement,1,
0,,LOBBY Entertainment,1,
0,,Benefizanlass,1,
0,,Viele Sprachen,1,
0,Electronica/Dance,Sofia Kourtesis,0,
0,Folk,MANDOLIN ORANGE,0,United States of America
0,,"Lisa Catena ""Wahlversprechen""",1,
0,,Pasta e Basta,1,
0,,Schlagerabend,1,
0,,Voodoo Rhythm Party,1,
0,,Kantarik,1,
0,,Oeschs Die Dritten,0,Switzerland
0,,Wagmusic,1,
0,,Fondation Barry,1,
0,,Rombead,1,
0,,Cold Reading,1,
0,,Daniele Cosmo,1,
0,,Caroline Graf,1,
0,,die Superhaasen,1,
0,Rock,Muncie Girls,0,United Kingdom
0,Pop,Anna Oxa,0,Italy
0,,Il nostro concerto corale,1,
0,,Deadnotes,1,
0,,Jodelklub Säntisgruess,1,
0,,"Gospelkonzert ""In A Moment""",1,
0,,Litera10,1,
0,,Basler Gesangverein 2015/2016,1,
0,,"Dero & Klumzy Tung feat. BAM, Mitsh Again & Keyanig FM, Sesito & Seasonbuds",1,
0,Alternative/Indie,Slim Twig,0,Canada
0,,"DJs K-Rim, Rocsta, Mwp, MC Piment, ab 21 Jahren",1,
0,Rap/Hip Hop,Mod Sun,0,United States
0,,"ihr Solo-Album ""Shuffle the cards""",1,
0,Pop,Svartsot,0,Denmark
0,,AMG Sonntagsmatineen 15/16,1,
0,,Leila Martial,0,France
0,,Der talentierte Mr. Ripley,1,
0,,"Gabor Nemeti (Trp), Beat Hodener (Timpani), Verena Zemp (Org)",1,
0,,Orkesta Mendoza,1,
0,,Andreas Schaerer & Leila Martial,1,
0,,"Bendorim, Karin Meier (voc), Dela Hüttner (voc), Stefanie Kunckler (b), Jürg Luchsinger (acc)",1,
0,,"Noëmi Nadelmann Chor, Noëmi Nadelmann (S), André Desponds (Kl), Leitung: Raimund Wiederkehr",1,
0,,Call Me Kat (DK),1,
0,,"The Jon Spencer Blues Explosion (USA), Slim Twig",1,
0,,IAMX (GB),1,
0,,Intercity Jazz Orchester,1,
