ambigous_result,genre,name,no_result,origin
0,,Walter Wolfman Washington (USA),1,
0,,Twin Forks (USA),1,
0,,Monster Truck (CAN),1,
0,,The Temperance Movement (GB),1,
0,,"Endstille (D), Ondskapt (SWE), Koldbrann (NOR)",1,
0,,"Amaryllis Quartett, Werke von Mozart, György Ligeti, Schumann",1,
0,,Gueorgui Kornazov ZÜRICH,1,
0,,Jazzanova feat. Paul Randolph,1,
0,,Mnozil Brass LUZERN,1,
0,,Konstantin Wecker Biel BIEL,1,
0,Rock,The Temperance Movement,0,United Kingdom
0,,BIENNE,1,
0,,Nefertiti in the Kitchen,1,
0,,Rondo Veneziano EMMENBRÜCKE,1,
0,,SIDO ZÜRICH,1,
0,,Me & Her,1,
0,,Franco Ambrosetti Quintet ZÜRICH,1,
0,,ACIE,1,
0,,The Deconstruction of Death,1,
0,,Konstantin Wecker THUN,1,
0,,Rondo Veneziano SOLOTHURN,1,
0,,FunkYaMind,1,
0,World,Taraf de Haïdouks,0,Gypsy
0,,David Simard,1,
0,,Helge Schneider & Band (D),1,
0,,"Vilija Poskute, Tomas Daukantas (Kl), Werke von Edvard Grieg, mit Peter Sarbacher (Sprecher)",1,
0,,"Bassekou Kouyaté & Ngoni Ba (MLI), Tamikrest (MLI/NIG/ALG)",1,
0,,"Orchester des Bolschoi-Theaters Moskau, Mischa Maisky (Vc), Leitung: Vassily Sinaisky, Werke von Dvorak",1,
0,,"Louis Schwizgebel (Kl), Werke von Mozart, Schubert, Liszt, Heinz Holliger",1,
0,,Roman Nowka Solo/Marc Ribot Ceramic Dogs ZÜRICH,1,
0,,To The Marrow,1,
0,Alternative/Indie,Ceramic Dog,0,
0,,Chris Slade  PRATTELN,1,
0,,Gustav ZÜRICH,1,
0,,Chris Slade,0,United Kingdom
0,Electronica/Dance,Chymera,0,Ireland
0,,Knäckebröd,1,
0,,GATAN,1,
0,Pop,Guillaume Ledent,0,
0,,Joe BeL,1,
0,,Struggling For Reason,1,
0,,This is Frenchcore,1,
0,,MINDESTRUCTION_OFFICIAL,1,
0,Electronica/Dance,HellzKicks,0,
0,Electronica/Dance,Jack in the Box,0,
0,,The Walking Dead Orchestra,1,
0,,Marta dell'Anno,1,
0,Jazz,Avishai Cohen Trio,0,
0,,Opera Chaotique,0,Greece
0,Electronica/Dance,Steffen Sonnenschein,0,
0,,DJ Barrex,1,
0,Pop,Mickael Miro,0,France
0,Electronica/Dance,DJ FLAME,0,
0,,Phrenetikal Records,1,
1,,Casimir von Oettingen,1,
0,,Rondo Veneziano (I),1,
0,,Alzone,1,
0,,"Berner Symphonieorchester, Konstantin Lifschitz (Kl), Leitung: Josep Caballe-Domenech, Werke von Brahms, Haydn, Wagner",1,
0,,"Philharmonic Brass Zürich - Generell 5, Andi Carniello-Hediger (tp), Mathias Elmer (tp), Thomas Gmünder (flh), Joachim Tanner (tb), Markus Hauenstein (tuba)",1,
0,Electronica/Dance,Ten Walls,0,
0,,Rondo Veneziano ST. GALLEN,1,
0,,Luca Hänni Support,1,
0,,World of Luca Hänni,1,
0,,Le cattive strade BELLINZONA,1,
0,,Dusty Mush,1,
0,,Mystica 2014,1,
0,,The New J.B.'s THUN,1,
0,Rock,No Second Thought,0,
0,,Vale tudo,0,Spain
0,Rock,Boy Jumps Ship,0,
0,,Walter Wolfman Washington ZÜRICH,1,
0,,Patti Smith ZÜRICH,1,
0,Rock,Desolated,0,
0,,Leaves' Eyes Official,1,
0,Rock,Edenbridge,0,Austria
0,,Masters of Symphonic Metal PRATTELN,1,
0,,Camerata Regală,1,
0,,Stefan Horvath BASEL,1,
0,Rock,Diabulus in Musica,0,Spain
0,,lyeoka ZÜRICH,1,
0,,Iyeoka & The Rock by Funk Tribe,1,
0,,"Tobias Preisig ""Drifting"" ZÜRICH",1,
0,Rock,Grown Cold,0,
0,Rock,Nobody's Perfect,0,
0,,Mystery Road-Clôture,1,
0,,Anselmo Ralph,1,
0,,Deejay D-wayne,1,
0,World,Aline Frazão,0,
0,,MMWood,1,
0,,Roman Nowka,0,Switzerland
0,,Jack My Friend,1,
0,Electronica/Dance,Hagen,0,Sweden
1,,Thomas Newson,1,
0,Pop,Michele,0,Brazil
0,,Anselmo Ralph GENEVE,1,
1,,Set In Motion,1,
0,,The Zorba Freaks,1,
0,Jazz,Final Step,0,
0,,F. Schubert CHIASSO,1,
0,,The Voice of Switzerland 2,1,
0,,"Dritte Wahl, Cor, No Mute, Don Gatto",1,
0,Pop,Dustin,0,Ireland
0,,"Arem, Drwn, Dcnt",1,
0,,"Old Man Gloom (USA), Circle (FIN), Bossk (GB)",1,
0,Jazz,Konstantin,0,
0,,Alladin K,1,
0,,"Patti Smith (USA), An Evening of Words and Music Tour",1,
0,,"Marvin Guitar Duo, Pascal Piller (g), Michael Boner (g)",1,
0,,Chuckamuck (D),1,
0,Electronica/Dance,Hreno,0,
0,,Marco Yanes,1,
0,,Loren & Mark (USA/NZ),1,
0,,"Patti Smith (USA), Patti Smith (voc), Jackson Smith (g), Tony Shanahan (b, key), An Evening of Words and Music Tour",1,
0,,"Chamber Orchestra of Europe, Leitung: Bernard Haitink, Werke von Schumann",1,
0,,"Ruthie Foster (voc, g), Samantha Banks (perc, voc), Larry Fulcher (b, voc)",1,
0,,Gigi Moto Trio,1,
0,,AXXIS PRATTELN,1,
0,,Susheela Raman ZÜRICH,1,
0,,Pique Dame,1,
0,,Chamber Orchestra of Europe BASEL,1,
0,,Gabor Boldoczki BASEL,1,
0,Pop,Alex Britti,0,Italy
0,,Cappella Gabetta,0,Switzerland
0,,The Spinney Brothers,1,
0,,"HATE, KAMPFAR, VELNIAS, ISKALD ",1,
0,,PVC Prag,1,
0,,Sarah Bowman and The Bowmans,1,
0,,Famous October,1,
0,Jazz,Leo Tardin,0,
0,,Alex MASSMEDIA,0,
0,,Elysian Fields (USA),1,
0,,"Joan As A Police Woman (USA), support: Helmut (ISL)",1,
0,,Musical Rocks LUGANO,1,
0,Alternative/Indie,La Luz,0,United States of America
0,Alternative/Indie,Quilt,0,United States of America
0,,Manuel Perovic,0,Switzerland
0,,"Stradivari Ensemble, Werke von Olivier Messiaen, Schubert, Konzertverein Chur",1,
0,,"Crush Ice, Mike Eric, Chubby Buddy's, Kaluzny Blues Band, Blind Corner, Promo Blues Night",1,
0,,Foxes (GB),1,
0,,Estrella Morente ZÜRICH,1,
0,,Lily Dahab ZÜRICH,1,
0,,Jose Cura 2014 ZÜRICH,1,
0,,Ballet Revolución Zürich,1,
0,,Ruthie Foster ZÜRICH,1,
0,,Rhapsody of Fire PRATTELN,1,
0,Rap/Hip Hop,Azealia Banks,0,United States of America
0,,VOIX DE SARDAIGNE,1,
0,,Christophe Stiefel,1,
0,,Stefan Horvath ZÜRICH,1,
0,,Gurus of NOW,1,
0,,pokEbowl,1,
0,Christian/Gospel,Antonella Ruggiero,0,Italy
0,Classical/Opera,Matt Haimovitz,0,Israel
0,Electronica/Dance,Mark Harris,0,United Kingdom
0,Blues,Richard Koechli,0,Switzerland
0,,Richard Koechli – Philipp Fankhauser – Übergabe Swiss Blues Award BASEL,1,
0,,15th Blues Festival Basel,1,
0,Jazz,Randy Weston,0,United States of America
0,,Roberto Colombo,0,Italy
0,,Billy Harper Duo ZÜRICH,1,
0,,More than Minimal,1,
0,,Soriana,1,
0,rap/hip hop,Rhettmatic,0,United States of America
0,Rock,Klogr,0,
0,,- Prong -,1,
0,,"Sinfonieorchester Basel, Matt Haimovitz (Vc), Leitung: Dennis Russell Davies, Werke von Michael Nyman, Philip Glass, John Adams",1,
0,,"Band Of Skulls (GB), Who's Panda",1,
0,,"Thomas Dutronc (F), Thomas Dutronc (voc, g), David Chiron (b), Rocky Gresset (g), Jérôme Ciosi (g, bjo)",1,
0,,"Howard Carpendale ""Viel zu lang gewartet"" ZÜRICH",1,
0,,Viktor Bright,1,
0,,"Zurich Jazz Orchestra ""Brazilified"" ZÜRICH",1,
0,,"Salif Keita (MLI), Kala Jula",1,
0,,"Kalles Kaviar, Alaska",1,
0,,Fleshgod Apocalypse PRATTELN,1,
0,Jazz,Duo,0,United States
0,Rap/Hip Hop,Cauliflower,0,Liechtenstein
0,World,Salif Keita,0,Mali
0,,Kala Jula,1,
0,,Howard Carpendale Act VIP Package ZÜRICH,1,
0,,Transatlantic Band – Ruthie Foster BASEL,1,
0,,More than Minimal II BASEL,1,
0,Alternative/Indie,Arhythmia,0,Italy
0,,Transatlantic Band,1,
0,,Malky (D),1,
0,,"Terence Blanchard, auch um 22 Uhr",1,
0,,"Junge Philharmonie Zentralschweiz, Akademiechor Luzern, Leitung: Marcus Creed, Werke von Händel",1,
0,,Raphael Jost Quintet,1,
0,Alternative/Indie,Drenge,0,England
0,Alternative/Indie,Orval Carlos Sibelius,0,France
0,,Dj Chend'Z,1,
0,Soul/R&B,Iyeoka,0,
0,,Abajour,1,
0,Rock,SKERRYVORE,0,
0,Electronica/Dance,Cosmic Gate,0,Germany
0,,Pique Dame ZÜRICH,1,
0,,DJ Mess,1,
0,,Allen Toussaint – Jessy Martens BASEL,1,
0,Electronica/Dance,HAÏRDRŸER,0,
0,,GOTTHARD ZÜRICH,1,
0,,"Rusconi ""History Sugar Dream"" ZÜRICH",1,
0,,Ton Steine Scherben,0,Germany
0,Folk,Ry Cavanaugh,0,
0,Jazz,Billy Harper,0,United States of America
0,Classical/Opera,Sir Roger Norrington,0,United Kingdom
0,,Fazıl Say,1,
0,,Voucher Package week-end electro,1,
0,Electronica/Dance,Todd Terry,0,United States
0,Electronica/Dance,Liquid Stranger,0,Sweden
0,Electronica/Dance,Thomas B,0,
0,,Gabrielle Mirabassi,1,
1,,Roberto Taufic,1,
0,,Stefan Aeby,1,
0,rap/hip hop,Rakaa Iriscience,0,United States
0,,DJ Chris P,1,
0,,Sebbau aka Sebastien Dupuis,1,
0,,"Festival Strings Lucerne, Leitung: Bernard Haitink, Werke von Brahms, Mozart, Mahler, Debussy",1,
0,,"Susanne Doll (Org), Werke von Marcel-Jean-Jules Dupré, Sweelinck",1,
0,,"Sinfonia-Ensemble, Leitung: Ch. Escher, Werke von Joby Talbot, Stummfilm-Vertonung",1,
0,,Bob Willie,1,
0,,"La Folia Barockorchester, Filippo Mineccia (Counter-T), Robin Peter Müller (V, Leitung), Werke von Bach, Vivaldi, Konzerteinführung um 19.15 Uhr",1,
0,,"Gospelchor Wald, mit Band",1,
0,,"The Goodnight Circus (D), DJ ",1,
0,,Money Boy (A),1,
0,,"Bandit, Fratelli B, Steezo, Fix Finest, HTC & Süde, Freezy, DJ Gro",1,
0,,"Chelsea Deadbeat Combo, Überyou",1,
0,,"Jeff Sima Duo, DJ Tschuppi, anschl. Party",1,
0,,Ad Hoc,0,Germany
0,Electronica/Dance,Jesper Dahlbäck,0,Sweden
0,,"Frühlingskonzert ""Ab dä Rollä!""",1,
0,Rap/Hip Hop,Castle,0,United States
0,Electronica/Dance,Vakula,0,
0,Rock,Epicardiectomy,0,Czech Republic
0,Electronica/Dance,DOUBLE PLEASURE,0,
1,,SHAWNECY,1,
0,,Lumberjack,0,France
0,Pop,La Rue Kétanou,0,France
0,,Postcoïtum,0,France
0,,Indigestion,1,
0,,Ngoni Ba,1,
0,,Frenchy Pete - Road Crew,1,
0,,Incrust,1,
0,,DEFEAT THE EARTH,1,
0,Electronica/Dance,Neil Diablo,0,
0,Electronica/Dance,Etherwood,0,England
0,,Ronnie Scott's All Stars (GB),1,
0,,Yellow Teeth,1,
0,,Switchbox,0,
0,,Cris Lange,1,
0,,"Musikkollegium Winterthur, Kindertanzensemble aha, Leitung: Douglas Boyd, Choreographie: Ana Tajouiti, Erzählung von und mit Kurt Aeschbacher, Familienkonzert",1,
0,,"Kammerorchester Amici dell'arte, Qiling Chen (Fl), Estelle Costanzo (Harfe), Leitung: Marcel Blanchard, Werke von Mozart",1,
0,,"Norbert Schneider & Band (A), Ross Bon and The Mighty Blue Kings feat. Sam Bucrkhardt (USA), The Tickle Toe Hep Cats",1,
0,,"Ibrahim Maalouf (F), Dhafer Youssef (TUN), Ibrahim Maalouf (tp), Yann Martin (tp), Youenn Le Cam (tp), Martin Saccardy (tp), François Delporte (g), Stéphane Galland (dr), Laurent David (b), Frank Woeste (p)",1,
0,Pop,Boj Angler,0,
0,Electronica/Dance,Konstantin Sibold,0,
0,,Maxi Storrs,1,
1,,Spanks.!,1,
0,,Sam Burckhardt BASEL,1,
0,,Norbert Schneider – Ross Bon,1,
0,Rock,Chugger,0,
0,,Andrea Chenier ZÜRICH,1,
0,,Alexandra HofmannSURSEE,1,
0,,Passionskonzert 2014 ZÜRICH,1,
0,,Boysnoize Records,1,
1,,Spanks,1,
0,,ALE-N,1,
0,Electronica/Dance,David Gravell,0,
0,Rock,Cadaveric Crematorium,0,
0,Folk,Karyn Ellis,0,Canada
0,,"DJs Moreno, Keeo Cool",1,
0,,"DJs A.S. One, Trouble H, Marc a Dvice, Kronix, Beto",1,
0,,"Festival Strings Lucerne, Teilnehmer des Meisterkurses, Leitung: Bernard Haitink, Werke von Brahms, Mozart, Mahler, Debussy",1,
0,,"Ökumenischer Kirchenchor Oberrieden, canta musica, Leitung: Adrian Schmid, Werke von Bach",1,
0,Rock,Khroma,0,Finland
0,,FLATLINE WALKERS,1,
0,,"Architects (GB), ab 16 Jahren",1,
0,,"Ensemble Phoenix Basel, Ambarchi & Courtis",1,
0,,Festival All Stars Blues Brunch BASEL,1,
0,,Dhafer Youssef ZÜRICH,1,
1,,Rinaldo,1,
0,,Ornella Vanoni LUGANO,1,
0,Alternative/Indie,Lejana,0,
0,,Lejana PRATTELN,1,
0,,A. Spell ZÜRICH,1,
0,,Pikfunk Music,1,
0,,Abdullah Ibrahim New Trio ZÜRICH,1,
0,,"Sarah OBrien, Harfe, Christoph Schiller (Va), Matthias Ziegler (Fl), Werke von Bax, Rameau, Britten, Debussy",1,
0,,"Collegium Vocale Grossmünster, Andreas Jost (Org), Leitung: Kantor Daniel Schmid, Werke von Motetten von Jan Pieterszoon Sweelinck, Antonio Lotti u. a.",1,
0,Classical/Opera,Radu Lupu,0,Romania
0,,Freunde alter Musik Basel,1,
0,,"Orchestre Philharmonique de Strasbourg, Kit Armstrong (Kl), Leitung: Marko Letonja, Werke von Chopin, Brahms",1,
0,Alternative/Indie,I AM HERESY,0,United States
0,,Stabat mater BASEL,1,
0,,Family Of The Year ZÜRICH,1,
0,,Orchestre Phil de Strasbourg BASEL,1,
0,,Abdullah Ibrahim New Trio GENEVA,1,
1,,Mister Cover,1,
0,Alternative/Indie,Garda,0,
0,,Klaus Koenig,0,Switzerland
0,,Justin Timberlake ZÜRICH,1,
0,,"Galatea Quartett, Werke von Ernest Bloch, Haydn, Debussy",1,
0,,A Filetta ZÜRICH,1,
0,,Little Jig Records,1,
0,Rock,Crossplane,0,
0,,Tim Kasher,0,United States of America
0,,"My Name Is George, hosted by Molton",1,
0,,"Download, Charing Cross, Crown of Glory",1,
0,,"Hendrix Ackle Trio, Hendrix Ackle (p, voc), Wolfgang Zwiauer (b), Oli Hartung (g), Alfred Vogel (dr)",1,
0,,"Eagulls (GB), Listener (USA), DJ Psycho Jones (D)",1,
0,,"Convivium musicum zürich, Marni Schwonberg (S), Agnieszka Kowalczyk (S), Victor Soares (A), Ulrich Amacher (T), Walter Rüegsegger (B), Leitung: Dirk Trüten, Werke von Buxtehude",1,
0,,Lisa Leblanc (CAN),1,
0,,"Quentin Yellow, Quentin Yellow (voc, g), Richard Pechota (b), Tobias Hunziker (dr)",1,
0,,Wale Liniger,1,
0,,Simo Lorenz,1,
0,,mit think she is gay ZÜRICH,1,
0,,Hendrix Ackle ZÜRICH,1,
0,,the RPWL experience PRATTELN,1,
0,Rock,John Paul Keith,0,United States of America
0,Electronica/Dance,Lindsay Lowend,0,
0,Alternative/Indie,The Feud,0,United States
0,Pop,Grand Cannon,0,
0,electronica/dance,Brutus,0,Portugal
0,,The Rhythm Junks,1,
0,,Die Schönsten Opernchöre GENEVA,1,
0,,Elecron festival pass 4 jours,1,
0,,Mina Records - Masaya,1,
0,,Electron festival pass 4 jours,1,
0,,Voucher package Week-end de Pâques,1,
0,Electronica/Dance,Forsition,0,
0,,Kill the Buzz,0,Netherlands
0,Rock,ANCIIENTS,0,
0,,Clit Eastwood & Winona Slider,1,
0,,Adjiri Odametey Afrikanische Weltmusik,1,
0,World,Otros Aires,0,
0,Rock,ASG,0,United States of America
0,,Welle,1,
0,Electronica/Dance,Tamika,0,
0,Reggae/Ska,Treesha,0,Jamaica
0,,Grimsvötn ZÜRICH,1,
0,Electronica/Dance,2komplex,0,
0,,Dan Daniels and Miss D-Star,1,
0,,WastedPeople Artist Page,1,
0,Rock,9mM,0,Venezuela
0,Electronica/Dance,herrB,0,
0,,Goribor,0,Serbia
0,,"Kassette, Fuzz Orchestra, Great Black Waters, WTF Bijou, DJ Pandour",1,
0,,"DJs James Holden & The Inheritors (GB), Mount Kimbie (GB), Noisia (NL), Daniel Avery (GB), Front 242 (B), Robag Wruhme (D) u. a.",1,
0,,"9mm Assi Rock'n'Roll (D), Ski's Country Trash Tour",1,
0,,"Cassandra Wilson, auch um 22 Uhr",1,
0,,Three Steps to the Ocean,1,
0,,Création 2014 du Cirque Starlight,1,
0,Electronica/Dance,Medeew,0,
0,Electronica/Dance,Chicks Luv Us,0,
0,,Blood Reign,1,
0,Rock,Hobbit,0,Italy
0,Rock,Vredehammer,0,Norway
0,,Kloten Flyers vs ZSC Lions,1,
1,,Andi Schnellmann,1,
0,Jazz,Agatha,0,Italy
0,Rock,SIC ZONE,0,
0,,Adam Touch Official,1,
0,,Tristan Crowley,1,
0,,Rain Shatter,0,Mexico
0,Electronica/Dance,Route 94,0,United Kingdom
0,,90s Are Now!,1,
0,,Dj T-mO,1,
0,Electronica/Dance,ZDS,0,
0,,Green Elephants,1,
0,Electronica/Dance,Sishi Rösch,0,
0,Electronica/Dance,Mercer,0,
0,Rock,Night Verses,0,United States
0,,Danni B,1,
0,,"Gentleman, DJs Tamika, Treesha",1,
0,,DJ Cocoon (A),1,
0,,The Tribe & Zach Prather,1,
0,,"The Qemists (GB), Outaspace Soundsystem",1,
0,,Matteo Arcucci,1,
0,,Òai Star,0,France
0,Electronica/Dance,Tony Junior,0,Netherlands
0,,OSTERKONZERT BOLERO,1,
0,,Osterkonzert,1,
0,,Like CHRIS aka Chris Bale Dj,1,
0,,Ali Baba Sound feat. Junior Indian and Father G,1,
0,,"DJs N-DY (NL), Baseline, Prime Cut, ab 22 Jahren",1,
0,,"Heaven's Basement (GB), Support: Glamour of the Kill, The Dirty Youth",1,
0,,"The Pocket Swing Orchestra, Oliver Keller Trio, Tobias Preisig (vl), Roman Bruderer (perc), Ephrem Lüchinger (p), Michael Flury (tb); Oliver, Keller (g), Thomy Jordi (b), Kaspar Rast (dr)",1,
0,,"DJs Hot Chip DJ Set (GB), Ellen Allien (D), Siriusmo (D), Blomqvist (D), Open Reel Ensemble (JPN)",1,
0,,"Caviare Days (SWE) & Tiger Bell (SWE), DJ El-Mex",1,
0,,Le Sirop d'la Rue (F),1,
0,,Carlos Chiesa,1,
0,Rock,Topsy The Great,0,
0,,The Pocket Swing Orchestra,1,
0,Pop,Enrico Ruggeri,0,Italy
0,,OSTERKONZERTinkl 4,1,
0,Rock,Hull,0,United States
0,Electronica/Dance,The Scandals,0,United States
0,Rock,The Uprising,0,United States
0,Electronica/Dance,Ben DJ,0,
0,,Braindeath the Easter Bash!! BÜLACH,1,
0,,Sangre de Muerdago,0,Spain
0,Electronica/Dance,Arms and Sleepers,0,United States
0,Electronica/Dance,Beneath,0,United Kingdom
0,,Nightlife Ticino,1,
0,,Milya ZÜRICH,1,
0,,ZSC Lions vs Kloten Flyers,1,
0,,Lisa & The Lips,1,
0,,1st Round Qualidraw,1,
0,,Madame Gmür,1,
0,Rock,Electric Bazar Cie,0,France
0,Alternative/Indie,True Widow,0,United States of America
0,,Quali-Finals Package,1,
0,,"Ayumi Kato (Kl), Taiki Kato (Kl), Andrina Roediger (Kl), Werke von Schumann, Texte von Rose-Marie Uhlmann",1,
0,Rock,Inter Arma,0,
0,,Ambrose Akinmusire ZÜRICH,1,
0,Rock,Windhand,0,United States of America
0,,"Billie Bird, Palin",1,
0,,"Leo Stannard (GB), hosted by Gadget",1,
0,,The Great Park (GB),1,
0,,"Ram Trio, Ramon Landolt (p), Mirco Häberli (b), Mario Hänni (dr)",1,
0,,The Baseballs (D),1,
0,,"David Helfgott (Kl), Werke von Scarlatti, Beethoven, Liszt",1,
0,,"Herlin Riley Group, auch um 22 Uhr",1,
0,,ORCHESTRA SINFONICA DI GÖTEBORG LUGANO,1,
0,,1st Round Maindraw Top-Half,1,
1,,Wolf & Lamb,1,
0,,Leo Stannard,1,
0,,A-Leks,1,
0,,The Dead Lovers,0,United Kingdom
0,,Klavier ZÜRICH,1,
0,,Tell A Crime Story 2,1,
0,Classical/Opera,David Helfgott,0,Australia
0,pop,Peach Weber,0,Switzerland
0,,Camerata Schweiz Couch-Konzert,1,
0,,KUNDALINI...TANZMEDITATION,1,
0,,FINSTERFRONT,1,
0,,Joachim Rittmeyer,0,Switzerland
0,Alternative/Indie,augustines,0,United States of America
0,Rock,Polar Circles,0,
0,Rock,Herod,0,United States of America
0,,1st Round Maindraw Bottom-Half,1,
0,,Ballett Zürich,1,
0,,Dave Specter's Chicago All,1,
0,,"DJs Patric Pleasure, Prime, Marc Advice",1,
0,,Blitz the Ambassador ZÜRICH,1,
0,,"Nige Bray (GB), DJ Konserve",1,
0,,"DJs Theo, Manuel, ab 18 Jahren",1,
0,,"Gastquartett, Mirjam Harzenmoser (voc), Mathieu Friz (p), Alex Merz (dr), Marius Meier (b)",1,
0,,Tonic Strings,1,
0,,The Bonnie Situations,1,
0,,Al Jones And His R&B Band,1,
0,,Egidio Juke Ingala & The Jacknives,1,
0,,"DJ Patrick, Praktika um 19.00 Uhr",1,
0,,Mellow Mark (D),1,
0,,"Karin Streule Band, Karin Streule (voc, acc, p, g), Niklaus Mäder (bcl, voc), Mirco Häberli (b, voc), Andriu Maissen (perc, voc)",1,
0,,"Werke von Katharina Weber, Jack Callahan, Alex Goretzki, Alfred Zimmerlin",1,
0,pop,The Starlite Wranglers,0,
1,,Mø,1,
0,,Mo,0,United States
0,,"Loco Escrito ""Mi Vida Es Mia"" ZÜRICH",1,
0,Rock,Unfold,0,Switzerland
1,,Getter,1,
0,,2nd Quarter Finals Session,1,
0,,1st Quarter Finals Session,1,
0,,Dj Edd'S,1,
0,,Liederabend Marlis Petersen ZÜRICH,1,
0,,Zolle,0,Italy
0,,The Pitchfork and Gunbrothers,1,
0,,Moscow Radio,1,
0,,"The bianca Story ""Gilgamesh Must Die!""",1,
0,,Radio Moscow PRATTELN,1,
0,Jazz,Les Malcommodes,0,
0,,BEETHOVEN PUR ZÜRICH,1,
0,,Danza Contemporánea de Cuba,1,
0,Alternative/Indie,PAINTED PALMS,0,United States
0,,Larry Woodley,1,
0,,CHRISTOPHE MAE GENÈVE,1,
0,,"DJ Woods, live: Big Tuna & The Penguins, Strange Shape, Strawhat Family Jam Band, hosted by True Rock",1,
0,,Dan Ward & Karin Schärer,1,
0,,"DJs Stomp, Solarion",1,
0,,"Cheap Thrill (USA), Shameless (D/USA)",1,
0,,"Redhouse Hot Six (D), Frank Schmidt (tp, voc), Georg Tschirdewahn (sax, cl, voc), Lars Petersen (tb, voc) u. a.",1,
0,,"Marlis Petersen (S), Jendrik Springer (Kl), Werke von Richard Strauss, Schumann, Wolfgang Rihm",1,
0,,"Boris Pilleri's Jammin', Boris Pilleri (voc, g), Claude Barbotte (hammond), Marcel Suk (b), Martin Kissling (dr)",1,
0,,Barrio Oscuro,1,
0,,"Kode9 (GB), DJ Till/Tape",1,
0,,"Dexter Doom & The Loveboat Orchestra, Afterparty by DJ Hans Friedensbruch",1,
0,Alternative/Indie,Soft Metals,0,United States of America
0,,"Junior (USA/D), DJs Mo Blanc, Jean Donut, Da Doc",1,
0,,"Andreas Jud (Org), Werke von Mendelssohn, Bach",1,
0,,"Bernhard Hörler (Org), Werke von Händel, Bernhard Hörler",1,
0,,"Crown of Glory, Hene Muther (voc), Philipp Meier (key), Markus Muther (g), Hungi Berglas (g), Jonas Lüscher (b), Marcel Burgener (dr)",1,
0,,ophélie mercury,1,
0,Electronica/Dance,COLLECTIVE MACHINE,0,
0,,Stefan Z,1,
0,,Angelo Kelly BASEL,1,
0,Rock,John Coffey,0,Netherlands
1,,Andrew Bear,1,
0,Alternative/Indie,Deville,0,Canada
0,,Stephan Rodd,1,
0,Electronica/Dance,Nico Pusch,0,
0,Jazz,Thomas Biasotto Big Band,0,
0,,Norbert Tarayre,1,
0,,CCN de Créteil,1,
0,,du Val-de-Marne/Cie Käfig,1,
1,,NEAL BLACK & THE HEALERS,1,
0,Rock,Lavatch,0,
0,,Ritschi PRATTELN,1,
0,,Generell 80,1,
0,,Gee-K feat. Sophie Solena,1,
0,,Lapse of Time,1,
0,,JJ's Hausband feat. Kent Stetler,1,
0,,Hardhat,1,
0,,Samy Deluxe (D),1,
0,,Leo Stannard (GB),1,
0,,Boogarins (BRA),1,
0,,Toto Cutugno und Band,1,
0,,"R.P.M. Coverband, ab 20 Jahren",1,
0,,"Russkaja (A), Herr Bitter",1,
0,,Andrew Medwed (UKR),1,
0,,Theo's Fried Chicken Store,1,
0,,WDB Management,1,
0,,"Claudia Dieterle (S), Simon Stettler (Klar), Ai Furuya (Kl)",1,
0,,"Kabaka Pyramid (JAM) feat. Dubby Conquerors, DJs Stepaz Sound, Zhion Sound",1,
0,,"Ikarus, Stefanie Suhner (voc), Andreas Lareida (voc), Lucca Fries (p), Mo Meyer (b), Ramón Oliveras (dr)",1,
0,,"The Spouts, DJ Tom Nice",1,
0,,"Skinny Jim Tennessee & The Houndogs, DJ Andukae",1,
0,,"DJs D-Rock, Big Boys",1,
0,,"DJs Jazzy Jeff (USA), Jesaya, B 2 K",1,
0,,"DJs Mo-B, Mathematic",1,
0,,"DJs Blackout, Solido, Rosales, Jair & Tierrez, Samy",1,
0,Electronica/Dance,Justin Prime,0,Netherlands
0,Alternative/Indie,Flechette,0,
0,,2nd Semi Final Ticket,1,
0,Alternative/Indie,The Rebel Assholes,0,France
0,,1st Semi Final Ticket,1,
0,,DAKA Dubstep,1,
0,Electronica/Dance,Megalodon,0,United States
0,,Cauet sur NRJ,1,
0,Electronica/Dance,Gulivert,0,
0,,"DJs Edi Jo, Da'le",1,
0,,Pique Dame VV ZÜRICH,1,
0,,FC Basel vs Grasshopper Club Zürich,1,
0,,"Lo & Leduc (CD-Taufe), support: Stereo Luchs",1,
0,,"DJs Vincz Lee, Ron'Del, Toby Last",1,
0,,Simon Phillips (GB),1,
0,,"Werke von Telemann, Fux, Bach u. a.",1,
0,,"Transatlantic Jazz Swingtett, Engelbert Wrobel (cl, sax), Chris Hopkins (p), Eddie Erickson (g, voc), Nicki Parrott (b, voc)",1,
0,,"A Storm of Light, Hark, Mustard Gas & Roses",1,
0,,Tarek Abdallah   طارق عبدالله,1,
0,,"DJs Deefly, L-Way, Fresh, live: Danimaa & the Never Too Lates",1,
0,,"Simon Kempston (SCO), DJ Spruzzi",1,
0,,"Goldings-Bernstein-Stewart, Larry Goldings (hammond), Peter Bernstein (g), Bill Stewart (dr)",1,
0,,FC Thun vs FC St. Gallen,1,
0,,Grand Final Ticket,1,
0,,Mandeep Raikhy,1,
0,World,Las Hermanas Caronni,0,
0,Jazz,Jazz,0,United States
0,,Bourbon Street Jazz Band ZÜRICH,1,
0,Alternative/Indie,candice gordon,0,
