name,ambigous_result,genre,no_result,origin
"Axel Pätz ""Chill mal!""",,,,
Nikitaman,,,,
MONO (Japan),,,,
Smokestack Lightnin',,,,
Nout Heretik,,,,
L'Entourloop -,,,,
Cigarettes After Sex,,,,
RUPTED,,,,
Tricky (Adrian Thaws),,,,
"""skilled Mechanics""",,,,
Les Grosses,,,,
Jarry Page Officielle,,,,
Jarry,,,,
Fabe Gryphin,,,,
Versus,,,,
Feu! Chatterton,,,,
Le Roi Angus,,,,
Romy,,,,
Walliser Seema,,,,
Chambray,,,,
Luciano birthday,,,,
Dave Ramone,,,,
Glasperlenspiel,,,,
Benne,,,,
Best of Queenz of Piano,,,,
Halunke,,,,
Felix Römer,,,,
Ein Bisschen Spass Muss Sein,,,,
Co,,,,
Xl-target,,,,
Mr Defunkt Joseph Bowie,,,,
Dutch Swing College Band,,,,
Gameboimusic,,,,
Colony House,,,,
The Jon Spencer Blues Explosion,,,,
Layla Zoe Fanpage,,,,
Mein Name ist Eugen,,,,
Maag Music Hall Zürich,,,,
PlayOff NLB,,,,
Compagnie Philippe Saire,,,,
"EDELMAIS ""...einmal Meer!""",,,,
EDELMAIS ...e,,,,
Limpe Fuchs,,,,
Steve Rawl,,,,
Lumaraa,,,,
Ehnert vs Ehnert,,,,
Rolf Schmid XXL,,,,
Siyou'n'Hell,,,,
pigeons on the gate,,,,
Midriff,,,,
Maury Lobina,,,,
Avant-Première,,,,
The Yellow Dogs,,,,
Ballet Carmen,,,,
Carmen,,,,
Roy & the Devil's Motorcycle,,,,
Garden Portal,,,,
The Horrorist,,,,
Odezenne,,,,
Dan San,,,,
Ancient Methods,,,,
Klingande,,,,
I ♥ Guinguette Party #16  Blaster B,,,,
Tom & Jame,,,,
Antagon,,,,
La DÃ©cadence,,,,
Inka,,,,
Terrorgruppe,,,,
Schertenlaib & Jegerlehner,,,,
Schertenlaib,,,,
Jegerlehner,,,,
Brainholz,,,,
Void Of Sleep,,,,
Heimat,,,,
Ordnung #1,,,,
JazzChorBern,,,,
Bourl,,,,
Schnellertollermeier,,,,
Vorpremiere,,,,
A publicar brevemente,,,,
Tausend Löwen unter Feinden,,,,
Juniors On Stage,,,,
Fiesta Mestiza Mit Rude Tins,,,,
Rapid,,,,
Krimid,,,,
Tracer,,,,
Katja Moslehner,,,,
DRIFTOFF,,,,
Kess'khtak (KSK),,,,
Spartaque,,,,
Jorg Demus,,,,
Lelahell,,,,
Bluesfestival Frauenfeld 2016,,,,
JORIS,,,,
The famous Irish Festival No.17,,,,
Förnbacher,,,,
Crown of Thornz,,,,
No mango,,,,
Testsieger,,,,
Â« Contes Joyeux Â» Contes En Musique,,,,
Aldebert,,,,
Christine Ott,,,,
Stefanie Grob,,,,
ALB,,,,
Liederabend,,,,
Samuel Blatter,,,,
Gamer's Arena,,,,
Evelinn Troube,,,,
Evel,,,,
Magrée,,,,
FC Schaffhausen,,,,
20 Jahre Winterfestival Wolhusen 2016,,,,
Grass Night,,,,
Men's EHF Cup Gruppenphase,,,,
Die Ballade vom traurigen Café,,,,
Stephan Stock,,,,
Sick of It All,,,,
Joachim Kühn,,,,
Harry G,,,,
Andrew Combs,,,,
Eric Church 2016,,,,
Eric Church,,,,
Chris Robinson Brotherhood,,,,
Anet Corti,,,,
An Even,,,,
Illusionen,,,,
The One Hundred,,,,
Years & Years,,,,
Years,,,,
All Them Witches,,,,
TaxiWars,,,,
Tom Barman,,,,
Taxi Wars,,,,
happy monday,,,,
Gee-K,,,,
Crossfaith,,,,
Anna Ross,,,,
Bilal,,,,
BILAL Unplugged,,,,
Max Frankl,,,,
Declined,,,,
Viva Cuba,,,,
Louise Attaque,,,,
Years  Years,,,,
Raphael,,,,
PATRICK BEBEY,,,,
L'orchestre de Chambre de Geneve,,,,
The Neighbourhood,,,,
MOTHXR,,,,
Dave Hause,,,,
Dead Heavens,,,,
Robyn G. Shiels,,,,
Komponistinnen im Konzert 2016,,,,
Trio Blacher/Hagen/Gerstein,,,,
Trio Blacher/Hagen/Gerste,,,,
Olga Scheps,,,,
Money,,,,
Widder Jazz Frühjahr 2016,,,,
Federico Albanese,,,,
Literatur Hoch Zwei,,,,
Nik Hartmann,,,,
Playoff-Viertelf,,,,
Dave Holland,,,,
Dave Holland Trio,,,,
Kevin Eubanks,,,,
Justin Garcia,,,,
Playoff Viertelf,,,,
MS 15/16 Playoff 1/4 F,,,,
Le Petit Tailleur,,,,
Fufanu,,,,
Matt Elliott/The Third Eye Foundation,,,,
Malia,,,,
We Spoke #3,,,,
Concerts Psy-trance,,,,
Stranded Horse,,,,
Wasl,,,,
Carfahrt Sem,,,,
Yuri Storione,,,,
Rideau,,,,
Stäubli,,,,
Schrägen Mittwoch,,,,
Freud Herrscht,,,,
Yggdrasil,,,,
Gingerpig,,,,
Kamchatka,,,,
Amadeus,,,,
Bear,,,,
Jeremy Ellis,,,,
Rolf Schmid,,,,
Create To Inspire,,,,
Numero Zero - Alle origini del Rap Italiano,,,,
The Jerry Khan Bangers,,,,
Carmen Suite,,,,
Sheherazade,,,,
Mary_Anderson,,,,
Mike Cooper,,,,
Wellness,,,,
The Stones,,,,
Michael Wälti,,,,
Bite Bullet Dance,,,,
Anna Mateur,,,,
Mother's F,,,,
VoyageVoyage,,,,
Influence X,,,,
Die Amigos,,,,
Die Amgios,,,,
CMB-Extrakonzert,,,,
Fazıl Say,,,,
Antonio Vivaldi,,,,
La Cetra Barockorchester Basel,,,,
Circus Maximus,,,,
Baschi 2015,,,,
Pina Ganzoni,,,,
Namika,,,,
Public Service Broadcast,,,,
Thom Luz,,,,
Tendre Biche,,,,
Grund für die Liebe,,,,
New Polarities,,,,
Max Petersen Trio,,,,
Valsecchi,,,,
"Nater ""grenzwertig""",,,,
Roland Gift,,,,
Fusion Square Garden,,,,
"Starbugs ""Crash Boom Bang""",,,,
"Pfändler ""All Inklusive""",,,,
Die Eltern,,,,
Abu,,,,
Newton Faulkner,,,,
Deeptown Traxx,,,,
KimSka,,,,
DJ Souljazz,,,,
Cesare Basile,,,,
Calcutta,,,,
Supporters pass,,,,
Festival Pass,,,,
fanny.dx,,,,
FLYING ORKESTAR,,,,
GNAÏA,,,,
Cérémonie d'Ouverture,,,,
WAWAD,,,,
Bigflo & Oli,,,,
Penfield,,,,
"BASTIAN BAKER ""FACING CANYONS TOUR""",,,,
Bastian Baker facing Canyons Tour,,,,
SoirÃ©e BirchermÃ¼seli Avec Promethee,,,,
Soirée Birchermüseli,,,,
Kissamilé,,,,
De Amsterdam Klezmer Band,,,,
SoirÃ©e La FermentÃ©e,,,,
Acapulco Stage Divers,,,,
The Scrap Dealers,,,,
Easter,,,,
Impure Wilhelm,,,,
Beyond The Door,,,,
Abonnement general au porteur,,,,
KARIM SLAMA,,,,
FrÃ¶lein Da Capo,,,,
Fröle,,,,
Kiss the Anus of a Black Cat,,,,
Baroness,,,,
Sebass,,,,
Wanja Janeva,,,,
Raumakustik,,,,
Michael Birkenmeier,,,,
Die Jungen Wilden,,,,
Dean Denmark,,,,
Odd Crew,,,,
Anna De Lirium,,,,
"Peter Marvey's ""Private Performance""",,,,
A vous la nuit,,,,
Ich b,,,,
Andreas Rebers,,,,
Blacher,,,,
Gerstein,,,,
Gerste,,,,
Show 2016 of Cirque Starlight,,,,
DJ Erik Deven,,,,
Alexander Cherry,,,,
Multi pass,,,,
Day pass 12.03.2016,,,,
Les Silences du palais,,,,
Compétition Courts Métrages 1,,,,
Margaret,,,,
Siti,,,,
Compétition Courts Métrages 2,,,,
Breathless Time,,,,
Semana Santa,,,,
Nashville,,,,
Roma Città Aperta,,,,
Un Transport en Commun,,,,
Incident Light,,,,
Cart,,,,
Never Fear,,,,
Les Sénégalaises,,,,
la Sénégauloise,,,,
Yö,,,,
The Empty Room,,,,
To be or not to be,,,,
The Man I Love,,,,
A Monster,,,,
a Thousand Heads,,,,
Alias Maria,,,,
HE NAMED ME MALALA,,,,
Blanka,,,,
Mere-Bi,,,,
Une Fenêtre ouverte,,,,
Alda,,,,
Maria,,,,
Mon Beau Sourire,,,,
Congo,,,,
un médec,,,,
Le Juke-Box de la forêt,,,,
Perturbator,,,,
Voltumna,,,,
Yann Le Messager De l'Aurore,,,,
Une Chanson pour l'Education,,,,
Yael Miller,,,,
Quil Vive ! Composition De Louis Schild,,,,
Dylan Edwards,,,,
Luca Hänni,,,,
"Emil ""No einisch!""",,,,
"Emil ""No e",,,,
Monty Alexander Express,,,,
Houston Person,,,,
Herl,,,,
Save The Rave,,,,
Tania Vulcano (OFFICIAL),,,,
17.30 Uhr,,,,
20.30 Uhr,,,,
DJ Jerome,,,,
The Devil & the Universe,,,,
Buzz Boris,,,,
Mista Trick,,,,
Gregory Porter,,,,
BSV Bern Muri,,,,
Nina Suerte,,,,
Weekend-Pass,,,,
Super-G Damen,,,,
Super-G Damen VIP,,,,
Norma,,,,
Sorriso Clandest,,,,
PINK SONIC the diamond inside,,,,
Fuchstival 2016,,,,
Mounta,,,,
Roundabout,,,,
Day pass 13.03.2016,,,,
Iiie Vide-grenier Du Rkc,,,,
Compétition Courts métrages 3,,,,
The Hitch-Hiker,,,,
Song of Songs,,,,
Même pas mal,,,,
How to Steal a Dog,,,,
The Black Hen,,,,
Monster Hunt,,,,
The Bigamist,,,,
Road House,,,,
Mary Kom,,,,
Moriom,,,,
The Miracle of Tekir,,,,
Dunia,,,,
Go,,,,
Sambizanga,,,,
Cuba,,,,
une odyssée africa,,,,
Tango Aires,,,,
le Duo Saùl-Poirier,,,,
keen V,,,,
Keen'V,,,,
Arabrot (NO),,,,
Francois d'Assise,,,,
Horla,,,,
Jimmy Johnson,,,,
Krokodilfarm,,,,
Ladies Swing Quartett,,,,
Gustavs Schwestern,,,,
Arno Camenisch,,,,
Apassionata,,,,
S'Salzhüsli,,,,
Schwiizergoofe,,,,
Passionskonzert CMO,,,,
Irene Schweizer,,,,
Gertrud P,,,,
Schlager Nacht 2016,,,,
Moskauer Kathedralchor,,,,
Sachal,,,,
Thomas Encho,,,,
Thomas Enhco,,,,
Sarah and Julian,,,,
Geoff Berner,,,,
Benny Lackner,,,,
Pillowtalk,,,,
Alpine Kombination,,,,
Alpine Kombination VIP,,,,
Alp,,,,
Pollic,,,,
Sonntags Um 5,,,,
Das weite Land,,,,
Party ticket,,,,
Day pass 14.03.2016,,,,
While The City Sleeps,,,,
Cléo de 5 à 7,,,,
Dirty Wolves,,,,
Salaam Bombay!,,,,
Not Wanted,,,,
Dukhtar,,,,
An Angel at My Table,,,,
S.C.U.M. Manifesto,,,,
Quand les Femmes ont pris la colère,,,,
Obama Mama,,,,
Tchétchénie,,,,
une guerre sans traces,,,,
The Revolution Wont Be Televised,,,,
The Invitation,,,,
Pumzi,,,,
Mwansa the Great,,,,
Someth,,,,
BelzebonG,,,,
UP!,,,,
Le Dressage,,,,
Edoardo Bennato,,,,
Romano,,,,
Emil Steinberger,,,,
Emil Ste,,,,
Free Angela and All Political Prisoners,,,,
The Summer of Sangaile,,,,
L'Une chante,,,,
l'autre pas,,,,
Granny's Got Talent,,,,
Hard,,,,
Fast and Beautiful,,,,
Sonita,,,,
No Babies on the Field,,,,
Private Hell 36,,,,
Gone,,,,
The Lesson,,,,
Madonna,,,,
Merl,,,,
Knock Knock,,,,
Day pass 15.03.2016,,,,
A Woman Under The Influence,,,,
Flapp,,,,
On ne mourra pas,,,,
Yéma,,,,
Le Challat de Tunis,,,,
Joe Lovano,,,,
Lamy Istrefi Jr.,,,,
Lawrence Fields,,,,
"""CLIMAX""",,,,
On ne se mentira jamais,,,,
Scott Matthew,,,,
Peter Slavov,,,,
Savages,,,,
BURNING DOWN ALASKA,,,,
Acres,,,,
Up In Smoke Roadfestival Vol. 7,,,,
PATRIC HEIZMANN,,,,
RED MARS SKY,,,,
UP IN SMOKE VOL7,,,,
Reckless Love,,,,
Rufus,,,,
Leonard Bernstein,,,,
Matteo del Monte,,,,
Day pass 16.03.2016,,,,
Pyaasa,,,,
Queen of the Mounta,,,,
Les Plages d'Agnès,,,,
BORN,,,,
The Music Room,,,,
Shahrzaads Tale,,,,
Tag,,,,
Une Affaire de nègres,,,,
The Reluctant Fundamentalist,,,,
Hair,,,,
Oranssi Pazuzu,,,,
Ogma (Galway),,,,
Pierre Lautomne,,,,
Nyna Loren,,,,
Tonton Pierrick,,,,
Festival Voix de Fête 2016,,,,
Lejma Rencontre Le Bourg #4,,,,
Histoire Du Soldat,,,,
Help! A Beatles Tribute,,,,
Help! – die grössten Hits der Beatles live,,,,
Collection,,,,
theAngelcy,,,,
The Angelcy,,,,
Bastien Lucas,,,,
EXUVIATED,,,,
PARIS  TOUR - ZAZ,,,,
The Underachievers,,,,
Suffocation,,,,
Abiotic,,,,
Zaz-officiel fan club,,,,
Jonas Aden,,,,
Infernal Tenebra,,,,
ZAZ - officiel,,,,
Madsen,,,,
All The Luck In The World,,,,
Tanita Tikaram 2016,,,,
Symphoniekonzert,,,,
Stéphanie Berger Höllelujah! ,,,,
YVES THEILER TRIO,,,,
Music Summit St. Moritz 2016,,,,
Manuela Doriani,,,,
alex price,,,,
Day pass 17.03.2016,,,,
Meghe Dhaka Tara,,,,
Sans Toit ni loi,,,,
Much Ado About Noth,,,,
The Assistant,,,,
The Piano,,,,
Sur La Planche,,,,
Our Blond Covers,,,,
Antoine Corriveau,,,,
Vianney,,,,
Epsylon,,,,
Bertrand Belin,,,,
top 50,,,,
Chico,,,,
The Gypsies,,,,
Chico and the Gypsies,,,,
Alex Vargas,,,,
Nickodemus,,,,
Denis Agenet,,,,
Cerulean Poppy,,,,
Dj Set Gelivan,,,,
Â« St Patricks Day Avec Hop Corner Â» Folk Irlandais,,,,
Suffocation &more,,,,
Mariana Pineda,,,,
Mariana P,,,,
Odd Meters,,,,
Unitrio,,,,
Irish Festival,,,,
Troy Faid,,,,
Etienne Merula and Etienne,,,,
Qu il Vive !,,,,
Steam,,,,
Against The Current,,,,
Isvind,,,,
Die Exfreund,,,,
Vom Ende e,,,,
Aga,,,,
The Vincenzos,,,,
Say Yes Dog,,,,
The Four Million Views,,,,
Ray Anderson,,,,
Big Band der HS Luzern,,,,
"Alfred Dorfer ""bisjetzt",,,,
Sun Tailor,,,,
Salvatore Adamo,,,,
Eko Fresh,,,,
Schubert D 956,,,,
MS 15/16 Playoff 1/2 F,,,,
John Jacobsen,,,,
Sheldon,,,,
DJ Mosey,,,,
Pierre Sarkozy,,,,
Peyman Amin,,,,
Provenzano DJ,,,,
Carol Fernandez,,,,
Denny Berland,,,,
DjAndGuitar,,,,
DJ Castle,,,,
DJ DK,,,,
DJ F.A.B.,,,,
DJ KIQUE,,,,
DJ Kos,,,,
M-Live,,,,
Dj Mouse,,,,
DJ MURI,,,,
DJ sTiNõ,,,,
Pat Farrell,,,,
Ray Douglas,,,,
Suman & Placebo,,,,
Oliver Klinghoffer,,,,
Taao Kross,,,,
Day pass 18.03.2016,,,,
Russell Joslin,,,,
Jazzy Bazz,,,,
Francis Cabrel,,,,
BRAV,,,,
A-Cappella-Nights,,,,
medlz,,,,
Viva Voce,,,,
The Arcane Septuples,,,,
Bigflo  Oli,,,,
The Cookers,,,,
LAPSUS PRESENTS,,,,
Â« The Belfour Â» Rock,,,,
Slow Steve,,,,
GRAND BLANC,,,,
PHILIPPE BRACH...,,,,
U2Baby,,,,
Brahms' Klavierkonzert,,,,
Le Loup,,,,
Stud Hit,,,,
Sasha Carassi,,,,
Carfahrt Sunrise Avenue,,,,
Broxart,,,,
Clubpass Freitag,,,,
Basler Bach Chor,,,,
Teo Gheorghiu,,,,
h-moll Messe 2016,,,,
Hunted Like Thieves,,,,
Mi Ke,,,,
Blaubart,,,,
Christoph,,,,
Lollo mit:,,,,
Migros-Kulturprozent Classics,,,,
Baldrian Show,,,,
SSIO,,,,
Aula-Karte Freitag,,,,
Crüe Infectiön,,,,
Cérémonie de Clôture,,,,
Day pass 19.03.2016,,,,
Parched,,,,
"Spectacle ""Scoubidou",,,,
"la poupée qui sait tout""",,,,
King Dean,,,,
David Lafore,,,,
Todos Destinos,,,,
Chilla,,,,
The Deans,,,,
Refused,,,,
Panteros666,,,,
Canblaster,,,,
Maria de Buenos Aires,,,,
Viking Night,,,,
Fenrir,,,,
Kaatarakt @ Undertown,,,,
Nour,,,,
ALEXIS HK ...,,,,
Apache Tipee,,,,
Nekfeu,,,,
LUCE *,,,,
La Grande Sophie,,,,
Fariborz Lachini,,,,
NOROUZ NOUVEL AN IRANIEN,,,,
Narcisse,,,,
Total Annihilation +Official+,,,,
James Walsh,,,,
Askehoug,,,,
À l',,,,
Metal Night 11,,,,
Oral Fistfuck,,,,
Psychopunch,,,,
V8Wankers Wetzikon,,,,
Kitty In A Casket,,,,
Intravenous Contamination,,,,
Brecht,,,,
Storyteller,,,,
Jonas Alaska,,,,
Randall M,,,,
Sivert Høyem,,,,
Clubpass Samstag,,,,
In Demise,,,,
Redensart,,,,
Tim McMillan,,,,
Fuzz Orchestra,,,,
Aula-Karte Samstag,,,,
PAscal GEiser,,,,
Grand Prix Regard d'or,,,,
Prix du meilleur court métrage,,,,
Prix du public,,,,
Kara Sylla Ka,,,,
KARA SYLLA KA ...,,,,
Nora Bene,,,,
Australian Pink Floyd,,,,
Hannes Fuhrer,,,,
dem Jodlerklub Hasle,,,,
Toggenburger Passion,,,,
Lucia Cadotsch Speak Low,,,,
Lucia Cadotsch,,,,
Askim Kapismak Insan Iliskileri Ve Iletisim Atölyesi,,,,
Primo,,,,
KiKuNa,,,,
Hilfssheriff Tom,,,,
OONA Project,,,,
Playoff-F,,,,
Skulless,,,,
"Saul Williams ""Martyr Loser King""",,,,
Klassik-Osterfestival 2016,,,,
Lalala Napoli,,,,
Thees Uhlmann,,,,
Kun,,,,
Midi-Théâtre! Allez les musiciens,,,,
en scène,,,,
À Table!,,,,
Midi-Théâtre! Le Dressage,,,,
Le Troubadour,,,,
Uwe Schönbeck,,,,
Wieslaw Pipczynski,,,,
les trombones de bâle,,,,
La Scintilla,,,,
The Internet,,,,
Tommy Tallarico,,,,
Video Games Live,,,,
Laura Intravia,,,,
THE KING IS BACK,,,,
Raury,,,,
Floating Chocolate,,,,
Macklemore & Ryan Lewis,,,,
Ryan Lewis,,,,
MACKLEMORE and RYAN LEWIS,,,,
Dan Stuart,,,,
Emile Parisien,,,,
Vincent Peirani Duo,,,,
Netsky,,,,
Culture Shock,,,,
Sikdope,,,,
IMPLORE,,,,
Causes,,,,
A Place to Bury Strangers,,,,
Mr. Sipp,,,,
Robert Carl Blank,,,,
Comedian Harmonists z'Bärn,,,,
JONO MCCLEERY,,,,
Requiem,,,,
Szymanowski Quartett,,,,
Jess Glynne,,,,
"""Ossip Mandelstam""",,,,
The mystical power of the monks of the shaolin,,,,
The mystical power of the monks of the shaol,,,,
Muller,,,,
Jasmin Pearl,,,,
The Libertines,,,,
redouanne harjane,,,,
Oxmo Pucc,,,,
akarTeens,,,,
Trauer,,,,
L'Opéra de quat'sous,,,,
Hypercolor,,,,
Dead Prez  Presented By Juice,,,,
backspin,,,,
Splash Mag,,,,
Hiphop.de,,,,
dead prez,,,,
Bitter End,,,,
Szenische,,,,
Franco Ambrosetti,,,,
Dado Moroni Duo,,,,
ZAYK,,,,
The Sisters of Mercy,,,,
"Ali Baba Sound ""Ring Di Alarm""",,,,
flashdance,,,,
Electron Festival,,,,
Gaiser,,,,
LogicBeat,,,,
Ringo Deathstarr,,,,
Tom Lopez,,,,
Kenny Barron Trio,,,,
Scramjet,,,,
Â« Quartier Bon Son Â» Hip-hop,,,,
Lost Frequencies,,,,
Yellow Claw,,,,
Boris Pilleris Jammin',,,,
Freda Goodlett,,,,
History of Trance,,,,
SUPER BOWL,,,,
WeCallItTechno,,,,
We Love Techno the festival,,,,
Prince Royce,,,,
Osterrock 2 Tages Ticket,,,,
Osterrock1,,,,
Reverend and The Makers,,,,
The Show Festival,,,,
Jojo Mayer / Nerve,,,,
support act,,,,
The Libert,,,,
Volero Zürich,,,,
Avantasia,,,,
The Selkies,,,,
6 Jahre H,,,,
Indra Rios-Moore,,,,
Patent Ochsner 2016,,,,
Fuzzman,,,,
the S,,,,
Zärtlichkeiten,,,,
Freunden,,,,
Banana Rave,,,,
Shakra 2016,,,,
Dbounz,,,,
Samuray Kuba,,,,
Don Omar,,,,
J Santos,,,,
gente d' zona,,,,
Fulanito,,,,
Bee Gees performed by Night Fever,,,,
The Algorithm,,,,
ProtoHype,,,,
DeeJay PeeT,,,,
Kill the Vultures,,,,
Farruko en concert,,,,
Acid Arab,,,,
casino gitano,,,,
CAS,,,,
Pump It,,,,
Hit Party,,,,
Acid Arab  Live,,,,
Basler Gesangverein 2015/2016,,,,
UR,,,,
Plastik Funk,,,,
ШАХТЁР (SHAKHTYOR),,,,
Overcharge,,,,
Maybeshewill,,,,
Jojo Mayer's NERVE,,,,
Der schwarze Ball,,,,
Mother Engine,,,,
Trio Infernale Tour 2016,,,,
Saitenfeuer,,,,
The Headl,,,,
Alune Wade,,,,
Harold Lopez Nussa,,,,
Harold López-Nussa,,,,
Fard,,,,
Uriah Heep,,,,
Turbostaat,,,,
Gang Starr Foundation and many others,,,,
Chris K. King,,,,
The Hirsch Effekt,,,,
Alle Farben,,,,
Westbalkonia,,,,
Beth Beighey,,,,
Dead Like Juliet,,,,
Bob Marley performed by Marley's Ghost,,,,
Psycho Sexy,,,,
RHCP performed by Psycho Sexy,,,,
Nendaz Snowbus,,,,
Chantal Goya,,,,
Dimension,,,,
MC Tempza,,,,
Jessica93,,,,
Noir Boy George,,,,
"""Pierre Aucaigne en pleine Crise"" avec Pierre Aucaigne",,,,
"""Pierre Aucaigne en ple",,,,
C4 Pedro en concert,,,,
Jonbar Hinge,,,,
Ritual Boogie,,,,
A.Paul,,,,
REKLOK,,,,
Allison Miller BOOM TIC BOOM!,,,,
Rülen,,,,
The Artifice,,,,
The Shout [Beatles Tribute Band],,,,
Anchorsong,,,,
LZ7,,,,
Mungo Jerry,,,,
Wade,,,,
Jack Holiday Official,,,,
Edgar Wasser,,,,
Festliches Osterkonzert DIE MOLDAU,,,,
Rachmaninoff 2. KLAVIERKONZERT,,,,
"Dvorak ""Aus der neuen Welt""",,,,
Osterkonzerte Die Moldau,,,,
HC Kriens Luzern,,,,
Tobias Preisig,,,,
Stefan Rusconi,,,,
Salif Keita,,,,
Festival do Brasil,,,,
Paula Fernandes,,,,
Die Fäaschtbänkler,,,,
Globalvisions Oster Festival,,,,
11.Schlagerfeuerwerk,,,,
Passion selon Sa,,,,
MAGIC OF LiFE,,,,
Robbie Williams performed by Supreme,,,,
Martin Praetorius*,,,,
Dalton Trance Teleport,,,,
Julia Govor,,,,
Agoria Invites,,,,
Paques For Noise,,,,
K.I.Z,,,,
Radio Bern1 Easter Party,,,,
The Cesarians,,,,
Osterhasenfahrt 2016,,,,
Klassik-Serenaden Schloss Rapperswil,,,,
Maurice Steger,,,,
Mario Scarton plays,,,,
Agent of Kaos,,,,
Kabeção . Handpan,,,,
All To Get Her,,,,
Ostertanzfest,,,,
The Beat Holes,,,,
Easter Ladies Night,,,,
The Boyahkasha Birthday Party,,,,
Oxa Easter Festival,,,,
Oxa Easter Festival 2016,,,,
Keeno,,,,
Easter Music Festival,,,,
Dubfire,,,,
Nekow,,,,
DJ Obscene,,,,
Osterbrunch,,,,
John Diva,,,,
Paul Mad ,,,,
Opernkonzert,,,,
The Japanese House,,,,
Das Mortal,,,,
Gauthier Toux plays,,,,
Georges,,,,
Prong,,,,
Wolves Like Us,,,,
Alex Belluscio,,,,
Barbara Morrison,,,,
Jewish Song Festival 2016,,,,
Carl Lindquist,,,,
Andrew Lloyd Webber,,,,
Five,,,,
Ay Wing,,,,
a cappella night,,,,
Pat McManus Band,,,,
PAT MC MANUS BAND,,,,
Angst Essen Seele Auf,,,,
Borderline,,,,
Critical Theory,,,,
Borderl,,,,
Polstergruppe,,,,
Tobey Lucas,,,,
Austin Miller,,,,
La Jam,,,,
Posters,,,,
The Open Mic Show,,,,
Christoph Merki Music.01,,,,
Jazz School Lausanne,,,,
Sam Alone,,,,
the Gravediggers,,,,
The Last Kuppelstage,,,,
Rotstift Reloaded,,,,
Â« Session Irlandaise Â» Folk,,,,
Paul S,,,,
Dj Opsyde,,,,
Gareth James Hall,,,,
Das Versprechen,,,,
Billy Cobham Band 2016,,,,
BILLY COBHAM BAND,,,,
Kultsofa,,,,
Orquesta Buena Vista Social Club,,,,
Deafheaven,,,,
Myrkur,,,,
Yokko  Albumtaufe,,,,
Retrogott,,,,
Hulk Hodn,,,,
"""homo digitalis""",,,,
HÄMATOM „WIR SIND GOTT RELEASE SHOWS 2016 “,,,,
Orquesta Buena Vista Social Club 2016,,,,
Amélie Junes,,,,
latvian blues band,,,,
Lina Button,,,,
Farruko,,,,
pommelHORSE,,,,
Macbeth,,,,
Hostile UK,,,,
Zac Harmon,,,,
Laskaar  Hosted By Die Diskose,,,,
Pascal Pinon,,,,
Stoffner,,,,
Psy Agency,,,,
Vulcain Jazz Classics Luzern 2016/17,,,,
Saint Tangerine Convention,,,,
"""Ennio Morricone """,,,,
Drake White,,,,
Cloakroom,,,,
Darius Rucker,,,,
Darius Rucker 2017,,,,
Idan Raichel Avec Noga Et Patrick Bebey,,,,
Idan Raichel Piano Songs,,,,
The Mystery Lights,,,,
New Model Army,,,,
"New Model Army  ""winter Tour""",,,,
Black Light White Light,,,,
Magma,,,,
Ron Carter/Richard Galliano Duo,,,,
Ina Forsman,,,,
robyn g shiels,,,,
Ina Forsman FIN,,,,
Pete Roe,,,,
Alvaro Soler 2017,,,,
Elk Eskape,,,,
ROMANDS,,,,
Giants,,,,
My Only,,,,
Wiener Blut,,,,
Project Mojo,,,,
John McLaughlin,,,,
4th Dimension,,,,
LuganoInScena-Ifigenia,,,,
liberata,,,,
The Black Heart Procession,,,,
Cest Berlin,,,,
Blackberry Smoke,,,,
Trivium,,,,
Dan Owen,,,,
SikTh,,,,
Foreign Guest,,,,
LuganoInScena-TRICKSTER-P Twilight,,,,
Teresa Salgueiro,,,,
Made in Portugal,,,,
Fabian  Gisler,,,,
Alex Hendriksen,,,,
RICHARD GALLIANO DUO,,,,
Walking On Cars,,,,
Gmf  Grand Mothers Funck,,,,
Brice Perda,,,,
Break Down A Venue,,,,
Breathe Atlantis,,,,
The Atlas Frame,,,,
No Kings No Slaves,,,,
Hellyeah,,,,
Korn 2017,,,,
Who Killed Bruce Lee,,,,
World of Pipe Rock and Irish Dance,,,,
Seraphins,,,,
Paldauer Frühlingskonzerte 2017,,,,
Die Paldauer,,,,
Steve'n'Seagulls,,,,
LuganoInScena-Gino Paoli,,,,
Joe Lovano Classic Quartet,,,,
Jean-Claude Gallotta,,,,
John Garcia,,,,
Toronzo Cannon Chicago Blues-man,,,,
Tiger Army,,,,
JULY TALK,,,,
Lindsey Stirling,,,,
The Retrosettes,,,,
The Raven Age,,,,
Anthrax,,,,
Milestones UK,,,,
Confidence,,,,
With Confidence,,,,
LuganoInScena-Hedda Gabler,,,,
L'ÎLE AU VIOLON,,,,
Austra,,,,
STILLER HAS 2017,,,,
A Novel Of Anomaly,,,,
Warpaint,,,,
Fenech-Soler,,,,
Downfall of Gaia,,,,
Hark,,,,
High Fighter,,,,
Tory Lanez,,,,
Son Mieux,,,,
Henhouse Prowlers,,,,
The Delta Saints,,,,
Death by Choclate,,,,
Grace Savage,,,,
Gregory Alan Isakov,,,,
Leif Vollebekk,,,,
Юрий Абрамович Башмет,,,,
Elio e le Storie Tese 2017,,,,
Thierry Lang Group,,,,
James Maslow,,,,
A=f/m [ch/lu] All Xs [ch/be],,,,
Sing,,,,
Play Festival 1-day Pass Fr,,,,
Weekendpass,,,,
LuganoInScena-I Legnanesi,,,,
LuganoInScena-Natura morta con attori,,,,
